Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
1515,08,0.14,0.25550612997179156,0.32016013000000026,0.011520121429902549,0.014192549999999998,3.2,996,0,280,716,NA,NA,NA
1516,08,0.063,0.07321038824191133,0.08716710299999984,0.07036467415921123,0.075384363,2.410625,993,605,126,262,NA,NA,NA
1517,08,0.2905,0.06141309067730375,0.08422465380000016,0.057778571759381524,0.08035065999999999,3.8575,989,105,581,303,NA,NA,NA
1518,08,0.304,0.04063653240105709,0.052695729999999996,0.027368786404261696,0.02980779,3.90375,999,130,608,261,NA,NA,NA
1519,08,0.4375,0.026967689502042546,0.03425677000000007,0.003525524484739823,0.004251649999999999,4.68625,879,0,875,4,NA,NA,NA
151,08,0.0025,NA,NA,NA,NA,2.001875,829,815,5,9,NA,NA,NA
1520,08,0.3295,0.05685311171691014,0.07236746470000006,0.003478179074587736,0.00476067,4.146875,745,0,659,86,NA,NA,NA
1521,08,0.001,NA,NA,NA,NA,2.241875,423,420,2,1,NA,NA,NA
1522,08,0.471,NA,NA,NA,NA,4.846875,955,10,942,3,NA,NA,NA
1523,08,0.199,NA,NA,NA,NA,3.270625,758,287,398,73,NA,NA,NA
1524,08,0.0,NA,NA,NA,NA,2.235,630,424,0,206,NA,NA,NA
1525,08,0.421,NA,NA,NA,NA,4.520625,977,76,842,59,NA,NA,NA
1526,08,0.0025,NA,NA,NA,NA,2.47875,1000,54,5,941,NA,NA,NA
1527,08,0.1305,NA,NA,NA,NA,2.764375,884,548,261,75,NA,NA,NA
1528,08,0.1545,NA,NA,NA,NA,3.085,958,249,309,400,NA,NA,NA
1529,08,0.4005,NA,NA,NA,NA,4.481875,966,21,801,144,NA,NA,NA
152,08,0.003,NA,NA,NA,NA,2.08625,708,686,6,16,NA,NA,NA
1530,08,0.2445,NA,NA,NA,NA,3.50625,836,271,489,76,NA,NA,NA
1531,08,0.3345,NA,NA,NA,NA,4.1725,997,0,669,328,NA,NA,NA
1532,08,0.0,NA,NA,NA,NA,2.233125,995,427,0,568,NA,NA,NA
1533,08,0.3145,NA,NA,NA,NA,3.993125,800,90,629,81,NA,NA,NA
1534,08,0.0,NA,NA,NA,NA,2.395,168,168,0,0,NA,NA,NA
1535,08,0.0735,NA,NA,NA,NA,2.639375,988,342,147,499,NA,NA,NA
1536,08,0.0715,NA,NA,NA,NA,2.855625,225,3,143,79,NA,NA,NA
1537,08,0.1555,NA,NA,NA,NA,3.27625,313,1,311,1,NA,NA,NA
1538,08,0.3525,NA,NA,NA,NA,4.2625,969,0,705,264,NA,NA,NA
1539,08,0.114,NA,NA,NA,NA,2.809375,927,367,228,332,NA,NA,NA
153,08,0.0,NA,NA,NA,NA,2.028125,757,755,0,2,NA,NA,NA
1540,08,0.2385,NA,NA,NA,NA,3.513125,984,221,477,286,NA,NA,NA
1541,08,0.245,NA,NA,NA,NA,3.665625,585,69,490,26,NA,NA,NA
1542,08,0.1075,NA,NA,NA,NA,2.589375,932,649,215,68,NA,NA,NA
1543,08,0.0905,NA,NA,NA,NA,2.865,623,124,181,318,NA,NA,NA
1544,08,0.0615,NA,NA,NA,NA,2.8075,135,0,123,12,NA,NA,NA
1545,08,0.352,NA,NA,NA,NA,4.2575,712,2,704,6,NA,NA,NA
1546,08,0.045,NA,NA,NA,NA,2.15625,1000,880,90,30,NA,NA,NA
1547,08,0.044,NA,NA,NA,NA,2.424375,1000,452,88,460,NA,NA,NA
1548,08,0.199,NA,NA,NA,NA,3.40125,998,117,398,483,NA,NA,NA
1549,08,0.1145,NA,NA,NA,NA,2.946875,581,179,229,173,NA,NA,NA
154,08,0.288,NA,NA,NA,NA,3.934375,642,6,576,60,NA,NA,NA
1550,08,0.3145,NA,NA,NA,NA,4.01625,980,66,629,285,NA,NA,NA
1551,08,0.2125,NA,NA,NA,NA,3.465,802,132,425,245,NA,NA,NA
1552,08,0.3585,NA,NA,NA,NA,4.259375,811,36,717,58,NA,NA,NA
1553,08,0.151,NA,NA,NA,NA,3.10625,878,203,302,373,NA,NA,NA
1554,08,0.038,NA,NA,NA,NA,2.36375,623,501,76,46,NA,NA,NA
1555,08,0.4025,NA,NA,NA,NA,4.41875,990,95,805,90,NA,NA,NA
1556,08,0.2955,NA,NA,NA,NA,3.92125,935,70,591,274,NA,NA,NA
1557,08,0.2375,NA,NA,NA,NA,3.6875,882,0,475,407,NA,NA,NA
1558,08,0.0025,NA,NA,NA,NA,2.373125,352,221,5,126,NA,NA,NA
1559,08,0.023,NA,NA,NA,NA,2.41625,583,311,46,226,NA,NA,NA
155,08,0.0345,NA,NA,NA,NA,2.669375,120,5,69,46,NA,NA,NA
1560,08,0.1605,NA,NA,NA,NA,3.039375,964,362,321,281,NA,NA,NA
1561,08,0.313,NA,NA,NA,NA,4.065,1000,0,626,374,NA,NA,NA
1562,08,0.0295,NA,NA,NA,NA,2.1175,915,826,59,30,NA,NA,NA
1563,08,0.469,NA,NA,NA,NA,4.845,938,0,938,0,NA,NA,NA
1564,08,0.1915,NA,NA,NA,NA,3.374375,626,106,383,137,NA,NA,NA
1565,08,0.069,NA,NA,NA,NA,2.31375,988,787,138,63,NA,NA,NA
1566,08,0.4455,NA,NA,NA,NA,4.661875,1000,50,891,59,NA,NA,NA
1567,08,0.425,NA,NA,NA,NA,4.56125,962,61,850,51,NA,NA,NA
1568,08,0.03,NA,NA,NA,NA,2.243125,797,637,60,100,NA,NA,NA
1569,08,0.4875,NA,NA,NA,NA,4.935,980,1,975,4,NA,NA,NA
156,08,0.028,NA,NA,NA,NA,2.3625,634,432,56,146,NA,NA,NA
1570,08,0.005,NA,NA,NA,NA,2.524375,711,1,10,700,NA,NA,NA
1571,08,0.328,NA,NA,NA,NA,4.05375,798,93,656,49,NA,NA,NA
1572,08,0.0455,NA,NA,NA,NA,2.655625,206,108,91,7,NA,NA,NA
1573,08,0.314,NA,NA,NA,NA,4.06875,998,2,628,368,NA,NA,NA
1574,08,0.237,NA,NA,NA,NA,3.593125,973,120,474,379,NA,NA,NA
1575,08,0.4395,NA,NA,NA,NA,4.68,912,17,879,16,NA,NA,NA
1576,08,0.277,NA,NA,NA,NA,3.8625,992,23,554,415,NA,NA,NA
1577,08,0.061,NA,NA,NA,NA,2.365,827,662,122,43,NA,NA,NA
1578,08,0.1065,NA,NA,NA,NA,2.728125,717,442,213,62,NA,NA,NA
1579,08,0.132,NA,NA,NA,NA,2.868125,793,420,264,109,NA,NA,NA
157,08,0.0015,NA,NA,NA,NA,1.97625,995,849,3,143,NA,NA,NA
1580,08,0.1175,NA,NA,NA,NA,3.063125,302,34,235,33,NA,NA,NA
1581,08,0.2315,NA,NA,NA,NA,3.640625,493,19,463,11,NA,NA,NA
1582,08,0.0775,NA,NA,NA,NA,2.876875,992,15,155,822,NA,NA,NA
1583,08,0.269,NA,NA,NA,NA,3.656875,961,224,538,199,NA,NA,NA
1584,08,0.077,NA,NA,NA,NA,2.86625,990,30,154,806,NA,NA,NA
1585,08,0.1995,NA,NA,NA,NA,3.18625,995,404,399,192,NA,NA,NA
1586,08,0.103,NA,NA,NA,NA,2.708125,720,437,206,77,NA,NA,NA
1587,08,0.0085,NA,NA,NA,NA,2.441875,178,160,17,1,NA,NA,NA
1588,08,0.238,NA,NA,NA,NA,3.671875,798,28,476,294,NA,NA,NA
1589,08,0.1985,NA,NA,NA,NA,3.488125,425,6,397,22,NA,NA,NA
158,08,0.0405,NA,NA,NA,NA,2.7025,150,0,81,69,NA,NA,NA
1590,08,0.494,NA,NA,NA,NA,4.97,999,0,988,11,NA,NA,NA
1591,08,0.1275,NA,NA,NA,NA,2.7875,889,491,255,143,NA,NA,NA
1592,08,0.289,NA,NA,NA,NA,3.704375,991,277,578,136,NA,NA,NA
1593,08,0.33,NA,NA,NA,NA,3.97125,998,200,660,138,NA,NA,NA
1594,08,0.1355,NA,NA,NA,NA,3.030625,998,203,271,524,NA,NA,NA
1595,08,0.384,NA,NA,NA,NA,4.415,1000,3,768,229,NA,NA,NA
1596,08,0.1285,NA,NA,NA,NA,2.805625,796,465,257,74,NA,NA,NA
1597,08,0.185,NA,NA,NA,NA,3.3975,991,38,370,583,NA,NA,NA
1598,08,0.1255,NA,NA,NA,NA,3.1275,313,0,251,62,NA,NA,NA
1599,08,0.1045,NA,NA,NA,NA,2.75125,643,381,209,53,NA,NA,NA
159,08,0.1735,NA,NA,NA,NA,3.074375,945,391,347,207,NA,NA,NA
15,08,0.0,0.08759358684589182,0.11129139340000002,0.0364837915705317,0.050156980000000004,2.23125,663,430,0,233,NA,NA,NA
1600,08,0.434,NA,NA,NA,NA,4.648125,956,21,868,67,NA,NA,NA
1601,08,0.116,NA,NA,NA,NA,2.90125,671,251,232,188,NA,NA,NA
1602,08,0.318,NA,NA,NA,NA,3.864375,1000,230,636,134,NA,NA,NA
1603,08,0.242,NA,NA,NA,NA,3.685,685,30,484,171,NA,NA,NA
1604,08,0.028,NA,NA,NA,NA,2.629375,820,17,56,747,NA,NA,NA
1605,08,0.016,NA,NA,NA,NA,2.341875,502,373,32,97,NA,NA,NA
1606,08,0.3105,NA,NA,NA,NA,4.0525,1000,0,621,379,NA,NA,NA
1607,08,0.219,NA,NA,NA,NA,3.47125,986,153,438,395,NA,NA,NA
1608,08,0.3785,NA,NA,NA,NA,4.249375,993,134,757,102,NA,NA,NA
1609,08,0.477,NA,NA,NA,NA,4.881875,999,1,954,44,NA,NA,NA
160,08,0.0,NA,NA,NA,NA,2.37375,223,202,0,21,NA,NA,NA
1610,08,0.3825,NA,NA,NA,NA,4.270625,992,130,765,97,NA,NA,NA
1611,08,0.2855,NA,NA,NA,NA,3.91625,593,13,571,9,NA,NA,NA
1612,08,0.3225,NA,NA,NA,NA,3.925,997,211,645,141,NA,NA,NA
1613,08,0.0,NA,NA,NA,NA,2.036875,983,741,0,242,NA,NA,NA
1614,08,0.2715,NA,NA,NA,NA,3.855625,556,2,543,11,NA,NA,NA
1615,08,0.0085,NA,NA,NA,NA,2.51375,386,46,17,323,NA,NA,NA
1616,08,0.1655,NA,NA,NA,NA,2.909375,1000,568,331,101,NA,NA,NA
1617,08,0.007,NA,NA,NA,NA,2.33125,347,321,14,12,NA,NA,NA
1618,08,0.001,NA,NA,NA,NA,2.20125,537,486,2,49,NA,NA,NA
1619,08,0.1935,NA,NA,NA,NA,3.35,991,143,387,461,NA,NA,NA
161,08,0.011,NA,NA,NA,NA,2.391875,290,259,22,9,NA,NA,NA
1620,08,0.1575,NA,NA,NA,NA,3.2875,957,0,315,642,NA,NA,NA
1621,08,0.3435,NA,NA,NA,NA,4.2175,1000,0,687,313,NA,NA,NA
1622,08,0.048,NA,NA,NA,NA,2.70625,575,50,96,429,NA,NA,NA
1623,08,0.175,NA,NA,NA,NA,3.265625,745,142,350,253,NA,NA,NA
1624,08,0.421,NA,NA,NA,NA,4.515625,985,84,842,59,NA,NA,NA
1625,08,0.348,NA,NA,NA,NA,4.14875,847,97,696,54,NA,NA,NA
1626,08,0.466,NA,NA,NA,NA,4.79625,990,27,932,31,NA,NA,NA
1627,08,0.334,NA,NA,NA,NA,4.16,956,8,668,280,NA,NA,NA
162,08,0.0565,NA,NA,NA,NA,2.51375,546,414,113,19,NA,NA,NA
163,08,0.0,NA,NA,NA,NA,2.44125,100,94,0,6,NA,NA,NA
164,08,0.115,NA,NA,NA,NA,2.955625,995,171,230,594,NA,NA,NA
165,08,0.021,NA,NA,NA,NA,2.35625,480,389,42,49,NA,NA,NA
166,08,0.337,NA,NA,NA,NA,4.115625,987,63,674,250,NA,NA,NA
167,08,0.132,NA,NA,NA,NA,2.86375,985,409,264,312,NA,NA,NA
168,08,0.1895,NA,NA,NA,NA,3.180625,871,339,379,153,NA,NA,NA
169,08,0.001,NA,NA,NA,NA,2.151875,765,562,2,201,NA,NA,NA
16,08,0.0665,0.03995305430573764,0.050858844399999985,0.0013427785865510362,0.0016398099999999994,2.469375,768,540,133,95,NA,NA,NA
170,08,0.0005,0.023624371012522224,0.030662209999999968,0.01921045667314809,0.02240627,2.218125,508,455,1,52,NA,NA,NA
171,08,0.3615,0.029021180238600997,0.03679087,0.0007282104177365224,0.0010295500000000006,4.1625,955,160,723,72,NA,NA,NA
172,08,0.034,0.012514465739782241,0.01580531000000001,0.006298756783691525,0.008870010000000001,2.665625,804,7,68,729,NA,NA,NA
173,08,0.0,0.052205759788743575,0.06372401999999988,0.04974679652171786,0.0507457,2.20625,917,470,0,447,NA,NA,NA
174,08,0.0095,0.05307489968794178,0.06762755999999999,0.011374856305070407,0.01507818,2.010625,959,855,19,85,NA,NA,NA
175,08,0.009,0.04641084559174484,0.058951810000000035,0.006773849251415328,0.00905253,2.435625,193,173,18,2,NA,NA,NA
176,08,0.091,0.037693276495296225,0.04787615780000004,0.0011838918515219203,0.0015762100000000006,2.670625,956,415,182,359,NA,NA,NA
177,08,0.0165,0.03739469315189053,0.04494514999999994,0.01089655320057219,0.011623830000000002,2.5775,353,7,33,313,NA,NA,NA
178,08,0.1185,0.25916995290181716,0.3246878099999998,0.020218634806289472,0.02324479,3.0925,883,0,237,646,NA,NA,NA
179,08,0.287,0.012456817678856336,0.015368100000000027,0.004312394535985779,0.00587262,3.934375,845,1,574,270,NA,NA,NA
17,08,0.0665,0.06688162838297888,0.08649071380000001,0.010428070117337148,0.01341301,2.696875,741,206,133,402,NA,NA,NA
180,08,0.0,0.05925489836450935,0.06085382999999999,0.003504944876613611,0.00439589,2.489375,952,17,0,935,NA,NA,NA
181,08,0.1255,0.09981578627418047,0.12825299,0.0870138696548918,0.10050189,2.713125,931,584,251,96,NA,NA,NA
182,08,0.003,0.043830342446339036,0.055559680000000014,0.0161468498418546,0.021500279999999997,2.245,507,432,6,69,NA,NA,NA
183,08,0.1855,0.03746456430421568,0.047677460000000005,0.00030611006713272284,0.0004055000000000005,3.1675,787,338,371,78,NA,NA,NA
184,08,0.093,0.16582408244349583,0.2026627800000002,0.052652796330679354,0.059741840000000004,2.824375,994,202,186,606,NA,NA,NA
185,08,0.014,0.05710802711291539,0.07245945300000001,0.005588753103880059,0.006685807,2.294375,723,438,28,257,NA,NA,NA
186,08,0.1335,0.08529281939123394,0.10866466000000002,0.01625398315100025,0.02143378,2.894375,840,369,267,204,NA,NA,NA
187,08,0.0005,0.01261404220231954,0.014432170000000006,0.009019431033657278,0.01064273,2.343125,301,255,1,45,NA,NA,NA
188,08,0.0025,0.01673499818923312,0.021597207600000022,0.012074573829067424,0.01665284,2.375625,926,219,5,702,NA,NA,NA
189,08,0.0375,0.05152222488906913,0.062313138,0.04641055009311245,0.04724391,2.3125,677,576,75,26,NA,NA,NA
18,08,0.0045,0.028347934497914316,0.03780328519999998,0.026237758770857315,0.035666649999999994,2.221875,757,479,9,269,NA,NA,NA
190,08,0.0775,0.06441847991319749,0.0777722000000001,0.03763988417024154,0.04126289999999999,2.4975,861,571,155,135,NA,NA,NA
191,08,0.215,0.0652897695281329,0.08711443999999992,0.028036003958660013,0.02943934,3.575,671,0,430,241,NA,NA,NA
192,08,0.1485,0.028047846303381654,0.03475272000000004,0.0027101424560343687,0.00338532,3.2425,298,0,297,1,NA,NA,NA
193,08,0.0285,0.09402694750433037,0.1209743844200001,0.08366655660689819,0.09110805,2.37375,631,414,57,160,NA,NA,NA
194,08,0.0615,0.07444392754496341,0.09948309000000008,0.03025960110481465,0.04176863,2.5975,853,318,123,412,NA,NA,NA
195,08,0.0425,0.05168902274522646,0.06575987000000003,0.0029072365910775126,0.003648789999999999,2.34125,717,560,85,72,NA,NA,NA
196,08,0.103,0.060232812158175546,0.07606419900000005,0.01830979990748397,0.024075410000000002,2.631875,936,568,206,162,NA,NA,NA
197,08,0.0905,0.11277178934448565,0.14381696820000003,0.0013042050691896582,0.0018417100000000007,2.598125,751,523,181,47,NA,NA,NA
198,08,0.0,0.034828511160610406,0.04497773999999998,0.026517916570537734,0.02799198,1.9575,917,868,0,49,NA,NA,NA
199,08,0.0055,0.01745811687554383,0.02354035800000001,0.016271106713696522,0.02189517,2.3525,452,279,11,162,NA,NA,NA
19,08,0.3935,0.015466178631406556,0.018140669999999984,0.010661103861200302,0.011480549999999999,4.34875,994,125,787,82,NA,NA,NA
1,08,0.0115,0.06671643691740269,0.0848645899999998,0.0009229843804203841,0.0010917300000000008,2.215625,682,542,23,117,NA,NA,NA
200,08,0.019,0.0350063311112677,0.04672759999999998,0.02333970404166257,0.03100038,2.34375,838,394,38,406,NA,NA,NA
201,08,0.109,0.02854025093859628,0.03634511900000001,0.017275191807892058,0.021679481,2.605,922,628,218,76,NA,NA,NA
202,08,0.021,0.03179893856169461,0.03911230386,0.020299364321665344,0.02630557,2.568125,146,58,42,46,NA,NA,NA
203,08,0.157,0.08312742664333986,0.10584517999999998,0.005392863219051638,0.007528979999999999,3.2325,578,68,314,196,NA,NA,NA
204,08,0.0,0.06615093139687286,0.08485184800000009,0.039257903047302464,0.04825988,2.431875,453,109,0,344,NA,NA,NA
205,08,0.064,0.07714248818368828,0.09813642839999999,0.00915108898046156,0.011492374999999999,2.7575,272,97,128,47,NA,NA,NA
206,08,0.0515,0.0060890369456197985,0.007551470000000003,0.005371457658187394,0.005712930000000001,2.618125,380,214,103,63,NA,NA,NA
207,08,0.0245,0.04424961830435583,0.056455275100000035,0.003944946181861072,0.0039870095,2.33,556,455,49,52,NA,NA,NA
208,08,0.001,0.09749163294052218,0.12598192000000025,0.07815228786817825,0.09112754,2.431875,530,116,2,412,NA,NA,NA
209,08,0.0335,0.06178476671730476,0.07668404000000005,0.014687887727066137,0.01740217,2.356875,590,480,67,43,NA,NA,NA
20,08,0.0,0.20439562459237273,0.26719583,0.02686827744614269,0.027564270000000002,2.19375,982,490,0,492,NA,NA,NA
210,08,0.1645,0.04021033363580211,0.05146547320000001,0.018040517866735422,0.0253054,3.2475,600,90,329,181,NA,NA,NA
212,08,0.0775,0.027465595468421002,0.03510406999999998,0.014626357070607157,0.02058573,2.8875,373,0,155,218,NA,NA,NA
213,08,0.2575,0.018211472059648227,0.02263623199999999,0.014866459518624467,0.021014770000000002,3.536875,966,314,515,137,NA,NA,NA
214,08,0.0,0.005814593403429415,0.00739037496,0.005015227268867184,0.007016523,2.46625,55,54,0,1,NA,NA,NA
215,08,0.2865,0.055363570080200764,0.07080474860000018,0.010083511922405804,0.01201505,3.921875,595,16,573,6,NA,NA,NA
216,08,0.0,0.06853908671143313,0.08795465000000001,0.019559837484480796,0.02030869,2.025,962,760,0,202,NA,NA,NA
217,08,0.0095,0.03521714905776201,0.04436399960000001,0.03149306351188465,0.042312539999999996,2.038125,884,810,19,55,NA,NA,NA
218,08,0.1665,0.05003064108941259,0.06305633899999996,0.03279144609640294,0.04636171,3.331875,334,1,333,0,NA,NA,NA
219,08,0.0045,0.006669298778359065,0.008634120000000004,0.006398193601478468,0.00861378,2.5225,403,0,9,394,NA,NA,NA
21,08,0.0015,0.11731579426091374,0.14397122999999987,0.0013929719991801705,0.0013953300000000002,2.504375,990,5,3,982,NA,NA,NA
220,08,0.0065,0.030455057191151894,0.038802790000000004,0.016290416631691777,0.02295701,2.3975,488,213,13,262,NA,NA,NA
221,08,0.0225,0.01330121864427383,0.014886429999999985,0.011853039315470949,0.013673310000000001,2.185625,1000,668,45,287,NA,NA,NA
222,08,0.0635,0.008662766058615151,0.011297569560000003,0.004890083010722926,0.006234739,2.67625,353,218,127,8,NA,NA,NA
223,08,0.0215,0.04632433412780843,0.06057458199999993,0.03978706873240224,0.05585073,2.449375,879,252,43,584,NA,NA,NA
224,08,0.2455,0.021477426063034176,0.026909719999999925,0.01566524494512614,0.0221395,3.70125,805,30,491,284,NA,NA,NA
225,08,0.1625,0.29867149643304963,0.31095756999999985,0.0016996747286760487,0.0019407099999999996,3.30125,992,15,325,652,NA,NA,NA
226,08,0.001,0.049923125572374334,0.06315958000000003,0.03636821521519306,0.048819940000000006,2.22625,992,445,2,545,NA,NA,NA
227,08,0.124,0.059647327143083996,0.07592375409999993,0.024813894067036314,0.02869021,2.87375,671,349,248,74,NA,NA,NA
228,08,0.0,0.05245719861056519,0.06649376999999998,0.036063146535521555,0.050205990000000006,2.12875,639,594,0,45,NA,NA,NA
229,08,0.1245,0.06476375741854763,0.07686508000000013,0.06047879814541622,0.06539206,2.75375,840,519,249,72,NA,NA,NA
22,08,0.0155,0.03904012151347027,0.04980680000000001,0.006849553309304192,0.00955562,2.333125,688,384,31,273,NA,NA,NA
231,08,0.183,NA,NA,NA,NA,3.339375,990,94,366,530,NA,NA,NA
232,08,0.1655,NA,NA,NA,NA,3.000625,996,445,331,220,NA,NA,NA
233,08,0.029,NA,NA,NA,NA,2.3825,755,409,58,288,NA,NA,NA
234,08,0.123,NA,NA,NA,NA,3.0375,817,110,246,461,NA,NA,NA
235,08,0.0,NA,NA,NA,NA,2.208125,960,467,0,493,NA,NA,NA
236,08,0.0975,NA,NA,NA,NA,2.86875,522,169,195,158,NA,NA,NA
237,08,0.018,NA,NA,NA,NA,2.265,556,516,36,4,NA,NA,NA
238,08,0.0,NA,NA,NA,NA,1.885,984,984,0,0,NA,NA,NA
239,08,0.4145,NA,NA,NA,NA,4.53125,895,37,829,29,NA,NA,NA
23,08,0.1475,0.02638427288496133,0.03380592999999995,0.012053675105282203,0.013131849999999997,3.06375,733,246,295,192,NA,NA,NA
240,08,0.038,NA,NA,NA,NA,2.69,76,0,76,0,NA,NA,NA
241,08,0.06,NA,NA,NA,NA,2.348125,843,685,120,38,NA,NA,NA
242,08,0.088,NA,NA,NA,NA,2.83125,769,157,176,436,NA,NA,NA
243,08,0.006,NA,NA,NA,NA,2.468125,575,98,12,465,NA,NA,NA
244,08,0.063,NA,NA,NA,NA,2.5625,766,380,126,260,NA,NA,NA
245,08,0.3835,NA,NA,NA,NA,4.38875,880,30,767,83,NA,NA,NA
246,08,0.001,NA,NA,NA,NA,2.2525,994,404,2,588,NA,NA,NA
247,08,0.0375,NA,NA,NA,NA,2.538125,316,235,75,6,NA,NA,NA
248,08,0.033,NA,NA,NA,NA,2.240625,966,659,66,241,NA,NA,NA
249,08,0.2155,NA,NA,NA,NA,3.445,645,172,431,42,NA,NA,NA
24,08,0.0,0.005952691309343298,0.007215148000000004,0.005862535095207875,0.007158028,2.440625,95,95,0,0,NA,NA,NA
250,08,0.2265,NA,NA,NA,NA,3.495,673,174,453,46,NA,NA,NA
251,08,0.015,NA,NA,NA,NA,2.4675,761,170,30,561,NA,NA,NA
252,08,0.262,NA,NA,NA,NA,3.80875,704,1,524,179,NA,NA,NA
253,08,0.087,NA,NA,NA,NA,2.521875,998,604,174,220,NA,NA,NA
254,08,0.102,0.03670020154599366,0.04528769775999997,0.004853919501354035,0.005918025,2.781875,574,334,204,36,NA,NA,NA
255,08,0.081,0.03335168632333378,0.04038033,0.0023405201209346607,0.002373109999999999,2.549375,982,525,162,295,NA,NA,NA
256,08,0.0425,0.02881654560310212,0.035242251999999974,0.025575514659458953,0.0319253,2.685625,850,40,85,725,NA,NA,NA
257,08,0.0255,0.06677096181618432,0.08531824580000001,0.012650727330015458,0.012810920000000002,2.301875,914,510,51,353,NA,NA,NA
258,08,0.1015,0.04611749700998982,0.0594800838199999,0.019031739813480008,0.02664684,2.90125,618,151,203,264,NA,NA,NA
259,08,0.211,0.08773067399637081,0.1108046300000002,0.04447207405189576,0.052821110000000004,3.345,951,259,422,270,NA,NA,NA
25,08,0.2935,0.34409920912772024,0.4359297940000001,0.008501087792706297,0.009993850000000002,3.959375,600,12,587,1,NA,NA,NA
260,08,0.1015,0.09695944644504864,0.12436029999999984,0.0849836357030152,0.1004469,2.591875,962,586,203,173,NA,NA,NA
261,08,0.132,0.028896315675015823,0.03672105871999997,0.012853217455633436,0.016816900000000003,3.13625,312,33,264,15,NA,NA,NA
262,08,0.285,0.025779374135561795,0.03075313000000005,0.019036974931351355,0.021017130000000002,3.90625,614,17,570,27,NA,NA,NA
263,08,0.0,0.07414207050012687,0.0944229,0.009307125752196537,0.012362119999999997,2.20875,875,466,0,409,NA,NA,NA
264,08,0.0,0.05977617665677301,0.07577475,0.027672524208559292,0.03728865,1.94125,954,894,0,60,NA,NA,NA
265,08,0.2865,0.06333057161502544,0.08045647999999984,0.013445452669285627,0.01834322,3.9325,722,0,573,149,NA,NA,NA
266,08,0.014,0.006173086796427177,0.007681980000000003,0.0036563763448802696,0.00472748,2.57,275,0,28,247,NA,NA,NA
267,08,0.0775,0.02059619195202445,0.025509145999999986,0.004053301547003874,0.0047646879999999996,2.81125,932,112,155,665,NA,NA,NA
268,08,0.1505,0.07014216734338327,0.0898240200000001,0.011033941780347582,0.015596909999999999,2.9525,845,402,301,142,NA,NA,NA
269,08,0.132,0.158740746370828,0.20521718100000028,0.02060201218288216,0.025277705,3.034375,977,180,264,533,NA,NA,NA
26,08,0.2865,0.029225463850229973,0.03774178999999998,0.019390644862739868,0.02248777,3.7625,895,198,573,124,NA,NA,NA
270,08,0.112,0.01146173999263989,0.013664991719999993,0.0067478298478844305,0.00703852,2.69625,973,510,224,239,NA,NA,NA
271,08,0.109,0.04087017340344653,0.051991271199999994,0.024287850262240174,0.03311068,2.646875,855,579,218,58,NA,NA,NA
272,08,0.1925,0.050126856191364554,0.06326978000000005,0.03403685063371463,0.0473382,3.28125,855,238,385,232,NA,NA,NA
273,08,0.186,0.06273526816029085,0.07972303999999981,0.007240456817204284,0.00819294,3.285625,603,190,372,41,NA,NA,NA
274,08,0.1825,0.10679753809087977,0.13234813000000012,0.10165617528056275,0.12648235,3.20125,857,272,365,220,NA,NA,NA
275,08,0.0015,0.05388491658900983,0.06923124000000001,0.04026551009925989,0.048795160000000004,2.0075,818,798,3,17,NA,NA,NA
276,08,0.0895,0.0771975591601902,0.09810888799999998,0.008477192990902117,0.009587499999999999,2.603125,730,491,179,60,NA,NA,NA
277,08,0.0595,0.029942985706134424,0.03779384999999999,0.028321906661072448,0.03681877,2.3525,840,667,119,54,NA,NA,NA
278,08,0.0,0.04236275195824717,0.04861673200000001,0.04179903769983352,0.046884568,1.90625,993,950,0,43,NA,NA,NA
279,08,0.002,0.07065656067832793,0.09051229999999989,0.03413333560775155,0.047750680000000004,2.091875,804,665,4,135,NA,NA,NA
27,08,0.0035,0.11099278910089476,0.14114953399999994,0.0095041440592249,0.012789769999999999,2.276875,405,385,7,13,NA,NA,NA
280,08,0.0075,0.04032696036502344,0.05125795580000007,0.00644866361543227,0.009113159999999999,2.251875,473,453,15,5,NA,NA,NA
281,08,0.076,0.06970996872207441,0.08914368943999998,0.004275476916517099,0.005891948399999999,2.73625,382,211,152,19,NA,NA,NA
282,08,0.0185,0.14184098724946845,0.1659430999999998,0.020059386443508187,0.0282163,2.545,999,74,37,888,NA,NA,NA
283,08,0.0005,0.09378809113238179,0.11946013800000009,0.00317167910607678,0.003882138,2.3825,596,192,1,403,NA,NA,NA
284,08,0.001,0.06582649293984551,0.08360597999999989,0.00777933213180926,0.00983614,2.160625,560,551,2,7,NA,NA,NA
285,08,0.3475,0.03453241183843096,0.04408393999999996,0.000552167612414926,0.0007807999999999999,4.084375,940,146,695,99,NA,NA,NA
286,08,0.0,0.07485767827531847,0.09544514640000004,0.002800345590458435,0.0034541800000000003,2.469375,55,49,0,6,NA,NA,NA
287,08,0.002,0.03892434418818789,0.049588889999999976,0.0033600264640773294,0.00396675,2.1075,703,641,4,58,NA,NA,NA
288,08,0.055,0.07157486874932498,0.09115289859999993,0.0012484044851329241,0.0017650300000000008,2.69,741,131,110,500,NA,NA,NA
289,08,0.0,0.00240953493074333,0.003345467999999994,0.0021563925326674644,0.002982208,2.4875,20,20,0,0,NA,NA,NA
