Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1880,22.13499,11,0.259,0.011181516856671942,0.015583520000000406,0.005458658294361359,0.0074475400000000025,3.576875,1000,349,518,133,261,518,221,0.008658401655778549,0.011783009999999993,0.004287631518041167,0.00522603
1881,24.8682,11,0.336,0.5579205019238919,0.5736532600000012,0.010911498455061062,0.013673139999999999,4.04125,903,222,672,9,139,672,92,0.06158527878599224,0.0784559299999999,0.008675873526769509,0.012268409999999999
1882,25.478445,11,0.0625,0.02961167887714939,0.03794120000000002,0.026256493426472616,0.03695187999999999,2.805,423,12,125,286,12,125,286,0.029611678877149314,0.03794120000000002,0.02625649342647262,0.03695188
1883,25.312275,11,0.223,0.2888284210205982,0.29876416670000017,0.217875918050528,0.22610722,3.614375,922,1,446,475,1,446,475,0.038911526723734984,0.048845776699999906,0.03335889186349571,0.040678820000000004
1884,24.487155,11,0.099,0.09827628985655446,0.12334225999999993,0.0913678252827088,0.11394134,2.67625,708,510,198,0,464,198,46,0.02483354063928556,0.03171949199999998,0.006541171239655785,0.00924357
1885,22.45587,11,0.1365,0.06887398657741654,0.08778444000000013,0.00156842842087231,0.0021444200000000028,2.86875,799,502,273,24,440,273,86,0.07281565473506571,0.09298691100000003,0.0041751812156240594,0.0057547499999999994
1886,20.42745,11,0.051,0.04202600228048135,0.053507930000000044,0.034560331742356,0.045316470000000005,2.619375,870,217,102,551,209,102,559,0.03865093738850445,0.0490797399999999,0.03343308409133085,0.04522618
1887,24.27228,11,0.2205,0.048362689357926425,0.06157641599999997,0.0021161698156102657,0.002618909999999988,3.554375,878,77,441,360,63,441,374,0.04937175933531843,0.06276374999999997,0.006594484488153718,0.00722239
1888,23.610465,11,0.078,0.05583134062024746,0.06850379000000009,0.017060297354211044,0.02294079000000001,2.751875,461,221,156,84,204,156,101,0.05884003884043737,0.07061029000000008,0.01849022765041307,0.025194090000000002
1889,23.92275,11,0.043,0.024077024898074208,0.03070881999999972,0.004584161449621932,0.005664819999999987,2.166875,963,877,86,0,837,86,40,0.022918480276915763,0.029182744000000007,0.0033244376252382895,0.00452699
1890,22.37565,11,0.005,0.15121035687129472,0.1986294129000003,0.022544079072684436,0.027557556999999983,2.4025,1000,196,10,794,195,10,795,0.15233415134237493,0.19975899980000003,0.02270418064388198,0.027772905
1891,23.42424,11,0.2845,0.28211433395402813,0.29128310391999934,0.22267021026344275,0.22434946,3.691875,939,369,569,1,264,569,106,0.023864829305468474,0.03239740999999999,0.022906481128870494,0.03239115
1892,21.01764,11,0.037,0.044676981899933056,0.062220759999999986,0.04357951182713731,0.061382060000000016,2.685,863,0,74,789,0,74,789,0.04467698189993306,0.062220759999999924,0.043579511827137304,0.06138206
1893,20.711085,11,0.0055,0.06851571312419145,0.09075198619999965,0.05358246847244444,0.07576133000000003,2.1325,863,632,11,220,629,11,223,0.06864447492381817,0.09090319000000006,0.05379767443067126,0.07606803000000001
1894,24.65619,11,0.1525,0.013392811938196143,0.017023660000000412,0.0038644943802003404,0.004317760000000004,3.2,931,100,305,526,81,305,545,0.010685858671315294,0.013534169999999976,0.0005560665126583333,0.0007844900000000005
1895,23.56176,11,0.098,0.020538509926160207,0.028546730000000103,0.019336841968897095,0.027295390000000003,2.53875,996,722,196,78,649,196,151,0.01577800757777207,0.021652275599999996,0.01449146795410665,0.01995103
1896,23.169255,11,0.075,0.03504972413931617,0.044641032000000025,0.00581995980495569,0.00767300999999998,2.596875,872,445,150,277,415,150,307,0.034342882583011373,0.04369642360000005,0.0005255000137012365,0.0007110199999999997
1897,22.01466,11,0.2505,0.0547552282933551,0.06995691000000019,0.014895945348667875,0.016138589999999994,3.685,612,108,501,3,83,501,28,0.05353464725813017,0.06815550199999994,0.00465785311457972,0.00609512
1898,21.36717,11,0.0875,0.01998341361806566,0.025693579999999522,0.0017240580480366596,0.0022570799999999946,2.60375,709,534,175,0,488,175,46,0.02860800743030058,0.036160029999999996,0.005624774161672715,0.007299441
1899,19.198365,11,0.4105,0.11653672542230796,0.14809320000000012,0.0779164780114194,0.10306684000000002,4.461875,966,145,821,0,82,821,63,0.05296984038593234,0.06770204000000009,0.03796753187011239,0.049184439999999996
1900,24.298065,11,0.0,0.03333269660885132,0.04309301999999998,0.025079597935872097,0.03436644,2.0625,703,700,0,3,700,0,3,0.033332696608851256,0.04309302000000001,0.025079597935872097,0.03436644
1901,23.215095,11,0.322,0.036167670098948695,0.047088720000000014,0.03021111777973797,0.042311699999999994,4.050625,739,95,644,0,65,644,30,0.03507912897958125,0.045432280000000116,0.029164949967610095,0.0396769
1902,24.06027,11,0.0835,0.29174541783139246,0.3033388326000005,0.23401987621473525,0.25409940000000003,2.545625,998,595,167,236,552,167,279,0.043341647385035355,0.05834653999999993,0.03523052604006929,0.046224400000000006
1903,23.478675,11,0.105,0.04921917653181709,0.06274823498000012,0.010646599538744762,0.013123120000000016,2.795625,997,367,210,420,329,210,458,0.05995028708750251,0.07644256299999998,0.024195127160982228,0.03121339
1904,23.44716,11,0.0785,0.0919253266784844,0.11643204780000001,0.004697970376971308,0.005004169999999988,2.833125,480,95,157,228,85,157,238,0.09406675258829747,0.11904158000000004,0.006070229518568469,0.007119489999999999
1905,22.16364,11,0.0095,0.025945615031612315,0.03514393699999989,0.011873665365537979,0.015244616000000002,1.965625,1000,931,19,50,923,19,58,0.025297473551196683,0.0339027162,0.010934519141914747,0.013599070000000001
1906,21.381495,11,0.068,0.06351311527109293,0.08676875599999968,0.011777838923660817,0.01651624999999999,2.446875,941,629,136,176,589,136,216,0.06230529966506174,0.07516625000000002,0.01587473067439256,0.01707929
1907,21.76254,11,0.023,0.04592033351678821,0.05852572999999983,0.004629553591578795,0.006500890000000016,2.396875,584,349,46,189,346,46,192,0.04582469321443881,0.058401239999999986,0.004883800549449168,0.00690606
1908,21.59064,11,0.1025,0.5402189168156986,0.5507988035999984,0.0011050322685786055,0.0015580399999999854,2.6925,720,512,205,3,456,205,59,0.04088282145966495,0.051431452999999974,0.0019449805770238426,0.00275
1909,23.209365,11,0.345,0.07071047066789586,0.09010289999999996,0.01434493878869478,0.015308320000000004,4.209375,743,25,690,28,15,690,38,0.05855970558941356,0.07461760999999999,0.00010775072018320778,0.00013674999999999972
1910,24.9828,11,0.084,0.02154714526220776,0.02920983481999987,0.006375494236378851,0.008396509999999996,2.8925,423,44,168,211,38,168,217,0.019752581886238407,0.02636683144199998,0.007121433732641201,0.00932298
1911,23.82534,11,0.353,0.06044855845915093,0.07601435999999986,0.055365483692210254,0.06186617999999999,4.09125,995,278,706,11,183,706,106,0.012615220028442715,0.016830360000000023,0.003615199179132458,0.00496136
1912,22.825455,11,0.007,0.30312324490634474,0.3174747600000003,0.2433255323846242,0.2446478,2.461875,490,117,14,359,116,14,360,0.050935191230186576,0.06456141999999994,0.004816238828484318,0.005949179999999999
1913,22.636365,11,0.2795,0.057179351337793706,0.07754944400000009,0.056298214059151114,0.0764825,3.889375,1000,13,559,428,10,559,431,0.057760507091827985,0.07897423519999991,0.05678541108858859,0.077908
1914,18.166965,11,0.051,0.037536352842164264,0.04883834149999999,0.012516820819732917,0.01731520999999997,2.5475,434,332,102,0,311,102,21,0.03936857349041006,0.04670405999999994,0.004237558226738602,0.0059309
1915,24.722085,11,0.2175,0.061657556231366956,0.0782221500000001,0.032432562939343844,0.042345209999999994,3.52875,598,94,435,69,69,435,94,0.06808560663478017,0.08594205000000005,0.04438534798371756,0.06271883
1916,22.670745,11,0.3645,0.08952519886349643,0.11630675999999988,0.08365855580968752,0.11597644000000001,4.2,989,196,729,64,124,729,136,0.04537827290786259,0.05158806999999999,0.04509116447191069,0.051358930000000004
1917,26.08296,11,0.262,0.011273276105533666,0.014638140000000265,0.005143633624063824,0.005856359999999998,3.598125,992,339,524,129,252,524,216,0.0076447220037802405,0.01034251,0.002819620650814574,0.00337917
1918,23.65344,11,0.158,0.006043610945111104,0.007364551799999758,0.005754706850149347,0.006934254000000001,2.89875,1000,626,316,58,522,316,162,0.006791776044166514,0.00908637000000002,0.005398994079057692,0.007635330000000001
1919,23.994375,11,0.261,0.03142004610000333,0.03979146239999998,0.01031458932683701,0.013302449999999997,3.7625,594,68,522,4,55,522,17,0.026437741156851872,0.03320054220000004,0.010069722172234943,0.01317506
1920,22.636365,11,0.23,0.025623736402315106,0.03292761999999997,0.025262305215830956,0.032710159999999995,3.355,984,472,460,52,353,460,171,0.05384608889027164,0.06497894000000004,0.052861115478107346,0.06444485999999999
1921,27.168795,11,0.007,0.016628566616275608,0.02074452000000031,0.004143196737713517,0.005544119999999989,2.4475,833,140,14,679,139,14,680,0.01659771001107337,0.020722269999999987,0.004086385716314602,0.00547447
1922,22.16937,11,0.2865,0.06051250936790667,0.07707968879999971,0.01253734979431459,0.017595240000000005,3.809375,770,197,573,0,139,573,58,0.06926893807954859,0.0878631006000001,0.003882062199787118,0.004013604
1923,27.300585,11,0.2715,0.07126228593692853,0.09066256000000074,0.003877968800802807,0.0051327199999999865,3.834375,718,37,543,138,25,543,150,0.06953026427133689,0.08841474000000009,0.0034246650079095328,0.00439522
1924,23.58468,11,0.024,0.16677631750409383,0.21266901999999988,0.06350681332494178,0.07517538000000001,2.299375,997,513,48,436,500,48,449,0.16524867554391812,0.21103219000000004,0.05945221264411359,0.07430207
1925,23.862585,11,0.099,0.04665404665849749,0.05940215000000005,0.007254634055615762,0.009194429999999996,2.540625,927,727,198,2,657,198,72,0.055699615487678295,0.07057943,0.010113636147128291,0.011008669999999998
1926,25.810785,11,0.151,0.30559810477808225,0.3269455345999997,0.22192112333998312,0.2363364,2.820625,999,695,302,2,579,302,118,0.075831262734938,0.10210193054000012,0.025653640443414654,0.034206
1927,19.891695,11,0.096,0.03661040427534054,0.05104413999999996,0.001646501998055266,0.0018024399999999885,2.765,772,344,192,236,315,192,265,0.04260289341957145,0.05586116999999996,0.0018490095201755988,0.0025258299999999993
1928,17.399145,11,0.0075,0.3468229612207621,0.37335169999999984,0.16356824941462936,0.16858008,2.41625,990,194,15,781,192,15,783,0.09661565525637111,0.12304364999999995,0.0860908234783528,0.09053663
1929,24.36396,11,0.4985,0.002031106944580506,0.002550070000000182,0.0019086998963954516,0.0025034700000000076,4.9925,997,0,997,0,0,997,0,0.0020311069445804707,0.002550069999999997,0.0019086998963954494,0.00250347
1930,22.09488,11,0.0,0.057807409584613806,0.07408139000000014,0.020578776349192862,0.02158758999999999,2.248125,528,403,0,125,403,0,125,0.05780740958461376,0.07408139000000005,0.020578776349192873,0.02158759
1931,22.58766,11,0.1075,0.04194193646043172,0.053957108200000034,0.004891046708581222,0.005087051799999978,2.70125,947,538,215,194,475,215,257,0.0417749298986548,0.05802361999999993,0.013036762816167209,0.018318459999999998
1932,23.96286,11,0.197,0.03932121816180972,0.047992359999999984,0.035701877825697094,0.04268292000000004,3.32375,658,258,394,6,210,394,54,0.04982859689658428,0.06427439200000015,0.03787645545675603,0.041941571999999996
1933,20.9145,11,0.1055,0.09322614967781388,0.11647370886000008,0.04645438616351528,0.06462952,2.89,994,220,211,563,196,211,587,0.08383212113735193,0.10569963400000006,0.042394364585083714,0.05977952
1934,22.538955,11,0.0015,0.031530684321204996,0.043397880000000014,0.03149265366938775,0.04339620000000004,1.885,999,996,3,0,993,3,3,0.03188723785564974,0.04416075999999998,0.03186263832845611,0.0441599
1935,20.745465,11,0.2785,0.07621337421988844,0.09601272999999982,0.05900082019952687,0.08323072999999998,3.6725,988,352,557,79,273,557,158,0.05280476848944055,0.06733249000000016,0.04037283778855408,0.056104430000000004
1936,21.18954,11,0.3285,0.06887307958977529,0.08747910999999992,0.06007966892901541,0.06868268999999999,4.1425,674,0,657,17,0,657,17,0.06887307958977554,0.08747910999999998,0.0600796689290154,0.06868268999999999
1937,26.22048,11,0.3395,0.0030599116845270763,0.003936800000000046,0.0029724308396327634,0.0039098199999999805,4.018125,1000,287,679,34,180,679,141,0.003044679812829774,0.003918899999999985,0.0014833958390800483,0.00209178
1938,26.039985,11,0.0,0.044473679068426746,0.056622960000000014,0.031014146895073546,0.0437009,2.3175,619,292,0,327,292,0,327,0.04447367906842679,0.05662296,0.031014146895073546,0.0437009
1939,25.862355,11,0.171,0.04910654299478031,0.06185391999999945,0.012964427844544468,0.013998979999999994,2.945,998,656,342,0,546,342,110,0.057351274276963425,0.07316149399999997,0.04997979338222598,0.0689355
1940,24.853875,11,0.3395,0.026637325786739403,0.03463012999999998,0.025473899671673742,0.034225249999999985,4.01375,973,294,679,0,200,679,94,0.011968270869733101,0.014779620000000042,0.010740508003050882,0.01163194
1941,24.70776,11,0.1175,0.018881035336222235,0.02411511195999984,0.008821342941763472,0.010685900000000012,2.906875,756,289,235,232,252,235,269,0.02031793645499791,0.0257351542,0.01025691873788732,0.013101708
1942,22.11207,11,0.0525,0.04868666345196761,0.060936490000000065,0.0028159989025033348,0.0039132699999999965,2.358125,770,647,105,18,614,105,51,0.048832115391575726,0.06085592888000001,0.010596885571383698,0.01435456
1943,24.183465,11,0.0905,0.05636865649767474,0.07192556999999994,0.008313934731070475,0.010935169999999994,2.463125,973,783,181,9,707,181,85,0.06532051256437939,0.0834684510000001,0.010938785687456355,0.013284210000000001
1944,21.40155,11,0.0195,0.02369562115521319,0.03007747999999999,0.015949808279703565,0.022421650000000015,2.595625,265,3,39,223,3,39,223,0.0236956211552132,0.030077480000000028,0.01594980827970355,0.02242165
1945,28.400745,11,0.1775,0.04814237634895401,0.06070127339999931,0.026622891026021195,0.03764988,3.029375,937,573,355,9,468,355,114,0.031095656991334677,0.04037862960000002,0.023273108125581334,0.0312269
1946,24.66765,11,0.2215,0.31402480590689985,0.3364803680000003,0.1971026351604577,0.22563521,3.343125,992,423,443,126,334,443,215,0.059155529818602774,0.07393397000000006,0.056006881141414215,0.07057396999999999
1947,25.43547,11,0.4045,0.3753405386634016,0.41346023,0.22374988282754496,0.30427910999999996,4.4325,993,144,809,40,83,809,101,0.043179432335945914,0.06032055000000003,0.042634924250197756,0.05979901
1948,24.223575,11,0.199,0.06799535808151809,0.08695130999999999,0.022800546003157476,0.03223809000000001,3.373125,892,195,398,299,161,398,333,0.07322185848013626,0.09376491000000008,0.03572120996570665,0.04823819
1949,23.47008,11,0.021,0.053220757633171675,0.06805190539999947,0.020084887729360092,0.025517119999999976,2.12,949,776,42,131,756,42,151,0.05847744342998956,0.07469812547999997,0.030429839626059486,0.04133975
1950,26.99976,11,0.214,0.03392620049530645,0.0436527240000002,0.0038441610146428707,0.005430790000000019,3.281875,890,461,428,1,356,428,106,0.02742920425241246,0.03529779339999991,0.006839369062954565,0.00899669
1951,24.97134,11,0.231,0.016918325583917437,0.02347964000000001,0.016839382358346762,0.02347964000000001,3.63375,496,34,462,0,26,462,8,0.016855507107867634,0.023113894600000004,0.016659730209151045,0.023016349999999998
1952,26.022795,11,0.348,0.026753481488104823,0.035040063599999755,0.02403350695340572,0.03389828000000003,4.110625,993,207,696,90,136,696,161,0.014993796348646032,0.02046532,0.002427699709436898,0.00341928
1953,21.10359,11,0.0,0.5772251588115146,0.5970757059999994,0.01870851013742141,0.021179179999999992,2.475625,391,39,0,352,39,0,352,0.0777666419301539,0.09759606400000012,0.01870851013742142,0.021179180000000002
1954,25.24638,11,0.0895,0.07622818919481632,0.09694066000000001,0.0353331138974334,0.04885482000000002,2.820625,739,203,179,357,188,179,372,0.07718987820066982,0.09990987999999992,0.033636850127516396,0.04096342
1955,26.10588,11,0.2175,0.0547179761677925,0.07044333320000001,0.037451303946400845,0.04074695,3.331875,848,409,435,4,315,435,98,0.05287480906871155,0.06553525999999997,0.049324946135131255,0.06374196
1956,24.676245,11,0.394,0.014124543844655607,0.017660429999999852,0.013081868799070716,0.015875209999999987,4.35625,970,182,788,0,114,788,68,0.012911151380609132,0.015743138999999975,0.011329440870667933,0.015618079
1957,25.2693,11,0.0815,0.04581192483728965,0.05828220265999974,0.0027541302090496726,0.0035672199999999994,2.6525,920,408,163,349,366,163,391,0.03933769232217718,0.05019114900000003,0.0038946119425816994,0.004811289999999999
1958,24.19779,11,0.16,0.06944567414886421,0.08924483999999998,0.0573077209321676,0.06810128,2.91875,989,610,320,59,493,320,176,0.08494799580875534,0.11524273999999995,0.08120107890578301,0.11483108
1959,22.160775,11,0.0,0.05561235227855415,0.07156266999999944,0.0028423338595069954,0.0038991699999999796,2.3325,483,268,0,215,268,0,215,0.05561235227855454,0.07156267000000004,0.002842333859507008,0.003899170000000001
1960,23.576085,11,0.1005,0.03389000796770513,0.04220639999999995,0.031198548613837793,0.033849180000000006,2.811875,529,305,201,23,271,201,57,0.018241993330177328,0.02346608899999997,0.012163138426475298,0.015220560000000001
1961,24.773655,11,0.0195,0.2816592394884693,0.29027890639999965,0.23721286159613542,0.25224935,2.044375,939,885,39,15,869,39,31,0.032959077102038804,0.04110371372000003,0.018480000513576834,0.026108060000000002
1962,21.627885,11,0.0075,0.3246092821837866,0.3306588699999993,0.17586846501770148,0.17947560999999998,2.536875,519,1,15,503,1,15,503,0.07479732715975944,0.08084652999999994,0.07425881757530549,0.07781423
1963,23.513055,11,0.0675,0.07883082196231235,0.10060790580000006,0.016304853372784422,0.02305375999999998,2.805,193,52,135,6,52,135,6,0.07883082196231218,0.10060790579999994,0.016304853372784436,0.02305376
1964,26.54709,11,0.4015,0.320027865066829,0.33681268,0.2167102484208008,0.2520297,4.4625,875,72,803,0,41,803,31,0.04686260444228042,0.05995341999999999,0.029346121308193356,0.03888348
1965,22.086285,11,0.494,0.002013201882228592,0.002592720000000326,0.0019126022157260004,0.0024626600000000054,4.966875,998,5,988,5,1,988,9,0.0019988944257400654,0.002577250000000004,0.0019257058489032014,0.00248447
1966,24.143355,11,0.4085,0.2772424962723095,0.28247945000000063,0.24579830344115822,0.27050997,4.4525,972,144,817,11,78,817,77,0.025292408318216032,0.030762569999999982,0.024964489440276967,0.030740450000000002
1967,23.38986,11,0.142,0.039010678991419696,0.054470170000000005,0.038680573049210354,0.05441184999999998,2.996875,636,341,284,11,285,284,67,0.04133405086944255,0.05446541000000002,0.03957898998680107,0.05436195
1968,23.25807,11,0.137,0.04401725787700518,0.05548778999999983,0.003485207838465309,0.0034991100000000136,2.865625,996,511,274,211,447,274,275,0.04871148336609547,0.06267595999999999,0.009594281279720748,0.01022028
1969,22.922865,11,0.1215,0.3221568850971884,0.3492482300000006,0.2003471376678072,0.23982229,2.843125,787,423,243,121,361,243,183,0.06486768252014784,0.07416086000000001,0.0634666625318915,0.06543244
1970,24.45564,11,0.264,0.3870659242813463,0.42788301999999967,0.14528005741299663,0.16843465999999996,3.63875,818,290,528,0,205,528,85,0.06701676136041165,0.08573794000000007,0.055784058700704096,0.07119866
1971,23.226555,11,0.1465,0.29450901873103746,0.3100513199999994,0.22516041150809835,0.25488482,3.20875,996,38,293,665,29,293,674,0.05115487068724655,0.06721879999999998,0.04999801393519746,0.0665504
1972,27.065655,11,0.385,0.10381652132830356,0.12326644399999995,0.09528622346199894,0.1179123,4.2825,1000,228,770,2,146,770,84,0.06920657677784701,0.08943678000000001,0.02822415997864241,0.039821999999999996
1973,25.484175,11,0.0,0.043531270560490415,0.05746129108000027,0.0055426568168794295,0.006486630000000007,2.3475,1000,244,0,756,244,0,756,0.043531270560490214,0.05746129107999997,0.0055426568168794295,0.00648663
1974,25.36098,11,0.422,0.047706704048069176,0.06063546240000012,0.005735516581093636,0.0074764800000000076,4.576875,897,53,844,0,33,844,20,0.045217133923984645,0.057616535600000005,0.0021019064035536885,0.00288445
1975,26.435355,11,0.013,0.01522977212426263,0.019560429999999743,0.003964605490146534,0.004564250000000016,2.039375,867,841,26,0,830,26,11,0.01612365772353188,0.020842520000000003,0.002613815795537245,0.0030805399999999997
1976,24.87966,11,0.1075,0.04215864186526797,0.0538531700000002,0.002385416986294,0.0033731099999999847,2.6325,887,648,215,24,571,215,101,0.04239921782882996,0.05371610000000001,0.001099660485240785,0.0011376599999999987
1977,21.47604,11,0.1925,0.04279102679167133,0.05444686999999973,0.000599267554352824,0.0006950300000000131,3.295625,874,267,385,222,224,385,265,0.0611467850390407,0.07834404799999979,0.007728951637997227,0.009062030000000002
1978,24.38688,11,0.346,0.09952758451445154,0.12748044000000003,0.02051766287114105,0.025013800000000003,4.074375,941,249,692,0,164,692,85,0.09924596415799797,0.12491382000000012,0.07489149297797314,0.10160164
1979,23.742255,11,0.245,0.08943987027568724,0.12634492000000003,0.0892468850309074,0.12615500000000002,3.43875,997,458,490,49,345,490,162,0.05386165531004976,0.07570119999999995,0.05366065299798354,0.0756465
1980,23.96286,11,0.194,0.03945273143204084,0.05018542000000003,0.03129543176464737,0.041400669999999994,3.30125,889,270,388,231,211,388,290,0.031159480455312704,0.039932621999999945,0.022187525825285253,0.028140770000000002
1981,24.561645,11,0.0715,0.03405727454748898,0.043002900399999766,0.029457584420384847,0.03789679,2.5125,991,552,143,296,527,143,321,0.03458416547899988,0.043385058400000044,0.029268191148653172,0.03622731
1982,25.942575,11,0.4305,0.01048041968372245,0.013958489999999754,0.005529216153931763,0.007126829999999987,4.625,1000,44,861,95,24,861,115,0.013203310772743091,0.017663519999999953,0.010679002636299891,0.01409111
1983,22.91427,11,0.0,0.06204479869799987,0.07892405999999999,0.015540043066941624,0.01971152000000001,2.365625,544,215,0,329,215,0,329,0.0620447986979998,0.07892406000000003,0.01554004306694161,0.01971152
1984,22.05477,11,0.2485,0.21019863484725249,0.26649472000000013,0.009492076263547406,0.011151220000000003,3.630625,993,179,497,317,144,497,352,0.21899565865212553,0.27826155939999986,0.01363336381458929,0.0177393592
1985,25.982685,11,0.1745,0.04348055676904198,0.05037213000000017,0.04214438269440069,0.04825869000000001,3.361875,997,17,349,631,14,349,634,0.045273305585525406,0.05612716999999989,0.044253025608178474,0.055683689999999994
1986,25.4985,11,0.0935,0.046186804823832785,0.05639635000000026,0.04342060578574303,0.04648403000000001,2.801875,1000,265,187,548,236,187,577,0.04272208923942615,0.052423960000000026,0.04079892125988137,0.0470437
1987,25.0974,11,0.043,0.011345218905344488,0.013717200000000006,0.010743984977670056,0.012934619999999987,2.221875,999,789,86,124,759,86,154,0.01126633892591875,0.015339118000000002,0.010877855322579172,0.014935258
1988,24.773655,11,0.0575,0.05082106711840756,0.06452797420000013,0.005113762530513514,0.006064641999999995,2.371875,859,665,115,79,624,115,120,0.05560885054933711,0.07085177224000005,0.0019929588752907066,0.0027838399999999992
1989,23.59614,11,0.0145,0.0005235701450617634,0.000740439999999995,0.0005235701450617637,0.000740439999999995,1.965625,1000,971,29,0,957,29,14,0.006865809970406814,0.0095954,0.006835298942080003,0.009594740000000001
1990,21.180945,11,0.0735,0.295379046784348,0.3091462300000001,0.21305043659024145,0.23295402999999998,2.48625,992,610,147,235,571,147,274,0.04197737016485699,0.05605496999999994,0.03961969438572817,0.055960510000000005
1991,25.03437,11,0.0915,0.83376056431208,0.857079609999999,0.24732268412183545,0.25088577999999995,2.583125,939,599,183,157,557,183,199,0.07806343536708958,0.09940425960000009,0.006565228551392936,0.008935204999999998
1992,25.01718,11,0.332,0.14932034952109163,0.19022113000000013,0.018804832964227577,0.023394350000000008,4.141875,693,29,664,0,12,664,17,0.1579455935629639,0.20075193000000052,0.00388717337314661,0.0039006299999999987
1993,25.421145,11,0.0315,0.06007486001699919,0.07663516986000016,0.010570771543052077,0.013677419999999968,2.22625,871,690,63,118,663,63,145,0.04017029276611834,0.05151628425999994,0.004284896772630584,0.006043109999999999
1994,24.67338,11,0.252,0.08462680191561378,0.10699067200000004,0.03640694993668791,0.042937029999999994,3.625,996,216,504,276,154,504,338,0.05683021365177399,0.07183367999999993,0.045542913059006235,0.06158252
1995,24.45564,11,0.126,0.026479713904175178,0.03411003,0.025121852720619543,0.033365309999999995,3.03875,989,146,252,591,120,252,617,0.02718644823430748,0.036527549999999985,0.026032493236079025,0.035866010000000004
1996,22.87989,11,0.045,0.01187047675750453,0.01651011000000001,0.011691692562760106,0.01641779,2.16375,988,898,90,0,860,90,38,0.011929811734540602,0.016609749999999996,0.011681512860588735,0.01651859
1997,21.891465,11,0.007,0.06178541377249502,0.07895545020000011,0.027927497593221624,0.03187177999999998,2.52125,815,22,14,779,21,14,780,0.061940837358712204,0.07910426583999994,0.02801705701537012,0.03263005
1998,23.35548,11,0.1125,0.05507833238590932,0.0694313810000001,0.03388980467866553,0.04385729,2.579375,999,773,225,1,663,225,111,0.08068393200251651,0.10321056000000017,0.06504270684811633,0.0838051
1999,23.535975,11,0.221,0.09046146611604147,0.11317533999999994,0.07655733288636038,0.10697435999999998,3.3925,991,340,442,209,249,442,300,0.08946252741503653,0.11177639999999994,0.07659219513408008,0.10830686
2000,24.1806,11,0.251,0.6219804630434461,0.6517079900000008,0.2537960483003944,0.35098751,3.588125,982,267,502,213,197,502,283,0.054315247492940574,0.06874531000000007,0.046614415245956914,0.051269350000000005
2001,25.6704,11,0.1665,0.03310736171899911,0.042114849999999926,0.011168941811689235,0.012851770000000005,3.25,515,132,333,50,101,333,81,0.028888142667319257,0.03784020000000005,0.014752932589400658,0.020394080000000002
2002,24.510075,11,0.192,0.03777346963022852,0.04778324048000003,0.006447966021421715,0.007377412999999999,3.308125,744,243,384,117,198,384,162,0.03782464853262685,0.047940940480000055,0.008317582997031048,0.010497649999999999
2003,23.02887,11,0.044,0.05624981172400749,0.07153076399999983,0.027114202623261866,0.035127090000000014,2.491875,956,365,88,503,350,88,518,0.05923178163739849,0.07537029799999996,0.027103517267183238,0.03591481
2004,22.653555,11,0.0,0.2761642370233151,0.2836407799999995,0.24172970796558457,0.24946806000000002,2.13875,665,578,0,87,578,0,87,0.026386015402864695,0.03385768000000001,0.011507028857476634,0.0162647
2005,18.951975,11,0.0445,0.042289699379352855,0.053934103999999705,0.022953606547301802,0.027834044000000002,2.173125,1000,879,89,32,851,89,60,0.04330570213372137,0.05504182999999991,0.025455032002975365,0.02873035
2006,24.72495,11,0.1695,0.12341657993522333,0.15887312101999995,0.005969342684157111,0.008384970000000005,3.146875,660,321,339,0,259,339,62,0.09486692781484234,0.12053530989999992,0.008159540345956996,0.01107839
2007,25.713375,11,0.2465,0.08478557030553831,0.10721560860000001,0.034035663946074275,0.04751649000000001,3.655625,915,123,493,299,90,493,332,0.06741040876660177,0.08469014839999989,0.04426831977520832,0.048933590000000006
2008,27.89364,11,0.22,0.020969676628640275,0.02689686999999987,0.01828174383394811,0.02528368999999999,3.528125,924,115,440,369,86,440,398,0.020366248923729763,0.025974890000000035,0.017991083330908677,0.02466235
2009,23.799555,11,0.1575,0.06611177663217137,0.08423760099999991,0.0037809114409921058,0.004968904999999996,3.129375,568,253,315,0,215,315,38,0.07393815298555373,0.09438006999999993,0.01042444496836642,0.014608609999999998
2010,26.039985,11,0.185,0.058327278121608116,0.07425917000000029,0.0004290723851519889,0.0005970300000000262,3.14625,817,446,370,1,367,370,80,0.06248046166833203,0.07959977000000001,0.003999774825774571,0.00531193
2011,23.455755,11,0.078,0.08722814973994206,0.11171980759999983,0.008797537890795577,0.012386451999999992,2.578125,655,499,156,0,468,156,31,0.07414059979168154,0.09442281220000001,0.0009029102740029046,0.0012739700000000001
2012,25.18335,11,0.11,0.02137551361972378,0.02692276999999979,0.005687534397408092,0.006352030000000022,2.853125,679,315,220,144,278,220,181,0.024843562068045145,0.03141954,0.005488031214233388,0.00636662
2013,22.55328,11,0.266,0.28081980274712726,0.2894424020000001,0.2284564752783869,0.23832872,3.778125,615,83,532,0,57,532,26,0.04107106895490852,0.05225935000000003,0.029733003379438475,0.035229949999999996
