Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
1319,0.07,0.13636906904514395,0.17427784000000004,0.03612359427158101,0.0386141,3.280625,87,334,49
1320,0.07,0.0021606070446626774,0.002677880000000004,0.0020036847589378925,0.00264642,4.945625,11,981,6
1321,0.07,0.009812801213169079,0.012641869999999954,0.0017482017890678412,0.0024685900000000005,4.25,84,721,194
1322,0.07,0.007030884250681971,0.008631379999999998,0.006935217949278883,0.00860584,4.88875,2,956,0
1323,0.07,0.04033078080414799,0.055332880000000036,0.040308479398880825,0.0553313,1.940625,907,3,90
1324,0.07,0.04420613558664646,0.05672763860000005,0.0063329568672540314,0.00734525,3.15625,362,353,247
1325,0.07,0.024620340466984497,0.03144018999999997,0.0013254634213361002,0.0017627500000000004,2.393125,171,0,235
1326,0.07,0.18557561796067656,0.19343690000000036,0.009820200185866886,0.009982870000000001,2.334375,269,1,730
1327,0.07,0.08447165000637523,0.10881756999999982,0.03406182484853828,0.04801445,4.0075,92,626,130
1328,0.07,0.03221991116608346,0.04040606000000002,0.026845224610161113,0.0353207,4.503125,23,807,169
1329,0.07,0.04094856344283818,0.05221193999999994,0.004596882171755112,0.006379619999999999,2.64375,322,138,255
1330,0.07,0.0395345924195486,0.04759145460000001,0.02864378462551693,0.03831044,2.73,672,260,8
1331,0.07,0.09298458475715587,0.11758148999999986,0.01053862640197953,0.01080733,3.455,340,467,87
1332,0.07,0.02851042633232497,0.036497396000000015,0.0017657021590857275,0.00213494,3.353125,307,418,194
1333,0.07,0.12442964565662419,0.15874351999999983,0.008058502799403868,0.01075452,3.393125,143,393,403
1334,0.07,0.04442790116511478,0.056164035999999924,0.0028515136170988204,0.00339811,3.193125,163,318,203
1335,0.07,0.04238765562795299,0.054272059999999935,0.01240287532522197,0.01703528,2.356875,369,35,2
1336,0.07,0.05640287830343583,0.07190970559999993,0.04618948876582745,0.04722293,2.1675,532,0,415
1337,0.07,0.016298044509457127,0.01986137300000002,0.01584614336094524,0.019342672999999998,4.48875,138,830,0
1338,0.07,0.025089362020697465,0.031962031599999954,0.01222846335067902,0.01670253,2.353125,243,2,383
1339,0.07,0.0792897449605851,0.10090226918000006,0.03969256571851207,0.044397679999999995,3.013125,67,222,420
1340,0.07,0.14309177112221635,0.19669222156000002,0.023734162756035865,0.033535499999999996,2.451875,97,5,896
1341,0.07,0.04598777811818465,0.05752326099999987,0.025592513502407304,0.035222470000000006,2.88,352,240,392
1342,0.07,0.03799669126206978,0.04820845000000004,0.023203755394515347,0.02854551,3.296875,213,372,175
1343,0.07,0.021906959785693066,0.030113439999999998,0.0213237964323898,0.030081700000000003,2.174375,845,81,72
1344,0.07,0.034740713846595474,0.04425938999999999,0.009981498979416869,0.01046071,2.094375,653,1,123
1345,0.07,0.12653305219910102,0.15675933159999983,0.024330918148703307,0.03031923,2.401875,181,6,796
1346,0.07,0.038264142206711774,0.04874589999999998,0.00613277484139113,0.0084446,3.50375,50,414,0
1347,0.07,0.10855242470256535,0.1428705,0.10474844202564924,0.14177196,3.10125,146,277,571
1348,0.07,0.006219539855999212,0.008113750000000001,0.0061978755131819165,0.00810787,4.935,20,979,0
1349,0.07,0.050923588119855305,0.0645063999999999,0.0337507465044849,0.0468611,2.33125,710,110,180
1350,0.07,0.010850914016107292,0.013439459999999986,0.003733239819459768,0.00513684,4.66625,58,881,0
1351,0.07,0.012516044870027316,0.01667563000000001,0.012170015362245849,0.016637449999999998,4.89375,26,964,0
1352,0.07,0.0645390549938412,0.08213949999999998,0.014534930792060897,0.01971354,3.823125,179,574,5
1353,0.07,0.135999582422253,0.18169327000000002,0.1283830699586612,0.18097743,4.426875,157,810,0
1354,0.07,0.08868337462334107,0.11288825720000002,0.0007995816344189002,0.0011251899999999999,3.169375,421,373,199
1355,0.07,0.044363656995508524,0.05752317139999995,0.02910198321602155,0.02942236,4.815625,7,928,20
1356,0.07,0.058329231635301765,0.0677442583400001,0.008087490011431235,0.01125352,2.330625,271,0,89
1357,0.07,0.11014494358446461,0.129496,0.10792792178786174,0.12391406000000002,3.819375,301,603,83
1358,0.07,0.019138566568267186,0.026191826399999996,0.007790231935866864,0.00902104,2.235,424,0,0
1359,0.07,0.06634285515356754,0.08446484100000022,0.0056028883550166345,0.0069706790000000005,4.66625,2,867,32
1360,0.07,0.07209302598106312,0.0921589839999999,0.010720911960447022,0.014476804,2.955,308,259,246
1361,0.07,0.06985517711498448,0.08910105000000013,0.009594992103013945,0.013236169999999998,4.115625,91,669,0
1362,0.07,0.00842842852182559,0.01177826,0.008395927627856258,0.011776380000000001,3.69375,406,579,11
1363,0.07,0.09587017333239184,0.12232529400000004,0.015743668150138963,0.02107525,4.575625,7,832,0
1364,0.07,0.05676800076085589,0.061383889999999934,0.05537316063100335,0.05738053,3.61875,10,450,462
1365,0.07,0.040552417814414696,0.049232954740000015,0.015237814108140839,0.019486476,2.139375,913,84,2
1366,0.07,0.05184188703686785,0.06582862080000004,0.03554102259012956,0.04920561,4.125,72,668,3
1367,0.07,0.11246351953409188,0.14364087000000017,0.018254800623334677,0.01969927,4.009375,1,604,0
1368,0.07,0.08830002430177605,0.11256826600000024,0.014990319675834135,0.01923785,2.838125,219,190,3
1369,0.07,0.03406875352088552,0.04088544000000002,0.03205264259244158,0.0344693,4.241875,113,725,69
1370,0.07,0.006354544813600453,0.008292522000000007,0.003468762088922214,0.003863092,3.418125,7,369,18
1371,0.07,0.06414970581113706,0.07994484000000004,0.05938556810286485,0.0709074,2.47125,354,77,567
1372,0.07,0.018739222751189392,0.02598583000000003,0.01825910186412519,0.02582221,3.935,312,652,7
1373,0.07,0.10417349733333668,0.1453843000000001,0.10330443719269758,0.1451694,4.0425,304,693,0
1374,0.07,0.004389525648229035,0.004727719999999989,0.004337383927876341,0.00463966,2.5,0,0,136
1375,0.07,0.0730283609992753,0.09318911399999999,0.046753122337446086,0.05232348,2.649375,289,132,51
1376,0.07,0.03576303633089623,0.04432206740000002,0.03265803568183028,0.03730165,2.343125,267,4,424
1377,0.07,0.05485502817900851,0.06978643203999996,0.00861411360977437,0.01187121,2.400625,327,42,0
1378,0.07,0.07746220638569945,0.09838221436,0.003206683802310418,0.0035620799999999996,3.54875,462,535,1
1379,0.07,0.03106335370400749,0.04119805000000006,0.0042503596722748066,0.005968650000000001,3.230625,423,398,38
1380,0.07,0.03333436863810355,0.04085240000000001,0.0014506629229424732,0.00202172,4.153125,91,684,224
1381,0.07,0.02794213779551238,0.03871754701999997,0.018207037949191516,0.02543765,3.94125,66,593,119
1382,0.07,0.023247934387578058,0.029705439999999975,0.016128487169136476,0.022603019999999998,1.999375,805,1,51
1383,0.07,0.05844541160478881,0.07385971425999995,0.01223533753517262,0.016066478000000002,3.661875,405,566,2
1384,0.07,0.0257720980956074,0.03252639999999998,0.013801159759744832,0.015767220000000002,4.67375,22,875,19
1385,0.07,0.05352378151917821,0.06876040000000005,0.04573497722779142,0.04621324,2.85375,462,257,274
1386,0.07,0.07053344439453677,0.09322552239999994,0.00582893644457546,0.00771237,2.149375,561,0,436
1387,0.07,0.033408034080766986,0.04249539999999995,0.005481293898816228,0.00772802,3.174375,221,325,14
1388,0.07,0.044278240138270406,0.05638703408000005,0.01877438744625507,0.02648359,3.425625,503,496,0
1389,0.07,0.0394181052283047,0.049997499999999966,0.005859220517731006,0.00827472,3.6075,80,463,241
1390,0.07,0.0047105961709135525,0.006569079999999999,0.0046260869508473355,0.0065392,3.9,344,646,0
1391,0.07,0.06548672945735885,0.08345204878800014,0.01519802085437854,0.018941545,3.375,468,467,52
1392,0.07,0.004749031404539152,0.005985960000000003,0.0046491855411458895,0.00588508,3.6925,404,578,8
1393,0.07,0.025815236569291976,0.036143019999999984,0.02555865350130949,0.036043599999999995,4.495,132,831,37
1394,0.07,0.02016895320873943,0.024488931899999993,0.01991448698112029,0.0243340919,4.521875,141,844,0
1395,0.07,0.06083114030087459,0.07762464999999993,0.0063674775194342064,0.00803287,2.665,292,139,146
1396,0.07,0.04912592196414113,0.06881163000000004,0.04873613175150548,0.06873810999999999,4.788125,63,931,1
1397,0.07,0.02301407251005058,0.029349980000000008,0.009477219014004057,0.01124228,2.37125,526,80,0
1398,0.07,0.0812729245509711,0.10335078000000006,0.008399805756230318,0.01014032,3.55875,70,441,69
1399,0.07,0.014651708767527829,0.01725407699999999,0.006239933702380259,0.008758971,3.848125,151,577,16
1400,0.07,0.13855385424350677,0.17641785999999976,0.029342469778101503,0.038315260000000004,4.4625,0,785,43
1401,0.07,0.01938247092553674,0.02592447607999996,0.015562326165907848,0.02119011,4.02125,30,616,306
1402,0.07,0.03577181816736285,0.045955529999999925,0.017042583261691873,0.02357653,4.411875,153,803,4
1403,0.07,0.01233052206705532,0.014668119999999977,0.012129691699536307,0.014470460000000001,1.9025,956,0,30
1404,0.07,0.06116141829801343,0.07799098100000006,0.01228100682384392,0.015901280999999996,4.1325,212,706,0
1405,0.07,0.049685413336615296,0.054795429999999874,0.049438193907161504,0.05328741000000001,4.085,60,649,5
1406,0.07,0.10061467067671585,0.12675289999999997,0.03531774756648561,0.0450503,3.194375,197,327,476
1407,0.07,0.008174008188730486,0.010699140999999994,0.005221384196743331,0.0071091389999999996,4.7725,0,909,71
1408,0.07,0.00906055095275363,0.012308224000000006,0.008413614580960075,0.011441811999999999,4.9,4,961,35
1409,0.07,0.1276267540690074,0.1633813599999997,0.11526031818001979,0.15992748,2.555,316,101,142
1410,0.07,0.12195209412075206,0.15281036999999995,0.09386952454696945,0.12997011,4.2675,232,765,0
1411,0.07,0.02836561710825782,0.034963449999999945,0.012809187242245309,0.01423353,2.37625,198,0,793
1412,0.07,0.05966037573454911,0.07588515000000011,0.0037556763438959966,0.00526591,4.103125,151,679,30
1413,0.07,0.0663867269308826,0.09115293999999999,0.06598594994802151,0.0910359,4.210625,155,723,76
1414,0.07,0.06971321598014675,0.08693651999999977,0.05296942302278363,0.07490914000000001,3.7225,164,530,296
1415,0.07,0.06216243442028577,0.08646666999999984,0.06131238983045841,0.08590919,3.070625,607,380,7
1416,0.07,0.04669496097059632,0.06103846600000004,0.039900860872523786,0.05546950999999999,3.250625,311,378,258
1417,0.07,0.03881741509005885,0.050471779999999994,0.03255612480478903,0.033263379999999995,3.62875,282,522,12
1418,0.07,0.17856686596784085,0.21357817,0.01964843166898824,0.020428329999999998,2.39875,538,94,368
1419,0.07,0.04528096100518346,0.057092669999999984,0.040708121413846894,0.05407167,3.579375,5,433,521
1420,0.07,0.05384181967840274,0.06853724639999986,0.013098871082826183,0.018348569999999998,4.169375,5,669,222
1421,0.07,0.0010469988687672963,0.0014806799999999981,0.0010252765484492466,0.0014499600000000001,4.4375,180,820,0
1422,0.07,0.08150819168763022,0.10287310999999995,0.058606298607747784,0.07098030999999999,4.53375,22,819,77
1423,0.07,0.028359418641348326,0.03615369109999997,0.007862413117745722,0.008436289999999999,2.465,280,56,204
1424,0.07,0.04254912064446968,0.054086756420000034,0.002185194540584431,0.0026230000000000008,2.44375,570,120,0
1425,0.07,0.0648492848786559,0.06999839999999995,0.06412630953859734,0.06456479999999999,3.331875,5,334,661
1426,0.07,0.12670931970675306,0.160912454,0.04543682132470316,0.05271336,4.31,8,726,0
1427,0.07,0.19691803328653765,0.25094683000000007,0.004010286380858604,0.00457253,3.2225,116,318,28
1428,0.07,0.009252824693694527,0.012796209999999992,0.009063548915546272,0.01275313,4.351875,189,788,15
1429,0.07,0.09064870871065563,0.10971733999999995,0.08619850269176141,0.08856456,3.28,424,418,158
1430,0.07,0.01626248585000743,0.021777410960000035,0.012505210611421146,0.017663480000000002,3.13,0,252,21
1431,0.07,0.00922082553032284,0.01146690000000002,0.005889112878014821,0.00772334,4.765,8,908,0
1432,0.07,0.05654336704932109,0.07087534000000004,0.002476486711815753,0.00337224,4.010625,167,646,0
1433,0.07,0.0830181665041489,0.10639898803599994,0.003972773815988018,0.00532604,3.97,108,615,0
1434,0.07,0.062474843689384094,0.07622481999999998,0.05910607094714045,0.06047658,2.674375,681,240,78
1435,0.07,0.0015632625248889658,0.002060100000000002,0.0015120993616161609,0.0020422800000000005,4.20375,250,744,5
1436,0.07,0.22393146011125942,0.28883940999999996,0.19172806013569973,0.22944182999999999,4.408125,107,790,45
1437,0.07,0.22471566896035927,0.2871499600000004,0.21928549470506847,0.28653014,3.515,248,468,94
1438,0.07,0.08932766622403461,0.1075971400000001,0.05177727735261869,0.0687413,3.9075,296,637,67
1439,0.07,0.08025867964981068,0.10313155999999979,0.03131246670879827,0.043483959999999995,4.281875,5,714,23
1440,0.07,0.08456057100631773,0.10766691600000002,0.008409420991727314,0.011474332,2.96875,198,237,163
1441,0.07,0.06703840930503488,0.08498973120000006,0.015070892143420075,0.019495378999999997,3.759375,5,505,6
1442,0.07,0.24245033328893378,0.30920062799999953,0.0926603147635761,0.12013856,3.8,0,520,13
1443,0.07,0.003776170444666467,0.005018050000000003,0.003318925147769982,0.0044976899999999995,4.72375,70,907,19
1444,0.07,0.022061574125889927,0.029338818200000012,0.019631599672838687,0.02709956,4.90875,2,964,2
1445,0.07,0.09490234997126384,0.1183619600000001,0.0910722895394642,0.1160186,2.79375,706,294,0
1446,0.07,0.005406118532384547,0.007211500000000003,0.004909332233287945,0.0069064,4.864375,1,946,38
1447,0.07,0.06653293201279556,0.08458210999999977,0.014101083098035413,0.01991473,3.595,0,438,38
1448,0.07,0.01933434690170469,0.02383322999999997,0.012903136560344542,0.013067969999999998,3.40375,266,428,0
1449,0.07,0.02128575586383462,0.02659334999999999,0.007746785866648179,0.01023295,2.0,800,0,17
1450,0.07,0.02400117035707995,0.027261679999999993,0.0039498161146311606,0.00532678,4.831875,13,936,13
1451,0.07,0.04387282478262848,0.05975852000000001,0.043046786355984815,0.059096340000000004,2.549375,577,164,245
1452,0.07,0.029826404283547107,0.038280580000000036,0.004060717047640723,0.004255379999999999,2.031875,849,25,0
1453,0.07,0.10824551775932474,0.13455329999999988,0.10319500379325541,0.1293287,4.226875,237,750,12
1454,0.07,0.03513374968599565,0.04499081000000003,0.004610847968486925,0.00612737,2.495,12,1,145
1455,0.07,0.12062972199871404,0.15367025999999995,0.031078141259760047,0.042148439999999995,3.184375,77,293,327
1456,0.07,0.012963582400310286,0.016603707850000003,0.005741092714118106,0.007355810000000001,2.38625,406,56,309
1457,0.07,0.030869825154252156,0.03683892999999998,0.02980254741861004,0.03257057,3.315625,499,451,0
1458,0.07,0.04570228748388388,0.05835830200000005,0.002976224210270456,0.004031,3.30375,354,410,198
1459,0.07,0.06653687619791444,0.07392406000000001,0.06528531589639128,0.06595934,3.985,32,602,365
1460,0.07,0.002819292382365119,0.003399069999999996,0.0024960799264646958,0.00329031,4.9075,12,966,20
1461,0.07,0.0021669903458961253,0.0026886400000000017,0.002110468119067426,0.00261564,4.93875,18,980,0
1462,0.07,0.0038697604812820683,0.004915370000000006,0.0038078978308379026,0.00485551,4.12,272,716,5
1463,0.07,0.11836251577492521,0.1521222099999999,0.09970794031731726,0.11602203,3.600625,279,510,183
1464,0.07,0.004349009094650977,0.004779241,0.004304036008448465,0.004708821,4.858125,39,953,7
1465,0.07,0.10636532841426087,0.13668349600000007,0.019581991647659336,0.02645588,3.369375,257,412,0
1466,0.07,0.07249421360373402,0.09766993999999994,0.07080104035227872,0.09746726,2.71,540,219,195
1467,0.07,0.011242551875008857,0.014585770000000003,0.007822886155690878,0.00939007,3.95625,234,641,116
1468,0.07,0.11025280114351074,0.1398926569999998,0.011172819556278935,0.014864563,3.5975,308,516,175
1469,0.07,0.038389442725677014,0.04897263000000012,0.029999512106320993,0.03319875,4.101875,177,685,133
1470,0.07,0.09548890324795974,0.12172568479999998,0.033672560402966095,0.039400880000000006,4.778125,31,919,0
1471,0.07,0.09165039571633019,0.1127260700000002,0.0897960574937703,0.11234571,4.6775,100,896,0
1472,0.07,0.07002819394770514,0.08907925688600003,0.005424315773040965,0.006429519,3.62125,310,526,63
1473,0.07,0.06009225004523155,0.07828717999999991,0.054306929703031456,0.07616049999999999,4.321875,33,737,230
1474,0.07,0.03726071351612208,0.047124179999999974,0.031970551813545536,0.04275456,4.328125,11,734,223
1475,0.07,0.08228256371853884,0.10385056999999989,0.057523711889318305,0.07978609,3.096875,497,363,134
1476,0.07,0.06065060607996931,0.07977685000000005,0.019513754427226453,0.022607910000000002,3.54375,446,529,0
1477,0.07,0.012876114697629282,0.016682806600000006,0.007264587409399105,0.0075906,4.218125,59,702,238
1478,0.07,0.010505881021521477,0.01299704999999999,0.006072378210495455,0.007971989999999998,3.959375,69,601,282
1479,0.07,0.06682638358004685,0.09199224900000004,0.0067423452053629665,0.009452470999999999,2.864375,181,191,622
1480,0.07,0.004558694883708142,0.005757360000000012,0.0026024267146261774,0.00264858,3.396875,461,474,65
1481,0.07,0.012826905442446431,0.016198724980000006,0.007220881928165008,0.00816043,4.62125,38,858,0
1482,0.07,0.000886429136554028,0.0012369499999999988,0.0008340389991481211,0.0011716899999999995,4.366875,201,797,2
1483,0.07,0.05243230610786874,0.06799845385400005,0.03384752795201003,0.044919390000000003,2.155,552,0,35
1484,0.07,0.0021814965232643205,0.002830769999999998,0.002102606517278018,0.002709529999999999,3.569375,445,539,15
1485,0.07,0.05848625850372593,0.07770983000000009,0.05009396156610595,0.06951561,4.33375,82,754,2
1486,0.07,0.0016240692592806565,0.001958090000000001,0.0014035946235647957,0.00164861,4.965625,7,988,0
1487,0.07,0.03658108183541016,0.04686417999999996,0.023324825267967177,0.0246561,2.82,0,128,86
1488,0.07,0.009109367634775696,0.01178150939999999,0.00891505674379025,0.01155846,4.833125,7,935,58
1489,0.07,0.08542588531800707,0.10929755000000005,0.010514445378834779,0.011111990000000002,2.77125,510,236,32
1490,0.07,0.2761536660345136,0.3549262201999996,0.031576683653889305,0.044654799999999994,3.18875,138,310,540
1491,0.07,0.04617192372096152,0.056513102400000015,0.03481613078761769,0.03609499,2.01875,770,0,120
1492,0.07,0.018028470037498665,0.023304437200000014,0.00980086174787197,0.01379397,2.025625,839,20,30
1493,0.07,0.09622294776081511,0.11615766999999998,0.09197215734762614,0.09857639,2.985625,631,352,0
1494,0.07,0.1589812971650975,0.1987287900000002,0.14723840345511935,0.16274005,4.189375,233,734,0
1495,0.07,0.024204822292316994,0.03116922519999997,0.022628834556167494,0.03054192,2.439375,693,149,153
1496,0.07,0.02588743446089052,0.03305130000000002,0.018855060140514003,0.02079008,4.6675,12,870,77
1497,0.07,0.1442371728705664,0.18596109000000005,0.13231035606502806,0.17887793000000002,3.94375,14,581,128
1498,0.07,0.0242979496314413,0.026830150000000025,0.02192906660172521,0.025216729999999996,3.214375,449,398,153
1499,0.07,0.21516279948827086,0.26937207000000013,0.0008424155977307162,0.00113745,2.8875,136,189,675
1500,0.07,0.030427366848836034,0.03840413000000003,0.0076549215030397265,0.010463649999999998,4.2175,32,695,5
1501,0.07,0.054289926662605396,0.07555412383999988,0.04801992992258631,0.06790281000000001,4.145,0,658,302
1502,0.07,0.017001322599852025,0.020959094000000008,0.016971753648950833,0.020923874,4.875,36,959,0
1503,0.07,0.0682348589340977,0.08677391999999996,0.030954949323961107,0.041312680000000004,3.24625,86,320,371
1504,0.07,0.05947157722824133,0.07698828000000002,0.04588101209775129,0.054988180000000005,4.258125,183,749,62
1505,0.07,0.13550339137426232,0.1799619600000003,0.12728246752278966,0.1796137,3.6425,204,508,286
1506,0.07,0.14370623159729212,0.18399922280000008,0.017482362856393298,0.023842040000000002,3.675,72,488,172
1507,0.07,0.06610379438845883,0.08389146000000001,0.03318172990234837,0.036044179999999995,3.523125,359,499,35
1508,0.07,0.029782228020136758,0.03780870000000008,0.018044802808177208,0.02492774,4.091875,25,643,271
1509,0.07,0.02626947385235425,0.03328734359999999,0.010399012208402296,0.01299113,2.174375,545,6,326
1510,0.07,0.055414671913465864,0.06643740554000001,0.009008634559365807,0.009352399999999999,2.34125,254,0,1
1511,0.07,0.0036185511573904126,0.003951420000000015,0.00357583612949475,0.00358948,4.9525,4,982,14
1512,0.07,0.22115060399122943,0.2821528999999998,0.012655638715213071,0.016345699999999998,3.23125,354,381,264
1513,0.07,0.07529292577088424,0.09595361099999992,0.006907363760075186,0.00933994,3.166875,473,385,48
1514,0.07,0.10475620966517657,0.13399592000000002,0.09199103273569659,0.1090716,2.96625,498,311,191
1515,0.07,0.13561436760638954,0.1772151201999998,0.009475414277280969,0.01260049,4.01125,106,631,235
1516,0.07,0.07937871772717262,0.10087223484000002,0.0022718508025176306,0.00275433,3.464375,133,419,34
1517,0.07,0.0532724049933506,0.06823519800000008,0.013647220139699366,0.017020156,4.3775,100,776,0
1518,0.07,0.06515921956834796,0.08510891999999998,0.060729584363644375,0.08510344,2.8825,672,321,1
1519,0.07,0.05115867091776941,0.06816208774000002,0.035088339360890244,0.04952139999999999,2.725625,471,208,10
1520,0.07,0.059057819860667236,0.07569908800000005,0.028678764847491257,0.031918350000000005,3.375625,7,352,13
1521,0.07,0.06015871880211912,0.07520221999999993,0.039808337074215994,0.05589528,2.359375,781,139,49
1522,0.07,0.044589461344068146,0.058308644200000016,0.01919878707694838,0.024815420000000005,2.85,336,224,277
1523,0.07,0.0025501789099918364,0.0029969600000000008,0.002482423879517759,0.0028512400000000005,4.851875,41,951,7
1524,0.07,0.0539308365726037,0.06821940999999995,0.03887471034133759,0.05181656999999999,3.97,48,600,0
1525,0.07,0.015402974136025142,0.02032003999999997,0.015264642968638342,0.020288399999999998,4.8475,12,942,43
1526,0.07,0.254705735073362,0.32363531998000045,0.015198697574677247,0.02124353,3.94,8,578,2
1527,0.07,0.05207717850866527,0.06602135300000012,0.002788038523478469,0.0036455800000000007,4.495,40,808,0
1528,0.07,0.1319380865026643,0.1626692447400001,0.04392292059256762,0.04624504,2.71375,298,160,537
1529,0.07,0.07220193381879147,0.09182751378000001,0.011114873515186755,0.01455474,3.37,364,439,46
1530,0.07,0.21486805306588305,0.2753838480000003,0.05233198606871041,0.07394483,3.080625,159,272,138
1531,0.07,0.16091241822479818,0.20093523000000027,0.00409231505596771,0.00549465,2.1425,572,0,416
1532,0.07,0.05751590788383884,0.07391320999999997,0.01998271422262001,0.02124157,2.455625,279,52,666
1533,0.07,0.0792917192016628,0.10148085999999996,0.0013754908198893947,0.0018845399999999997,3.58,440,542,8
1534,0.07,0.05351312459445501,0.06765587000000002,0.017328350473870845,0.02446959,3.27625,38,320,0
1535,0.07,0.07101925641204859,0.08876564999999989,0.0622357145381404,0.07531637,3.0125,12,208,393
1536,0.07,0.02532004776571757,0.03282857,0.015721842012541024,0.02122015,2.314375,297,0,396
1537,0.07,0.0019043335033288788,0.0025536599999999984,0.0017794337648814017,0.00251426,4.4425,164,818,12
1538,0.07,0.037271003186624574,0.049836380000000034,0.03441726539616127,0.04641814,3.328125,3,332,589
1539,0.07,0.033291237343983725,0.04386797098000002,0.022090011048181934,0.0301144,3.918125,151,605,232
1540,0.07,0.20309856577489457,0.25867376000000014,0.00637645671463392,0.00783584,3.681875,1,473,496
1541,0.07,0.13380696577679202,0.17047053,0.07157716937460226,0.09323646999999999,3.91625,34,575,43
1542,0.07,0.08679709858271632,0.12269906000000017,0.08675853229353872,0.12268228,4.529375,125,843,0
1543,0.07,0.01511605834148086,0.01969602,0.011584546214893356,0.012561039999999997,3.24875,126,331,0
1544,0.07,0.004343802638642788,0.005305229999999996,0.004269484165434976,0.00528733,4.826875,45,942,3
1545,0.07,0.10054782517802471,0.12797656000000007,0.004935295570885294,0.006415120000000001,3.620625,171,491,76
1547,0.07,0.04870211543145024,0.061976968800000025,0.006592065499257422,0.00696731,3.4125,156,404,187
1548,0.07,0.03796863743123899,0.04805111,0.036266966428639996,0.047390810000000005,1.95125,882,1,103
1549,0.07,0.05856339893039901,0.07491127040000013,0.016344351788309012,0.0228024,2.64,456,170,374
1550,0.07,0.0012299083420762396,0.001675789999999993,0.0011455815403977148,0.0016052500000000008,4.781875,69,930,0
1551,0.07,0.045185354115575956,0.05732978399999991,0.00558491530296566,0.00588349,3.0375,0,215,3
1552,0.07,0.06326891215313131,0.08043536573999988,0.027414289714630575,0.033336729999999995,4.046875,133,652,0
1553,0.07,0.10757715344509085,0.13658072856,0.03500404080132035,0.03546759,3.866875,89,569,328
1554,0.07,0.03818347951017298,0.05125480000000008,0.036698551847387656,0.05112748,4.75375,70,919,0
1555,0.07,0.06656611269022288,0.08213813419999992,0.06040770521387483,0.07003112,2.830625,495,256,63
1556,0.07,0.11672740628879272,0.14836841599999995,0.05952310639999395,0.075935,4.08375,206,685,84
1557,0.07,0.06758905453982075,0.0840390355200001,0.038364888818423544,0.0542489,2.356875,381,38,581
1558,0.07,0.05235762444873724,0.06687962999999986,0.0015584797790475179,0.00220125,4.266875,5,708,87
1559,0.07,0.00772075652463206,0.009885370000000011,0.007532440622540612,0.009846090000000002,4.55,0,820,170
1560,0.07,0.021208781377821503,0.025721926,0.014272025403964533,0.018895712999999998,3.5675,416,531,0
1561,0.07,0.029668965454485267,0.037674110000000004,0.0009918799169758403,0.00131213,2.40375,466,78,102
1562,0.07,0.0011990147241242538,0.0015374400000000054,0.0005639200652574796,0.0007946400000000001,4.320625,207,780,8
1563,0.07,0.07481222742952148,0.09047128999999997,0.042571830624835716,0.05150613,2.146875,573,2,64
1564,0.07,0.01117546592398607,0.013508420000000026,0.007380430212243729,0.009867400000000002,3.9,208,612,172
1565,0.07,0.023577466728299957,0.02678035,0.017071114358099177,0.017436389999999996,3.839375,125,567,0
1566,0.07,0.043145335178326756,0.05649431080000004,0.03642651082639676,0.04951536,3.203125,39,291,618
1567,0.07,0.09323533461044582,0.12003147,0.002559544750243684,0.0034711700000000004,2.5,32,8,952
1568,0.07,0.05796562358633938,0.07375071000000004,0.0010030987271948855,0.0012646899999999997,4.7825,0,913,8
1569,0.07,0.07889529396188152,0.10041111625999999,0.005331319676322552,0.0064341879999999995,3.03,340,297,136
1570,0.07,0.07236358812728769,0.08709713999999988,0.07143729883948861,0.08636152,2.710625,655,248,29
1571,0.07,0.06161858170461946,0.08443078,0.0011828012394312075,0.0014091600000000004,3.173125,195,318,143
1572,0.07,0.06973972338393533,0.08982623000000008,0.03168960260794224,0.043220049999999996,2.825,272,198,324
1573,0.07,0.0445114157957804,0.05611104000000001,0.022142344401810753,0.03131022,2.133125,647,15,15
1574,0.07,0.04296393189285787,0.05668234000000002,0.04274928160577672,0.0566151,3.725,384,586,29
1575,0.07,0.023841473404349542,0.03157076000000004,0.022768049578529997,0.030947919999999997,4.489375,33,804,122
1576,0.07,0.09608220009853785,0.1249646800000001,0.09567120326451424,0.12482,4.47125,166,830,2
1577,0.07,0.017857139848131327,0.02106905824,0.013887131597997478,0.01787381,4.350625,31,748,182
1578,0.07,0.1867264989710419,0.2374923000000001,0.04750419589969816,0.05721717,2.5725,472,147,301
1579,0.07,0.10086071373443972,0.13096988319999997,0.052142407817722614,0.07298937,2.67625,42,81,148
1580,0.07,0.021076958774566015,0.02674182999999999,0.0036316165920564913,0.005135850000000001,4.11625,2,647,218
1581,0.07,0.10636540113205796,0.14077642999999998,0.060917862122645924,0.07608042999999999,4.055,0,622,277
1582,0.07,0.01295486826029215,0.01581304999999999,0.012218572012395717,0.013481409999999997,4.77,48,920,32
1583,0.07,0.16550697542876025,0.20623784180000004,0.035353953685691226,0.0485319,2.126875,597,0,401
1584,0.07,0.032020194623366804,0.04093470900000004,0.022052872598083452,0.02968075,4.5975,16,843,0
1585,0.07,0.0767194193122999,0.09773246800000007,0.0035816783137518084,0.0049996,2.466875,561,127,152
1586,0.07,0.06520400511434216,0.08373949240000007,0.039121596756636866,0.055324029999999996,3.2825,0,313,7
