Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
/1678,02,0.1825,0.050438157352066824,0.06393967000000012,0.002464152687253777,0.0031481100000000095,3.211875,273,365,126
/1679,02,0.114,0.11887124958014025,0.14697913999999987,0.11089239279796338,0.12854784000000002,3.068125,3,228,9
/167,02,0.1875,0.5717542131299783,0.5911247098000014,0.00867681404413507,0.009540089999999977,3.359375,102,375,44
/1680,02,0.4075,0.050577548428807094,0.06402751000000029,0.04089629331522481,0.05485547000000002,4.536875,0,815,9
/1681,02,0.3785,0.042722553318149795,0.05405902600000015,0.032130510953297955,0.043453,4.300625,84,757,159
/1684,02,0.1835,0.029265095513230997,0.037216769999999996,0.02567454362468979,0.034786409999999976,3.07,442,367,182
/1685,02,0.469,0.0060564825667809,0.00829066000000006,0.005763927634330589,0.008104299999999981,4.84,6,938,46
/1686,02,0.2925,0.05515655965646422,0.07009629899999979,0.0042442935096174755,0.005362821000000011,3.960625,3,585,316
/1687,02,0.213,0.09272164848125253,0.11786886300000007,0.010993220837715789,0.01475097699999997,3.3575,248,426,171
/1688,02,0.194,0.007639823412941497,0.009928700600000413,0.005482501905591003,0.006417126999999984,3.090625,479,388,128
/168,02,0.074,0.32283658685937927,0.3402033633999996,0.18317736252209008,0.18757578000000003,2.723125,223,148,506
/1690,02,0.0,0.021684958584111305,0.02785898040000029,0.016549529528567898,0.020990098999999984,2.361875,221,0,586
/1691,02,0.0195,0.04938730022425506,0.06435880559999994,0.028207177929082162,0.03382523,2.15875,687,39,271
/1692,02,0.1425,0.04560781347060134,0.06014385159999959,0.024082002606089472,0.033960370000000004,3.1675,55,285,17
/1693,02,0.3765,0.08474465973974053,0.10788938020000036,0.004725261208402046,0.005817303000000024,4.351875,27,753,28
/1694,02,0.0045,0.06753393882096229,0.08606567680000017,0.0007181489400535211,0.0008831099999999856,2.44875,118,9,187
/1695,02,0.14,0.28291271341411506,0.2929371400000004,0.2212206625504268,0.23441064,3.155,61,280,275
/1696,02,0.0,0.5372826642844639,0.5476350323999996,0.017193120190904868,0.01913337000000001,2.48375,26,0,357
/1697,02,0.0225,0.051287301029546616,0.06732185905999963,0.009410487244027271,0.012692339999999998,2.515625,152,45,135
/1698,02,0.2955,0.2825123663714863,0.2939593261999997,0.2352784724981495,0.25015359000000004,3.955,26,591,240
/1699,02,0.2585,0.053108263206563054,0.06788075000000009,0.013070217783070803,0.01834163000000001,3.7925,0,517,7
/169,02,0.0055,0.2803078906547299,0.2879824000000001,0.22570885476048563,0.2347043,2.298125,363,11,486
/16,02,0.0,0.04390270684118332,0.05611737580000012,0.006185589154257753,0.006874168200000003,2.1125,620,0,0
/1700,02,0.098,0.049972477976666076,0.06134198320000053,0.038492228044220096,0.04258590200000001,2.853125,199,196,35
/1701,02,0.2255,0.318732725292259,0.40489864000000003,0.01566597101274608,0.016464600000000024,3.598125,38,451,506
/1702,02,0.133,0.0752918514696147,0.09702252840000072,0.013721858828354845,0.018818449999999987,2.86375,413,266,319
/1703,02,0.032,0.05314340206019886,0.06729928999999996,0.0033337887884057715,0.003911330000000018,2.593125,102,64,325
/1704,02,0.2,0.3080992321234684,0.3704968450000006,0.00941802707819425,0.011924560000000015,3.424375,91,400,494
/1706,02,0.093,0.05259654509361605,0.06722501636000006,0.013543907072871153,0.017409193000000017,2.905625,84,186,62
/1707,02,0.336,0.08339141668214471,0.10239723000000002,0.08240816795550367,0.10198283,4.009375,182,672,140
/1709,02,0.057,0.0807621263897905,0.1026208400000004,0.035746554575707,0.04934345999999999,2.715,100,114,360
/170,02,0.096,0.5654344599950265,0.583375403600001,0.015984579483890086,0.022574559999999994,2.49375,705,192,75
/1710,02,0.0065,0.0176485695080362,0.021773963569999853,0.0096766848646476,0.012835369999999992,2.514375,28,13,123
/1711,02,0.0125,0.04450845842598944,0.05629239120000009,0.013515749752914199,0.01901458000000001,2.475,138,25,538
/1712,02,0.0025,0.09082403650124285,0.11485216999999993,0.04056595416344721,0.047346330000000006,2.31125,322,5,407
/1713,02,0.0615,0.03001177501656998,0.03908836840000049,0.023815676608057994,0.028936460000000025,2.36875,654,123,53
/1714,02,0.456,0.0075387709455796165,0.010188524000000004,0.007214503575980806,0.010097703999999985,4.7575,19,912,17
/1715,02,0.031,0.06910032576539556,0.08822934460000002,0.002467742885573773,0.002976049999999994,2.52375,203,62,22
/1716,02,0.1365,0.4589108247439859,0.5201198791999999,0.22719802654067509,0.26733665,3.085625,134,273,526
/1717,02,0.41,0.03361225454348077,0.04211181000000008,0.03141145582497094,0.03927279,4.49375,52,820,59
/1718,02,0.1595,0.039284890922703056,0.050487891200000176,0.019572479152202463,0.02747202,3.09375,274,319,65
/1719,02,0.189,0.3437723395077149,0.37866749999999905,0.19169291338395217,0.24190447999999998,3.1975,316,378,267
/171,02,0.0095,0.2810858016999923,0.28937518280000035,0.23442519299219722,0.24931687000000002,2.168125,599,19,147
/1720,02,0.15,0.07445568308346723,0.09318181999999993,0.05940976122121347,0.08257215999999999,2.830625,566,300,113
/1721,02,0.4015,0.0727221378329199,0.0922820200000004,0.0016985149599576704,0.002105220000000005,4.451875,61,803,29
/1722,02,0.2155,0.05831128853584728,0.07425037639999985,0.008054068465272703,0.00840471000000001,3.4175,209,431,185
/1723,02,0.0775,0.05258577203111712,0.06802262000000019,0.04766694534585787,0.06488640000000002,2.518125,547,155,288
/1724,02,0.48,0.006920425436023436,0.008306349999999999,0.006479076075992626,0.007197529999999999,4.89875,1,960,39
/1725,02,0.006,0.05117290368549906,0.06488902999999978,0.024666978627073486,0.03487031,2.52625,6,12,580
/1726,02,0.0235,0.05498871319401092,0.06987301279999969,0.026250859655533188,0.03666793,2.205625,643,47,305
/1727,02,0.0005,0.16825849724100195,0.17986522999999993,0.026653517023696876,0.029456549999999984,2.273125,367,1,594
/1728,02,0.0,0.024638455550058357,0.03132211900000048,0.004351289664203138,0.0046414009999999895,2.0575,708,0,195
/1729,02,0.0065,0.06643266631925901,0.08541699999999999,0.05717142765795166,0.060384380000000015,2.1775,566,13,251
/1730,02,0.127,0.01982337969953574,0.027591118400000142,0.01895060774048421,0.02665365,3.071875,91,254,168
/1732,02,0.136,0.39172825085864643,0.43086548199999974,0.2153413967519104,0.28724757,3.1475,42,272,303
/1733,02,0.0715,0.22138006858894005,0.26858482499999986,0.021204634270491452,0.025698410000000005,2.846875,17,143,451
/1734,02,0.2265,0.08342867976160809,0.10837468000000004,0.08266925277406224,0.10791906,3.410625,283,453,250
/1735,02,0.343,0.07608583150344288,0.09424782200000026,0.06819992665079708,0.08514331000000003,4.13125,88,686,95
/1736,02,0.106,0.07076546834557748,0.09012045000000016,0.014350550734828962,0.020293530000000004,2.826875,302,212,39
/1737,02,0.1275,0.07969092832177295,0.10366104599999958,0.005589497160371405,0.005847039999999997,3.100625,54,255,262
/1738,02,0.007,0.05129707797853136,0.06558460399999971,0.015465645486930028,0.02183811999999996,2.4925,67,14,126
/1739,02,0.335,0.0671857918284478,0.08540334109999974,0.009168148315226998,0.012941459999999974,4.175,0,670,200
/1740,02,0.0715,0.08003198098412048,0.10178136080000001,0.05237969465227533,0.06896896,2.695,235,143,141
/1742,02,0.1985,0.05583889266519231,0.0709953560000002,0.029579970204733127,0.036251169999999985,3.490625,3,397,319
/1743,02,0.045,0.03516884610601715,0.044781880000000024,0.028219208371497596,0.03903946,2.54125,278,90,368
/1744,02,0.199,0.07257635094850154,0.09201521000000001,0.007085092548725119,0.009771960000000017,3.469375,33,398,44
/1745,02,0.2565,0.6537840260137433,0.6967415499999995,0.008211883578016672,0.011612669999999992,3.7825,0,513,0
/1746,02,0.0585,0.029173860984638124,0.03401864539999999,0.024297382452282783,0.027702249999999984,2.776875,23,117,93
/1747,02,0.0075,0.026990498051062226,0.03437768999999996,0.0020727665615066387,0.0029304700000000183,2.5125,40,15,514
/1748,02,0.071,0.21041073697300564,0.2664666478000001,0.05195506544956901,0.05205456,2.74125,172,142,651
/1749,02,0.2035,0.034461375133804095,0.04369207999999994,0.0015071158686710204,0.0021272400000000025,3.464375,70,407,50
/174,02,0.1135,0.06516624687562322,0.08374592000000011,0.0521503830758337,0.059502180000000016,2.881875,269,227,489
/1750,02,0.4545,0.003910734168880394,0.004880130000000621,0.0023417989167518116,0.003311409999999987,4.72125,54,909,35
/1751,02,0.039,0.0930946657723767,0.11862991200000012,0.013509626101073258,0.016210539999999996,2.52875,256,78,57
/1752,02,0.109,0.027676918644570232,0.03498387186,0.0037076970154126644,0.004915409999999995,2.9575,121,218,194
/1753,02,0.0955,0.3351100237602,0.3559161299999997,0.20252083638639184,0.23698375,2.7225,373,191,35
/1754,02,0.166,0.07523789371031422,0.10090064000000003,0.0742743277195358,0.10038968000000002,3.313125,24,332,615
/1755,02,0.3685,0.03319145139706877,0.04473915999999972,0.021404532449838743,0.029328999999999994,4.3,39,737,29
/1756,02,0.2685,0.08532398218325915,0.10877131300000048,0.004340237030359067,0.006134130000000015,3.65,235,537,73
/1757,02,0.156,0.5944990577829593,0.6183709220000004,0.2851380593845537,0.40082815,2.9475,466,312,207
/1758,02,0.098,0.10891664484335985,0.1385856359999998,0.01169126336213928,0.016339270000000017,2.775625,317,196,29
/1759,02,0.1755,0.07760125647347563,0.09831435999999985,0.051214517762544626,0.07039769999999998,2.9725,527,351,121
/175,02,0.0,0.028866977406922078,0.036792979999999975,0.01823695392163943,0.02348496,1.904375,953,0,4
/1760,02,0.414,0.07139314112819364,0.09064088999999978,0.0008775577738815838,0.0012112900000000038,4.566875,3,828,5
/1761,02,0.224,0.10678688625043127,0.13494552359999987,0.08737297197687911,0.12052377000000003,3.619375,0,448,108
/1762,02,0.0375,0.06060910354638889,0.07683170700000005,0.005849852543484224,0.006347632999999991,2.380625,477,75,391
/1763,02,0.029,0.06407520530950014,0.08748508000000042,0.016513516462934235,0.019741539999999988,2.34625,463,58,78
/1764,02,0.0705,0.14614301107175595,0.1826885900000001,0.13809293101152315,0.17132820999999998,2.66125,281,141,38
/1765,02,0.047,0.043025474368057745,0.05512876279999985,0.007309863212680527,0.009982910000000005,2.705625,43,94,4
/1766,02,0.1005,0.018262617656092637,0.02336332999999997,0.004710756711877615,0.006056309999999999,2.824375,262,201,271
/1767,02,0.1825,2.348627850175687,2.376539789999997,0.24315636070952965,0.24513427,3.389375,31,365,8
/1768,02,0.0175,0.13964922512802222,0.1953779700000001,0.006407404480950141,0.008019169999999992,2.56625,34,35,770
/1769,02,0.3455,0.03028748863500154,0.04214239999999997,0.030153921342830355,0.04210996,4.046875,188,691,109
/176,02,0.0555,0.28156032518632457,0.2899399185999997,0.22091884170500556,0.23063699,2.37125,608,111,271
/1770,02,0.052,0.029130103023129718,0.03692483760000062,0.014821706957331184,0.020772539999999978,2.71125,74,104,333
/1771,02,0.078,0.0218097010131977,0.02764548620000043,0.012693416934340432,0.014953840000000024,2.864375,38,156,302
/1772,02,0.079,0.03602328275959396,0.04578413999999993,0.008233617087829626,0.01026722,2.81375,119,158,441
/1773,02,0.1105,0.10050415565695349,0.12784139960000007,0.008461687311937277,0.01096328000000002,2.9525,145,221,43
/1774,02,0.258,0.1374488914617699,0.17525451599999975,0.010499711037214308,0.013871259999999996,3.75375,49,516,391
/1775,02,0.29,0.08479193367515309,0.10641488999999998,0.07755131100323515,0.08776069000000002,3.864375,88,580,49
/1776,02,0.0505,0.08447498157147533,0.10697384000000006,0.031760893280526614,0.04416444000000001,2.74875,5,101,504
/1777,02,0.012,0.020089482780514357,0.024191707000000257,0.00558560150169604,0.007896963000000007,2.554375,9,24,522
/1778,02,0.0045,0.03468614882113377,0.044877889399999926,0.02694319699440473,0.03135269,2.25875,418,9,366
/1779,02,0.2515,0.041729110851542094,0.05288663599999935,0.008324312258066733,0.01039870000000001,3.621875,173,503,95
/177,02,0.11,0.0397022251297929,0.04956880999999995,0.029265635996480573,0.04137316999999999,2.856875,273,220,110
/1780,02,0.246,1.0833077152497432,1.1058041199999984,0.019099846949800412,0.026878460000000003,3.710625,21,492,99
/1781,02,0.084,0.057007690006320215,0.07236582659999989,0.01723909827962008,0.02372328,2.90375,25,168,380
/1782,02,0.078,0.07478582437595416,0.09534910000000003,0.01097661357178069,0.015288300000000005,2.89,0,156,402
/1783,02,0.275,0.6110629626625617,0.6403301199999997,0.07300933442998779,0.10249340000000001,3.863125,12,550,10
/1785,02,0.0095,0.04964138113792102,0.0642298232,0.02360159260427143,0.02490421999999999,2.4575,142,19,36
/1786,02,0.0875,0.05280047839809382,0.06546259999999998,0.03506130031537335,0.04920263999999999,2.605625,491,175,40
/1787,02,0.08,0.11440682252622321,0.1451741300000001,0.0073564198971850505,0.010402350000000012,2.739375,242,160,20
/1788,02,0.1535,0.04558871208845611,0.05805942782000019,0.012165213871367023,0.017108510000000035,3.245,31,307,6
/1789,02,0.056,0.055574943533531825,0.06537241799999993,0.0027434992378901897,0.003875852000000013,2.78,0,112,0
/178,02,0.3095,0.05595731485539384,0.06574371199999998,0.054137887731343946,0.06436834000000002,3.959375,98,619,282
/1790,02,0.3095,0.027989061256469203,0.03540169479999998,0.02229474406383039,0.02820335000000001,3.93875,110,619,259
/1791,02,0.139,0.1244943256914092,0.15871661440000012,0.017469530115263546,0.02204171,3.0925,144,278,121
/1792,02,0.2505,0.20554610787378824,0.26175287799999947,0.06549672187838564,0.07721944,3.73125,25,501,141
/1794,02,0.047,0.043582700081506054,0.05627288814000002,0.008522542592736052,0.010554000000000008,2.324375,623,94,136
/1795,02,0.428,0.03973189072807731,0.0488981700000002,0.03796439489783158,0.04846989,4.639375,1,856,127
/1796,02,0.174,0.05137573251877224,0.06567060920000004,0.02201095387890538,0.029171189999999986,3.163125,266,348,88
/1797,02,0.184,0.8604490315594716,0.8885282150000002,0.21441692961837552,0.24378538000000002,3.4175,3,368,273
/1798,02,0.0385,0.06837804460163321,0.08693915760000015,0.002182312609183224,0.0027937800000000235,2.491875,306,77,37
/1799,02,0.278,0.2916510692176182,0.30293503703999974,0.22319510630496112,0.24134287,3.79875,109,556,165
/179,02,0.0,0.05557874083901193,0.06885648000000004,0.05180074850811521,0.053093079999999994,2.403125,155,0,784
/17,02,0.0,0.10818708152438594,0.13778895999999988,0.0037703615473585624,0.0051868400000000085,2.216875,453,0,537
/1800,02,0.107,0.5698920339354636,0.5915505186000003,0.31594633403920436,0.44671225,2.93,144,214,311
/1802,02,0.0485,0.018820480739174382,0.02400736000000034,0.0066226821736967085,0.007658600000000015,2.666875,114,97,233
/1803,02,0.1365,0.047861078271971225,0.06082528999999995,0.0046417152776640665,0.005386930000000005,3.0925,126,273,367
/1804,02,0.0085,0.028689105096637354,0.03649049000000009,0.0063315563506376555,0.008933490000000002,2.49375,78,17,568
/1806,02,0.0265,0.02067530302698088,0.025109174260000075,0.013229416087284422,0.016031369999999986,2.601875,47,53,796
/1807,02,0.1015,0.025004845936850144,0.028775043400000366,0.013957168788045789,0.014625139999999981,3.0075,0,203,437
/1808,02,0.2195,0.03507844634309209,0.04462839999999987,0.00238891099612355,0.0032668800000000067,3.596875,1,439,301
/1809,02,0.4005,0.015833616667756734,0.020057137999999947,0.013122001003082574,0.016278070000000002,4.494375,9,801,130
/180,02,0.0495,0.04923524713893434,0.06201335519999998,0.017587226352424074,0.02487207999999999,2.5525,286,99,298
/1810,02,0.1015,0.0901827216679264,0.11460903999999986,0.022871799493988227,0.024343699999999996,3.005,3,203,244
/1811,02,0.0005,0.04009885021372033,0.055639750000000016,0.03933707688457926,0.055469790000000005,2.278125,359,1,163
/1813,02,0.039,0.18702392369471052,0.24575605999999978,0.003982682112998728,0.005566100000000004,2.68625,14,78,860
/1814,02,0.217,0.02438806801768389,0.03128796780000012,0.007816338777970161,0.010650080000000006,3.331875,317,434,88
/1815,02,0.2755,0.5576628785249905,0.5729847700000006,0.023600899032962697,0.02930879,3.69625,210,551,109
/1816,02,0.0385,0.04153274962519504,0.052392895100000135,0.022224124462705212,0.026683691500000002,2.3,604,77,50
/1817,02,0.335,0.0694628701105063,0.08845605000000017,0.002037693921888166,0.002256549999999996,4.17375,2,670,227
/1819,02,0.0,0.16784767067818576,0.2126967500000002,0.04623666300739381,0.060002049999999994,2.17625,518,0,3
/181,02,0.0,0.09044128904822091,0.11485454000000003,0.01018352378396594,0.013151260000000001,2.284375,345,0,450
/1820,02,0.227,0.3076338154832452,0.32676269799999946,0.20152104976806987,0.22497412999999997,3.635,0,454,496
/1821,02,0.1065,0.024228207358718577,0.030942785599999995,0.01794224327567766,0.02077246000000002,2.98375,72,213,98
/1822,02,0.166,0.02483731488453339,0.03185285999999948,0.004060283972926051,0.004617000000000038,3.3225,7,332,5
/1823,02,0.0165,0.3082279525210158,0.32220608999999906,0.21629807465361428,0.24361069,2.109375,745,33,142
/1824,02,0.0185,0.17933235892071495,0.2413651276000004,0.05255363170834153,0.07302924,2.408125,288,37,653
/1825,02,0.0575,0.031133046332719842,0.04059090000000001,0.028171651591757982,0.03875548,2.449375,501,115,252
/1826,02,0.3395,0.11121921265142361,0.14100446999999985,0.003561698891540383,0.004875459999999998,4.1975,0,679,78
/1827,02,0.1925,0.045135626119115,0.056816630000000395,0.0265283359985224,0.029402889999999987,3.32875,175,385,420
/182,02,0.2165,0.07690348379064575,0.09795265000000028,0.06793757176613026,0.09598419,3.36875,266,433,296
/183,02,0.037,0.2617397579800196,0.26338647000000004,0.23875066162442293,0.23967637,2.681875,5,74,249
/184,02,0.0,0.03318565959679995,0.04650304999999996,0.03293604152539434,0.046453190000000005,2.4375,100,0,718
/185,02,0.0,0.01118111263575781,0.013865060000000026,0.0060521752913972856,0.007850839999999984,2.48625,22,0,19
/186,02,0.0005,0.0661011297735792,0.08353478660000006,0.044498117426714806,0.06250815,2.28125,354,1,455
/187,02,0.453,0.272137659549142,0.27858045999999975,0.24753038624899246,0.26230902,4.765,0,906,0
/188,02,0.0,0.035164968751737205,0.04482523000000023,0.023961440301937188,0.03377870999999999,2.150625,559,0,0
/189,02,0.005,0.02241429144794812,0.026146359999999834,0.020393848042132703,0.024150440000000002,2.171875,564,10,62
/18,02,0.0015,0.16325884588243836,0.17807192380000025,0.008374343608773168,0.010995340000000001,2.216875,465,3,442
/190,02,0.0015,0.022235381858940504,0.028425649999999802,0.006352115761075217,0.00833969000000001,2.2975,336,3,383
/191,02,0.1895,0.08675793999360641,0.11047637999999992,0.07440217050430856,0.09679962000000002,3.41,51,379,319
/192,02,0.023,0.0651207283961204,0.08448580000000006,0.05626718839288135,0.07733620000000002,2.110625,794,46,159
/193,02,0.1545,0.05065798109280183,0.06276514,0.04818892590119228,0.060024640000000004,3.264375,10,309,658
/194,02,0.0065,0.29453734059143877,0.3069976000000002,0.2173538923082506,0.22881836000000003,2.369375,258,13,723
/195,02,0.0015,0.31047945166781965,0.32855844,0.1988876237230502,0.22274056,2.145,579,3,33
/196,02,0.2075,0.04014385093197148,0.051183483439999955,0.0034348369872528183,0.004243259999999999,3.369375,210,415,77
/197,02,0.114,0.022945213056662542,0.02932704999999984,0.004451801998123909,0.005208270000000001,2.753125,460,228,187
/198,02,0.007,0.10461052902567641,0.1333066519999999,0.013122712554506418,0.017989100000000015,2.446875,140,14,33
/199,02,0.0515,0.19110779761519503,0.24000223000000007,0.047568168608813376,0.04831010999999999,2.5275,345,103,540
/19,02,0.001,0.04299581700054382,0.054534529999999824,0.0019524044797377524,0.0022112900000000116,2.36625,222,2,16
/1,02,0.321,0.030366329780504516,0.03655328000000032,0.021689279954530537,0.022899140000000005,4.056875,49,642,28
/200,02,0.0165,0.16742800762725044,0.18523021999999995,0.015747495097779843,0.019884960000000007,2.4525,204,33,723
/201,02,0.0115,0.07199197809577194,0.09208471160000001,0.0017396328433609176,0.0018975499999999978,2.431875,198,23,371
/202,02,0.1625,0.027602555369515648,0.038099176663999715,0.015306461362816683,0.021482719999999997,3.3125,0,325,0
/203,02,0.053,0.049982372005754463,0.06366590078200034,0.02581837663725006,0.029303929999999992,2.7475,28,106,0
/204,02,0.0,0.029158725064820392,0.036888400000000085,0.007039270922702149,0.007183599999999995,2.491875,13,0,486
/205,02,0.045,0.08446935427056912,0.10764037999999995,0.014977649688252158,0.019787880000000008,2.483125,377,90,106
/206,02,0.0,0.07785333622830609,0.09933589099999994,0.010010291478208257,0.011853166999999984,2.34875,242,0,141
/207,02,0.289,0.30975243564711613,0.3256084399999999,0.19459735431092065,0.2129371,3.77125,198,578,221
/208,02,0.0475,0.05191929674766468,0.06556462822000003,0.019895003221786615,0.027275229999999984,2.71375,37,95,363
/209,02,0.13,0.14456779440825182,0.18061391139999997,0.05801739113112982,0.07983965000000001,3.04875,142,260,220
/20,02,0.0225,0.02860525968844464,0.03622335999999991,0.003142985873337659,0.00440740000000002,2.20375,642,45,109
/210,02,0.002,0.03814825308871185,0.04828989659999974,0.009059789624760383,0.012793285999999987,2.33375,281,4,86
/211,02,0.0,0.03729297722505446,0.04763709879999996,0.0020388278206116372,0.002609710000000001,2.376875,197,0,25
/212,02,0.051,0.024919137202387528,0.03158640646799979,0.006704157981558904,0.007832250000000013,2.5375,324,102,37
/213,02,0.2465,0.1161593264779109,0.1588796099999999,0.11260901600093354,0.15761717000000003,3.72,14,493,156
/214,02,0.002,0.020441988460625764,0.025889159999999908,0.009061670974494722,0.012770140000000008,2.2425,426,4,90
/215,02,0.006,0.17584838664913424,0.2270196200000002,0.010164415866000366,0.014267479999999999,2.2625,426,12,500
/216,02,0.35,0.06317889765840436,0.07977249399999928,0.008700639633664858,0.009983229999999982,4.25,0,700,1
/217,02,0.057,0.04862888630263828,0.06182217940000037,0.01504485993756672,0.01944994,2.706875,116,114,89
/218,02,0.0,0.0394610197446212,0.05327636796000024,0.028626866013185932,0.039984469999999994,2.433125,107,0,537
/219,02,0.0,0.07740408939024297,0.09829225459999986,0.0042824974500050884,0.005507810000000016,2.37625,198,0,322
/21,02,0.0,0.2966283714727384,0.3128641600000002,0.21431184139764653,0.2379625,1.989375,817,0,183
/220,02,0.0,0.05866332965031532,0.07449243400000038,0.04234191376389357,0.05479925999999999,1.938125,899,0,87
/221,02,0.0585,0.061353324023719284,0.0781477799999998,0.007485046785491734,0.008327920000000016,2.368125,639,117,100
/222,02,0.2,0.11386915375395172,0.14570265000000024,0.04306839515865086,0.057988970000000015,3.310625,248,400,301
/223,02,0.163,0.10173082329348802,0.12938638100000016,0.011073522025442524,0.015155318999999987,3.091875,306,326,267
/224,02,0.047,0.061391319634420585,0.07820343999999983,0.013499148417881761,0.017981079999999983,2.524375,320,94,366
/225,02,0.0,0.05799262387180627,0.07376936000000012,0.0009215959003815062,0.0012894599999999992,2.3425,252,0,11
/226,02,0.0065,0.3465687956049152,0.35595580999999965,0.15473921366940993,0.16405945,2.240625,461,13,498
/227,02,0.0,0.8342375418105508,0.8572486067399998,0.24776651331047486,0.26190041399999997,2.405625,151,0,82
/228,02,0.0,0.02184763115230544,0.02802624000000048,0.01673538424625501,0.023626360000000013,2.109375,625,0,306
/229,02,0.0,0.034582906711405056,0.047408299999999945,0.033624724969135426,0.047049699999999986,2.18125,510,0,488
/22,02,0.2075,0.3004185800842736,0.3137632599999999,0.22803570305343326,0.24961603999999998,3.398125,179,415,54
/230,02,0.0,0.031011161518555257,0.039169989000000474,0.019679665865773747,0.026590530000000015,2.49875,2,0,141
/231,02,0.0015,0.019233944330617602,0.024438924000000053,0.009984178773063906,0.014006649999999992,2.506875,1,3,541
/232,02,0.007,1.0701390420011225,1.0912871188000008,0.31431286100808314,0.44433816,2.509375,41,14,39
/233,02,0.0305,0.013338663919575748,0.01686672000000007,0.0051599082815491975,0.0057875800000000005,2.20875,686,61,58
/234,02,0.0195,0.27919780123425086,0.28699947999999975,0.24651355329916447,0.24713024,2.39125,321,39,22
/235,02,0.0655,0.091759222896401,0.11653002000000001,0.05958734874881581,0.07854274000000003,2.409375,631,131,70
/236,02,0.02,0.030960302318442944,0.039387249000000055,0.007451256911425136,0.010519950999999986,2.595625,7,40,501
/237,02,0.0,0.03153629145550379,0.03699669559999999,0.011236219046102655,0.01293952000000001,2.25875,386,0,378
/238,02,0.0955,0.14127952297752333,0.17791824799999997,0.04963312177571672,0.05529154200000001,2.834375,214,191,563
/239,02,0.229,0.031066566325512357,0.03918597329999936,0.006482559656339469,0.006887780000000024,3.516875,161,458,77
/23,02,0.0,0.2754015698600575,0.28392470999999975,0.23452362619497957,0.25119375,2.448125,83,0,838
/240,02,0.061,0.08122333537403703,0.10078239299999987,0.06970835940130639,0.09218802999999999,2.3875,624,122,215
/241,02,0.216,0.02787352640486539,0.03556286999999986,0.0016629528152355888,0.00204074999999998,3.563125,21,432,126
/242,02,0.0405,0.31466254469964383,0.3312237600000003,0.19272372764737503,0.20583105999999998,2.256875,684,81,235
/243,02,0.0,0.009076289835669469,0.01198870999999982,0.005483507049990911,0.0077481100000000025,1.8925,972,0,2
/244,02,0.077,0.14573987897859195,0.18516745300000043,0.024574567352744988,0.03329894,2.63,375,154,462
/245,02,0.0,0.3132357343549265,0.32422429200000025,0.20140437216695992,0.22063065,2.2425,412,0,417
/246,02,0.0025,0.009324347045373417,0.012671991999999993,0.009093184446031214,0.012636592000000002,1.899375,977,5,4
/247,02,0.004,0.03235862805076922,0.040661220000000164,0.014241494724094104,0.02012362000000001,2.18125,538,8,112
/248,02,0.0,0.526823316814155,0.5339664600000003,0.00681954069693845,0.00943449999999997,1.94375,890,0,22
/249,02,0.1945,0.09168761909989678,0.11645240200000018,0.007202107801466461,0.010114288000000006,3.228125,318,389,73
/24,02,0.0005,0.047463332714444646,0.05820288659999998,0.010729281865069067,0.011678489999999996,2.098125,646,1,45
/250,02,0.2065,0.029335949529781222,0.040628529999999996,0.028656961160599348,0.04048020999999999,3.245625,358,413,109
/251,02,0.018,0.05729997609879042,0.0727998572000001,0.02996314139245752,0.04230618000000003,2.44625,221,36,103
/252,02,0.0685,0.06299776398104197,0.08038815000000012,0.000939025656145775,0.0010191699999999998,2.56125,422,137,441
/253,02,0.0945,0.0380910467675725,0.04836199000000013,0.011477876472941309,0.013367509999999982,2.605,531,189,105
/254,02,0.0005,0.05217643313542839,0.06735628000000005,0.00679939694531802,0.009546360000000004,2.4475,88,1,904
/255,02,0.003,0.08444147723948546,0.10771144120000012,0.01770587531832583,0.019076609999999994,2.23125,453,6,191
/256,02,0.0125,0.12318748166492363,0.1571800000000002,0.03315789022220201,0.03394166,2.296875,417,25,161
/257,02,0.005,0.5817517936422313,0.6041976101999998,0.006745573223499988,0.009538360000000003,2.48125,70,10,593
/258,02,0.033,0.031009241755869648,0.039654631999999954,0.008527682556591802,0.010634660000000004,2.57,140,66,165
/259,02,0.0055,0.15579699957752102,0.18380826879999995,0.01582968810070811,0.022216349999999996,2.28625,383,11,586
/25,02,0.318,0.33280554641300525,0.3470352700000003,0.17183720838864935,0.18811219,3.978125,108,636,240
/260,02,0.001,0.08532607040430547,0.10904810700000012,0.007132364595271975,0.010080507000000016,2.1225,612,2,0
/261,02,0.142,0.06603960080594685,0.08171466638000048,0.02342611102851901,0.030508369999999993,3.105625,145,284,22
/262,02,0.23,0.015754873195489096,0.018454073800000248,0.013488861221385581,0.014768139999999985,3.358125,357,460,126
/263,02,0.0095,0.1020448992683518,0.12985167000000006,0.0972134402578846,0.12692479,2.258125,462,19,18
/264,02,0.1615,0.5678421101299215,0.5860719000000008,0.06073223374987947,0.0672343,2.911875,517,323,157
/265,02,0.201,0.051440591014981635,0.06606360468000042,0.005665561820921297,0.005960358999999998,3.504375,1,402,322
/266,02,0.014,0.0029137303276569474,0.004081270000000525,0.0006558259565616306,0.0009100899999999745,2.57,0,28,472
/267,02,0.184,0.6033006633477332,0.6311673399999981,0.06840173666315352,0.09605762000000001,3.035625,519,368,100
