Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
806,19.811475,08,0.141,0.13687887177409752,0.17445883000000018,0.07209774475626336,0.10195445,3.075625,986,207,282,497,207,282,497,0.15634573942730587,0.20308718399999962,0.054189510977321984,0.07485415
807,17.69424,08,0.1905,0.08111971135563101,0.10307528999999988,0.07709680064039039,0.10131709,3.429375,977,37,381,559,37,381,559,0.07500094371581406,0.10319601,0.0734601041218708,0.10271219
808,22.26105,08,0.1985,0.027495343604958568,0.03494783000000015,0.002847259339171616,0.0034499699999999967,3.48375,483,14,397,72,14,397,72,0.02779304271179507,0.03533477000000006,0.0027818723163545805,0.00332261
809,19.47054,08,0.3755,0.017747178401380813,0.022523689999999902,0.008108948584576184,0.008251110000000006,4.365,772,20,751,1,20,751,1,0.01970723048306819,0.024857620000000025,0.00662259174843203,0.009030920000000001
810,18.665475,08,0.2625,0.044856255953131405,0.0564769799999999,0.03392060097576395,0.04606541999999997,3.8,714,20,525,169,20,525,169,0.05398124557776876,0.06871158999999988,0.026848151597242218,0.02986509
811,23.186445,08,0.1525,0.07280616724947805,0.07896623999999991,0.07189757631693852,0.0723247,3.245,1000,28,305,667,28,305,667,0.07203356355285113,0.07933552000000003,0.07113095217039063,0.07452331999999999
812,18.774345,08,0.294,0.06294026714060103,0.0799514732,0.004735999534123296,0.006416116000000013,3.966875,669,5,588,76,5,588,76,0.06288436390970979,0.07985933014000002,0.004730509779558753,0.006401131
813,21.983145,08,0.4505,0.024524447041984008,0.030934120000000176,0.020764067848097593,0.02854762000000001,4.7525,903,0,901,2,0,901,2,0.02452444704198409,0.03093411999999998,0.02076406784809759,0.02854762
814,17.60256,08,0.1225,0.029908340521719475,0.03923108999999994,0.028024305006556376,0.038708430000000016,3.1,989,20,245,724,20,245,724,0.029974995175624523,0.039321510000000066,0.028089613835553168,0.03878033
815,24.435585,08,0.0965,0.41017213240439865,0.4247833999999999,0.2202503218169145,0.31025632000000003,2.70125,835,450,193,192,450,193,192,0.04569101897205379,0.059264619999999935,0.038481675541826396,0.05101807999999999
816,21.68805,08,0.458,0.031228385337306045,0.04005225499999973,0.0037096542043834747,0.0045446100000000045,4.776875,972,21,916,35,21,916,35,0.03356880776882608,0.042907183597999915,0.00868664660268852,0.00882784
817,18.1641,08,0.0435,0.04575618244625255,0.058622001396000184,0.014057189940685147,0.019783969999999984,2.51875,405,318,87,0,318,87,0,0.041476629985049106,0.052699620000000044,0.005809159976760839,0.00806726
818,21.80838,08,0.2315,0.10253663598653504,0.13052257000000025,0.008018167066736654,0.008167490000000017,3.53125,671,202,463,6,202,463,6,0.08090154622236206,0.10253277609999989,0.011662022994416998,0.0158963609
819,16.22736,08,0.231,0.015128294739127867,0.019204369999999974,0.006023019649254012,0.007402749999999993,3.48625,995,270,462,263,270,462,263,0.015286116079722916,0.01680816999999998,0.0030933675753295146,0.00395671
820,18.13545,08,0.158,0.11705126368846407,0.14934464499999991,0.005406491658647499,0.007316244999999999,3.074375,814,345,316,153,345,316,153,0.0787876339622426,0.10045207999999999,0.007508825317717812,0.01008796
821,22.59339,08,0.3085,0.02619840112350264,0.03268890699999975,0.014514597844962843,0.01950972,3.93625,900,170,617,113,170,617,113,0.1366519012688356,0.15052391999999992,0.02498103529800156,0.0313924
822,21.324195,08,0.0765,0.03228848381696218,0.040981459999999886,0.00010971007702120975,0.00010983999999999994,2.554375,872,525,153,194,525,153,194,0.03964251056999734,0.0500538732,0.005388078710068089,0.0075483569999999995
823,20.688165,08,0.171,0.2793352088237366,0.28947333000000036,0.08240508790447651,0.09047609,3.223125,996,211,342,443,211,342,443,0.08892824551329288,0.1107909900000001,0.08599336567557116,0.10928526999999999
824,20.212575,08,0.419,0.07706433722469624,0.09757686999999994,0.06454420894243651,0.08849947000000001,4.591875,976,5,838,133,5,838,133,0.07649013844430498,0.0968985700000001,0.06419148652618117,0.08803317
825,17.267355,08,0.184,0.037580290254917346,0.04763314200000005,0.0010396446464537728,0.0011874699999999952,3.07,970,560,368,42,560,368,42,0.032981203477420847,0.042030854000000006,0.0037517366191805106,0.005160130000000001
826,15.04125,08,0.0345,0.04234493842114292,0.05390881000000007,0.026105834194648903,0.03339937,2.296875,705,601,69,35,601,69,35,0.05751499382647426,0.06857653000000001,0.0017112234854921786,0.0024188900000000004
827,16.104165,08,0.1405,0.03361320409821507,0.0397798086999999,0.02414392871885187,0.02980496,3.1925,336,16,281,39,16,281,39,0.031312834573933204,0.03569994799999999,0.022677056733926032,0.026894549999999996
828,19.863045,08,0.0,0.2733541493728492,0.30303147500000044,0.1469819311584077,0.15857303,2.33,960,272,0,688,272,0,688,0.09361012473856928,0.12328442899999996,0.035629668635210464,0.04560517
829,15.98097,08,0.0475,0.04915737386637948,0.06176220060000007,0.012841616310282584,0.016425173999999987,2.450625,554,459,95,0,459,95,0,0.06138076793178517,0.07767096199999984,0.012116893109675434,0.01371135
830,23.20077,08,0.491,0.003417598510301094,0.004679140000000005,0.003376458085064883,0.004669900000000005,4.944375,999,17,982,0,17,982,0,0.002482736918390909,0.003369350000000003,0.002370066704145687,0.00332971
831,19.68255,08,0.2255,0.001200961770809882,0.0014403400000000711,0.001110574801983189,0.001228499999999997,3.286875,996,545,451,0,545,451,0,0.0318538674438224,0.035219304000000076,0.0311570499270791,0.03415973
832,21.318465,08,0.0,0.007017740826743833,0.008813835220000003,0.0033234020917676044,0.004109297300000002,2.490625,307,15,0,292,15,0,292,0.007017740826743873,0.008813835219999979,0.003323402091767605,0.0041092973
833,17.502285,08,0.1755,0.06285669316259605,0.07978071999999976,0.04677343192152144,0.0639403,3.26125,816,186,351,279,186,351,279,0.07715280512847762,0.09783131999999996,0.05550964801534233,0.07538439999999999
834,18.71418,08,0.014,0.03787921394793482,0.04827427999999995,0.0027916416510720024,0.003744880000000006,2.253125,789,507,28,254,507,28,254,0.0385727054735962,0.04913232999999996,0.001029695406661601,0.00125163
835,21.180945,08,0.236,0.07349805522719874,0.09351764000000014,0.006854388046806203,0.007437199999999977,3.65875,605,34,472,99,34,472,99,0.09073064435153523,0.11537092200000015,0.0024845746290461878,0.0034443900000000003
836,21.75108,08,0.492,0.002229951269306643,0.0028808500000000875,0.0021696343388921545,0.0028616699999999967,4.9525,996,12,984,0,12,984,0,0.002658720955218022,0.0035661700000000005,0.002573871496423238,0.00354171
837,17.88906,08,0.226,0.055921073965431535,0.07094596999999989,0.005935296646545985,0.006624409999999997,3.625625,668,7,452,209,7,452,209,0.05592687691252784,0.07092841,0.005695605638323286,0.006265550000000001
838,19.40178,08,0.351,0.04660160759253549,0.05615057000000001,0.04469091448736421,0.05218917000000001,4.229375,937,41,702,194,41,702,194,0.04179347451711405,0.05558641999999993,0.03994084962806124,0.05525038
839,21.301275,08,0.217,0.017619848146385314,0.022366869999999803,0.0012788820845175697,0.0013604099999999925,3.585,443,0,434,9,0,434,9,0.017619848146385324,0.02236686999999999,0.0012788820845175677,0.0013604099999999994
840,20.229765,08,0.122,0.037147282787416,0.04680572883000006,0.011187123277326481,0.012553710000000003,3.11,442,0,244,198,0,244,198,0.09310371311025813,0.11724694999999996,0.009938229464210413,0.010409789999999999
841,21.94017,08,0.2295,0.27955077376071474,0.30717114000000023,0.14006716028752061,0.15868709999999997,3.406875,998,385,459,154,385,459,154,0.08680579233780193,0.11096054000000011,0.06140443216291475,0.0760547
842,19.885965,08,0.1235,0.03720852665791529,0.04810139999999996,0.03615127945033205,0.047866280000000004,3.116875,752,1,247,504,1,247,504,0.0372085266579153,0.048101400000000044,0.03615127945033205,0.047866280000000004
843,19.96905,08,0.0275,0.04843493700153552,0.06120132655999978,0.006822991141594425,0.009426374000000001,2.561875,257,121,55,81,121,55,81,0.04845785353415432,0.06135582760000008,0.007757419829228013,0.008384369999999999
844,22.27824,08,0.0,0.004055181744448907,0.005051060000000086,0.001019138631688545,0.0013479399999999989,2.424375,121,121,0,0,121,0,0,0.004055181744448815,0.005051059999999998,0.0010191386316885447,0.0013479399999999993
845,18.969165,08,0.013,0.038707233422369015,0.049450996200000125,0.008410249728159083,0.008577139999999997,2.0375,870,844,26,0,844,26,0,0.03952191102711681,0.05081850480000001,0.007201425429635441,0.00747074
846,19.70547,08,0.21,0.05596530747533325,0.07108813420000001,0.0014147024063385111,0.0015655899999999882,3.369375,770,289,420,61,289,420,61,0.05623353672658762,0.07088288800000003,0.033489352933324945,0.04735684
847,20.89158,08,0.427,0.028036288800492068,0.03568756000000007,0.003517415916749115,0.004943780000000002,4.635,854,0,854,0,0,854,0,0.028036288800492002,0.03568755999999999,0.0035174159167491127,0.00494378
848,20.424585,08,0.1795,0.21251780100621806,0.22059540000000014,0.15129988557963286,0.1608191,3.320625,1000,123,359,518,123,359,518,0.026463712880070125,0.03417471799999995,0.023873016573948084,0.0335998
849,18.986355,08,0.271,0.3089035550948618,0.3638089700000002,0.013744669977387599,0.01927315,3.853125,979,3,542,434,3,542,434,0.32138533489302556,0.3763703800000003,0.013271439576511659,0.015276659999999997
850,22.16364,08,0.3545,0.034853090575885426,0.041694858399999826,0.026083372259648487,0.03678472000000001,4.270625,949,3,709,237,3,709,237,0.035292116147901155,0.04197824859999997,0.026427401188906186,0.036915420000000004
851,18.911865,08,0.123,0.030592326815214673,0.04202979000000005,0.030097354811453113,0.04182007,3.11,969,8,246,715,8,246,715,0.10953604322718019,0.13861314000000008,0.042307988731292816,0.051719799999999996
852,20.35869,08,0.2185,0.053838281668545505,0.07463953,0.05298428847481204,0.07406241000000001,3.570625,984,35,437,512,35,437,512,0.04913863301334388,0.06761174999999998,0.04841104732287972,0.06699231
853,21.55626,08,0.4635,0.018849179808565156,0.02660235000000006,0.01876477130924062,0.026516589999999993,4.794375,1000,37,927,36,37,927,36,0.012332110226953876,0.01736836000000002,0.012257405798357171,0.017279040000000002
854,18.9663,08,0.3195,0.33431196818832914,0.4180131200000001,0.00450910269346353,0.006080600000000019,4.095625,1000,3,639,358,3,639,358,0.33431196818832865,0.4180131199999999,0.004509102693463523,0.0060806
855,20.90304,08,0.1725,0.1778900966269953,0.22606914439999962,0.026057757796005783,0.03349725,3.201875,645,257,345,43,257,345,43,0.1652591368765824,0.21172192700000006,0.019951102328242418,0.02386448
856,20.08365,08,0.222,0.01227836977120384,0.015542390000000128,0.003973370184226488,0.004741930000000005,3.58,493,48,444,1,48,444,1,0.014233719688753092,0.017801299999999992,0.005502591095911088,0.00674924
857,24.07746,08,0.1965,0.06646531768855345,0.08415126999999996,0.04599999020222178,0.06383087,3.473125,413,15,393,5,15,393,5,0.06646531768855334,0.08415126999999983,0.045999990202221785,0.06383087000000001
858,17.98074,08,0.156,0.015850401814883692,0.020229449999999732,0.007927341618884611,0.008817750000000013,2.99,898,464,312,122,464,312,122,0.019107522588307845,0.02438410999999993,0.004113756736816119,0.00563705
859,20.539185,08,0.0535,0.4284011621020464,0.44692729212000004,0.011516043231774364,0.015910336000000008,2.63,625,220,107,298,220,107,298,0.06841246136225286,0.08672491500000008,0.010429659711382006,0.014549265
860,22.15218,08,0.4445,0.021633150263225487,0.027347229600000057,0.018056947739629212,0.024482970000000014,4.7075,937,24,889,24,24,889,24,0.02187570148533646,0.027803170000000033,0.01904484591131417,0.02688467
861,18.17556,08,0.1695,0.05183820096367234,0.06598821840000031,0.017454817856213792,0.024591359999999993,3.12875,689,350,339,0,350,339,0,0.06282104890404867,0.08002715144000017,0.025509146926704546,0.02802658
862,21.816975,08,0.0355,0.0197635757973182,0.025183953360000122,0.00858760918699146,0.008806709999999995,2.656875,122,33,71,18,33,71,18,0.01844738914942438,0.023535438400000004,0.005968087071424142,0.00663271
863,18.65115,08,0.2265,0.2383862533640899,0.2541078689999998,0.1620006551440833,0.16996488,3.43,877,324,453,100,324,453,100,0.06009849386890961,0.07581786000000015,0.022202681020547947,0.0306813
864,21.18954,08,0.242,0.08094024352182515,0.10038957000000004,0.001064347387510307,0.0014713500000000101,3.621875,730,141,484,105,141,484,105,0.06321599808458228,0.07983440611999995,0.006152158841824631,0.008343650999999999
865,20.9718,08,0.2425,0.06535959127553384,0.0831455177999999,0.054309130349590375,0.07444339999999999,3.57375,987,222,485,280,222,485,280,0.05601700311026864,0.07093120000000008,0.04740988097916299,0.048197920000000005
866,22.16937,08,0.433,0.01153278620428448,0.016004361999999744,0.007755676916037457,0.010899834000000025,4.645,1000,32,866,102,32,866,102,0.013744201620274987,0.019282924860000012,0.01105094114303845,0.015575569999999999
867,22.693665,08,0.394,0.04018251550282549,0.051067119900000034,0.017335148252864245,0.021592060100000008,4.411875,982,93,788,101,93,788,101,0.0422243791615701,0.05408313000000002,0.028237852081277357,0.03514701
868,22.97157,08,0.22,0.04622438038204575,0.062272585799999974,0.039086024464199474,0.053544320000000006,3.285,960,504,440,16,504,440,16,0.07158746861442955,0.09110940000000001,0.06239921229903467,0.08321743999999999
869,17.79738,08,0.322,0.002176647802327385,0.002659009999999816,0.002043679682851497,0.002132710000000003,3.895,989,344,644,1,344,644,1,0.007867721329611018,0.009343739999999982,0.007312788213875744,0.00839638
870,15.04698,08,0.077,0.09319445060527444,0.11806728999999991,0.0033778124976528916,0.004769810000000013,2.6375,563,396,154,13,396,154,13,0.050594312986192276,0.06522859000000004,0.050163651818089364,0.06486987
871,17.1327,08,0.279,0.061114319858322635,0.07778286560000028,0.005841764846902004,0.00798917,3.86625,808,46,558,204,46,558,204,0.0605223721755018,0.07714147596000005,0.0069633387842181,0.009847586
872,21.186675,08,0.1715,0.045394074731908894,0.057964730000000006,0.03581117747250012,0.04671327,3.123125,748,375,343,30,375,343,30,0.043824964354839804,0.054993629999999974,0.0380816405709221,0.05356187
873,16.80036,08,0.042,0.27591049978228305,0.3020435999999999,0.11384452696950523,0.14181188,2.5725,586,220,84,282,220,84,282,0.08442637252314408,0.10670808000000001,0.06736494736123826,0.09102608000000001
874,24.05454,08,0.2405,0.05508500992994543,0.06962874000000022,0.04668186411500295,0.06586626000000001,3.695625,956,11,481,464,11,481,464,0.05519206584378869,0.0696993600000001,0.046687322307662926,0.06589246
875,21.08067,08,0.3925,0.001023254223055098,0.0014471000000000622,0.0010015319027369986,0.0014163799999999949,4.328125,1000,215,785,0,215,785,0,0.0043017398994698456,0.005623020000000007,0.001357864368558215,0.0018994199999999998
876,22.349865,08,0.006,0.03959212484921081,0.049770040000000106,0.003671829649997399,0.0051863400000000046,2.48,472,80,12,380,80,12,380,0.03964088317777395,0.04980912000000006,0.0038106253631129895,0.00537958
877,20.48475,08,0.1705,0.2509220220449464,0.2701524246,0.13513763015570793,0.15301447,3.35,783,4,341,438,4,341,438,0.07075797380277961,0.08985761676000005,0.05007317338382799,0.06563902999999999
878,20.04927,08,0.1395,0.010843903400823088,0.013958250000000241,0.006254680824030905,0.008769989999999991,3.130625,492,107,279,106,107,279,106,0.1292660516410093,0.1360366999999999,0.005350081380857678,0.0075659
879,23.341155,08,0.014,0.03153053776434002,0.039141690000000035,0.02928455450117176,0.032935909999999985,2.551875,752,29,28,695,29,28,695,0.03123355072673621,0.038607680000000026,0.02913070276370963,0.032409339999999995
880,25.55007,08,0.1265,0.20373313229882925,0.28326037740000015,0.03625865787312046,0.0512386,3.125,999,12,253,734,12,253,734,0.20373313229882908,0.2832603774000002,0.03625865787312046,0.05123860000000001
881,20.43318,08,0.235,0.036042859590359834,0.045037949999999355,0.026085992394495956,0.036817830000000024,3.4925,962,292,470,200,292,470,200,0.03256655382822471,0.040387910000000006,0.02235360283461483,0.02672715
882,21.04056,08,0.449,0.0447113441155175,0.05669488999999997,0.030405188857301965,0.041079420000000005,4.744375,959,1,898,60,1,898,60,0.04471134411551753,0.05669488999999992,0.030405188857301976,0.041079420000000005
883,22.579065,08,0.19,0.12637983493721933,0.16255984000000007,0.06412036252808306,0.08969479999999999,3.35375,587,154,380,53,154,380,53,0.09238687144294673,0.11861882000000006,0.03337759961745002,0.0471619
884,21.08067,08,0.219,0.30290464506455267,0.33492732799999986,0.1291905445035189,0.17095283,3.49625,796,158,438,200,158,438,200,0.0370746052049618,0.04674440899999999,0.006023996886348216,0.008504829
885,22.160775,08,0.0195,0.05101225148476797,0.06551495999999983,0.037555633405863376,0.04005026000000002,2.46375,951,214,39,698,214,39,698,0.050232025683662924,0.06446819000000008,0.037733816701941245,0.038364249999999996
886,19.95186,08,0.113,0.21595647306674662,0.22620947465999997,0.16981303065053693,0.18185298,3.02375,832,66,226,540,66,226,540,0.034061384549054455,0.043714733399999976,0.015536380976495137,0.0219699
887,21.639345,08,0.2315,0.023149970996529632,0.029693840000000235,0.015344189314818818,0.016327720000000004,3.378125,941,447,463,31,447,463,31,0.019699902259089106,0.025049109999999958,0.013531566049149667,0.01712429
888,22.94865,08,0.0865,0.29747289709209446,0.32923599000000037,0.08433513273658433,0.10330339,2.878125,260,87,173,0,87,173,0,0.13257346979883275,0.16878171679999998,0.1106230354972024,0.15476091
889,19.03506,08,0.386,0.0013330410244725376,0.0017060300000000736,0.0012558910437215664,0.0016384500000000204,4.28875,998,226,772,0,226,772,0,0.010635538493794762,0.014773788160000006,0.009108456112536306,0.01288102
890,21.21246,08,0.48,0.03555528011062512,0.04941789000000013,0.0338012784309011,0.04772420999999999,4.9,961,0,960,1,0,960,1,0.0355552801106252,0.049417890000000006,0.0338012784309011,0.04772421
891,22.888485,08,0.1165,0.09215185230242638,0.11354877180000031,0.040575379375806214,0.05681956000000001,3.0825,424,0,233,191,0,233,191,0.1810559908880624,0.23719301380000027,0.05500850475654287,0.07369384
892,20.88585,08,0.1925,0.01007770518430203,0.012869600000000175,0.005559814252041146,0.005834619999999985,3.381875,529,129,385,15,129,385,15,0.013727544745146909,0.017483490000000032,0.006992114629244861,0.00800603
893,20.436045,08,0.3455,0.05297933898869342,0.06734398000000005,0.011916004227625971,0.013089000000000017,4.18375,987,70,691,226,70,691,226,0.047172367254211284,0.05996377989999996,0.026024262136418008,0.03487132
894,22.9773,08,0.3425,0.060740943265596904,0.0781464656000002,0.05212588963518991,0.06852559999999998,4.21125,998,2,685,311,2,685,311,0.0614972400667334,0.07930355899999995,0.05175946072603539,0.06796930000000001
895,21.75108,08,0.2155,0.08488811929263754,0.11018516000000012,0.06522965960662067,0.07542265999999997,3.3375,1000,384,431,185,384,431,185,0.07112310622939728,0.08906540000000002,0.06428013797278286,0.0708362
896,21.284085,08,0.016,0.01895541822354977,0.024281622820000195,0.008773100873237696,0.011860278000000002,2.514375,495,105,32,358,105,32,358,0.055699129140641686,0.07130859000000006,0.05083302487105504,0.06746674999999999
897,22.77675,08,0.11,0.13464510772258928,0.17050411299999993,0.04325332274566314,0.04574317000000001,2.8,993,400,220,373,400,220,373,0.12068548544300584,0.15301722120000008,0.046690442647202436,0.04843044999999999
898,20.07219,08,0.114,0.2569735048150944,0.2894695400000005,0.009566491352476099,0.011075539999999995,3.07,998,0,228,770,0,228,770,0.256973504815094,0.28946954000000025,0.009566491352476102,0.011075540000000002
899,21.00618,08,0.146,0.0825004806408068,0.10480319710000022,0.015314536351143647,0.020200210000000017,3.10125,665,206,292,167,206,292,167,0.07380738065891586,0.09277750339999997,0.04858523852271387,0.06295866
900,20.533455,08,0.1175,0.01367723404247263,0.017585239999999724,0.012623530849655331,0.01580999999999999,3.079375,357,13,235,109,13,235,109,0.013782404741120333,0.017712238600000013,0.012748202692489637,0.0159542
901,24.7536,08,0.338,0.044427064014585814,0.056319080000000105,0.007763876258532207,0.010942900000000005,4.1875,684,4,676,4,4,676,4,0.04927316984285432,0.062346489999999935,0.010197137845322087,0.014417029999999999
902,20.3415,08,0.238,0.244827898301675,0.3102416009999997,0.004076521476087177,0.005111499999999991,3.614375,942,121,476,345,121,476,345,0.24701890897406686,0.3134468597999994,0.002981998556203541,0.0038477000000000008
903,22.24386,08,0.1295,0.0689255827229178,0.08750946000000026,0.04476273074474568,0.06225816000000001,2.863125,816,455,259,102,455,259,102,0.06450676453381211,0.08248152999999984,0.05545368424074725,0.06270315
904,22.64496,08,0.4915,0.0035009826779228313,0.004511230000000033,0.0034468207123811976,0.0044942099999999985,4.955,996,4,983,9,4,983,9,0.004387363553307498,0.005660389999999986,0.004328230378168425,0.0056452099999999995
905,20.14668,08,0.442,0.03624381224712832,0.04612964999999995,0.006866640944777868,0.007825469999999987,4.6775,936,52,884,0,52,884,0,0.029996498306536917,0.038227000000000066,0.0025493613397084376,0.00300918
906,23.19504,08,0.102,0.05249628119013928,0.06649531179999989,0.005444979996298985,0.006222816000000006,2.684375,791,521,204,66,521,204,66,0.08305593332936215,0.10524640999999993,0.0036448745495147017,0.00377025
907,19.524975,08,0.128,0.09909508307619082,0.12592416100000003,0.017723244134088434,0.02500223,3.02,701,192,256,253,192,256,253,0.07269291287253334,0.0952294359999999,0.02510900958696898,0.030364270000000002
908,22.653555,08,0.3605,0.04643257301458953,0.05946272000000044,0.006839881821508306,0.008554099999999981,4.298125,817,7,721,89,7,721,89,0.04700967421790121,0.06018559000000003,0.007067194574235239,0.009000109999999999
909,21.15516,08,0.11,0.0651650086214676,0.07694743,0.06391058919295378,0.07593877,3.049375,994,1,220,773,1,220,773,0.05189145459632806,0.06618913799999991,0.014882936598648804,0.01942828
910,22.47306,08,0.109,0.06231643243142426,0.07953125400000012,0.022530242596112894,0.03186163,2.631875,908,661,218,29,661,218,29,0.05923202826660103,0.07588748020000005,0.021844826640147547,0.02311429
911,26.19756,08,0.3155,0.6333247281630414,0.6589789400000001,0.16624692734547006,0.1704271,4.025,716,84,631,1,84,631,1,0.047246280495714596,0.059795262699999956,0.010894128994944937,0.013570009999999999
912,24.30666,08,0.465,0.03781414436708791,0.04188202800000024,0.03766224738111209,0.04161558200000001,4.79,989,56,930,3,56,930,3,0.014650007896656934,0.016351900000000023,0.014571583240334593,0.01629402
913,18.241455,08,0.244,0.0029441946469620315,0.004163719999999968,0.0029441663626907965,0.004163679999999989,3.40375,994,506,488,0,506,488,0,0.010319664033999311,0.014349999999999996,0.009592084258116168,0.01345586
914,16.99518,08,0.115,0.0628916124337292,0.07998654400000033,0.0012673013182349308,0.0015163999999999941,2.7525,774,516,230,28,516,230,28,0.07420059008956711,0.09432006400000001,0.005033878819568465,0.00695671
915,20.304255,08,0.032,0.055411695606199296,0.07454539000000002,0.02205624675547722,0.027779929999999987,2.335,987,520,64,403,520,64,403,0.0536544753539055,0.07304185,0.020019893672757104,0.02564323
916,21.70524,08,0.432,0.039650219986060053,0.05078529999999993,0.03519444020083287,0.048168700000000016,4.62875,982,50,864,68,50,864,68,0.026651157931926635,0.033143379999999986,0.024387383002068917,0.02967104
917,17.914845,08,0.4285,0.04916051807488082,0.06262024399999973,0.002366116133159987,0.003344859999999991,4.633125,884,15,857,12,15,857,12,0.052615989695144694,0.06709657920000008,0.0007613187727227008,0.0008399499999999999
918,26.555685,08,0.3945,0.01599250519184484,0.02059624000000021,0.004978066384872745,0.006988620000000001,4.470625,999,3,789,207,3,789,207,0.01607068381861785,0.020720720000000015,0.00500161341866802,0.007030999999999999
919,23.24088,08,0.394,0.00544885600884559,0.006440210400000118,0.005311853125547524,0.006210977000000006,4.350625,1000,191,788,21,191,788,21,0.008099340838756044,0.010771983999999993,0.006568377018897134,0.009269364
920,22.75956,08,0.0145,0.6134581152178264,0.6335842312000003,0.16034751621845345,0.18030559999999998,2.486875,624,137,29,458,137,29,458,0.07494751836771668,0.09509865154000002,0.02995250351812349,0.04235892
921,21.97455,08,0.461,0.030756461734635112,0.03917924999999994,0.005134834590451772,0.007251010000000002,4.80375,936,2,922,12,2,922,12,0.03062016230720496,0.03886912999999991,0.010060287128957303,0.013439167999999998
922,21.29268,08,0.218,0.09333039684119655,0.11846108060000006,0.0030804347529853667,0.0038936800000000035,3.533125,570,91,436,43,91,436,43,0.06686890493306161,0.08556657319999998,0.007010718204185646,0.009871070000000001
923,25.07448,08,0.234,0.13020636976911373,0.17980738643799987,0.01473844088267141,0.019645040000000003,3.621875,993,77,468,448,77,468,448,0.15627909691369873,0.20089374400000012,0.014118205824654208,0.01679761
924,25.638885,08,0.2685,0.05265549859553284,0.07360604000000012,0.051403575963156485,0.07200379999999999,3.84,998,4,537,457,4,537,457,0.05265549859553285,0.0736060399999999,0.0514035759631565,0.0720038
925,20.54778,08,0.284,0.2337058680718738,0.24847186999999993,0.14694394672285244,0.15685567,3.68875,938,370,568,0,370,568,0,0.08919519258393159,0.11260500999999999,0.009885018835859646,0.01134695
926,21.12078,08,0.355,0.031296195413732096,0.03972736999999987,0.02084637808288289,0.02940223,4.271875,836,5,710,121,5,710,121,0.030956589718790208,0.03928995999999995,0.020593505528976846,0.02908276
927,22.7481,08,0.0525,0.04761246493596408,0.06042581000000016,0.0007086704131682097,0.0009834700000000002,2.4725,658,464,105,89,464,105,89,0.04951872015946779,0.06306494000000001,0.004149151247785503,0.00545214
928,22.74237,08,0.2595,0.06575245266543125,0.08382485000000006,0.0019612757248535966,0.0024887700000000004,3.719375,652,125,519,8,125,519,8,0.05937743701162134,0.075137912,0.0032019529230299434,0.004429509999999999
929,23.725065,08,0.124,0.300036412201176,0.33328690999999927,0.09256954805112802,0.12201551000000001,2.795625,935,519,248,168,519,248,168,0.10562975029299154,0.1354471900000001,0.09462445815631443,0.13116841
930,21.44166,08,0.0275,0.3086518779276413,0.3477797900000003,0.15442177509026794,0.21764475,2.491875,539,233,55,251,233,55,251,0.13226949753738965,0.16953664999999996,0.1152605284043384,0.16289689
931,21.662265,08,0.4955,0.1867374825719612,0.18871344999999992,0.17378806479060782,0.17623643,4.97625,993,2,991,0,2,991,0,0.006616284830309484,0.008518839999999993,0.006564628352450731,0.00850546
932,24.298065,08,0.0225,0.035515041966543835,0.04620008940000016,0.015521154889981606,0.021949499999999997,2.475,274,220,45,9,220,45,9,0.04940073629602993,0.06300965999999983,0.0035212267063056304,0.00479662
933,22.347,08,0.126,0.04972293924456845,0.06316185000000005,0.02718623933840979,0.031011550000000006,3.055,407,120,252,35,120,252,35,0.04918964135568093,0.06260607300000008,0.02270381482560719,0.025987949
934,24.510075,08,0.24,2.619325726031321,2.6857644561999954,0.15991067023774116,0.17183246000000002,3.664375,1000,57,480,463,57,480,463,0.28751391525246106,0.34893702079999966,0.021683084544466914,0.02855085
935,22.905675,08,0.491,0.005753048717310765,0.007697048000000074,0.0049819465134961,0.006304503999999982,4.955,984,0,982,2,0,982,2,0.005753048717310609,0.007697048000000002,0.004981946513496106,0.006304504
936,23.92848,08,0.4115,0.000909910577106432,0.0012649999999999467,0.0008176268930264089,0.0011501800000000145,4.449375,999,173,823,3,173,823,3,0.03171476140543283,0.039244520000000095,0.029129445036423195,0.0358551
937,21.32706,08,0.362,0.01421714036210452,0.0188989420600002,0.005888658507709204,0.006938736000000001,4.26875,1000,66,724,210,66,724,210,0.012913205428014966,0.017631240239999995,0.005162655435214638,0.0060992718
938,23.56176,08,0.12,0.23402404019292278,0.24228537999999963,0.13862024407380402,0.14646822,2.935,994,264,240,490,264,240,490,0.07088038464874363,0.08469856000000003,0.06910727662535257,0.08398848
939,23.816745,08,0.054,0.09779450580818132,0.12455617999999992,0.010088882381255134,0.01129330000000002,2.369375,885,641,108,136,641,108,136,0.0907387687573244,0.1153178800000001,0.013381652467838193,0.01570322
940,22.96584,08,0.074,0.03154951336224515,0.04311942999999996,0.028557486497948304,0.03946031,2.646875,959,357,148,454,357,148,454,0.024655678464498624,0.03401858999999995,0.020815193766873755,0.02916051
