Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1402,32.59797,08,0.4065,0.045582467085931645,0.06419280000000001,0.04489869337609057,0.06346302,4.444375,992,141,813,38,141,813,38,0.04462614596985971,0.06266173999999988,0.04400945476113286,0.062193620000000005
1403,34.308375,08,0.1315,0.030472596530163425,0.038336677180000105,0.02356452981024022,0.03239327,2.95625,990,322,263,405,322,263,405,0.029226853127419516,0.03696048560000001,0.02317492814132764,0.03185567
1404,34.46595,08,0.0865,0.05299010896700425,0.06408990898000007,0.028287093570220325,0.03980428,2.66375,603,430,173,0,430,173,0,0.05728412644763436,0.07229519800000002,0.016208703806498533,0.0228889
1405,36.45426,08,0.1675,0.3151159040966348,0.34890745999999984,0.11411998987666447,0.1484583,3.241875,1000,153,335,512,153,335,512,0.12872076850964628,0.16930971999999966,0.081197878322035,0.1056668
1406,35.74374,08,0.254,0.04868271774394002,0.061927993199999934,0.016980814137104856,0.023461270000000006,3.64,802,208,508,86,208,508,86,0.049703862817016525,0.06337338199999999,0.02661157664646159,0.03245917
1407,38.015685,08,0.4445,0.1983717070153935,0.19964653000000002,0.161668903953577,0.16277413000000002,4.658125,1000,103,889,8,103,889,8,0.010562785219620396,0.011255779999999984,0.010520267548479933,0.011044539999999999
1408,35.987265,08,0.03,0.07197960859718802,0.09157240099999973,0.0121886109313777,0.014086009999999996,2.436875,454,341,60,53,341,60,53,0.07075900131413893,0.09006023860000002,0.011799917940409585,0.014165180000000001
1409,34.422975,08,0.0955,0.22327558126565014,0.3144479420000002,0.00666034594934077,0.008821530000000001,2.680625,1000,475,191,334,475,191,334,0.21722359643927272,0.3062930300000001,0.002367977820187512,0.00334387
1410,35.38275,08,0.1165,0.0037424896841767516,0.00486302000000003,0.00340319969008579,0.004392840000000002,2.626875,962,729,233,0,729,233,0,0.007177628796850342,0.009925539999999983,0.00643550822623979,0.008899900000000002
1411,34.0935,08,0.429,0.0875649492081962,0.11141052000000001,0.08675992697207624,0.11112460000000002,4.569375,999,121,858,20,121,858,20,0.02183904084923914,0.02912374000000012,0.019199550043362996,0.02702546
1412,37.33095,08,0.2315,0.06155676250043769,0.0799433200000001,0.057228533360291524,0.07927050000000001,3.65125,998,10,463,525,10,463,525,0.06115400871585129,0.07934237999999988,0.05695882034952971,0.0786531
1413,35.3541,08,0.1115,0.13920176451619715,0.17729563999999973,0.002995644723928386,0.003911919999999999,2.985,369,116,223,30,116,223,30,0.12145399504819468,0.15470945959999982,0.008685210776774505,0.011950239999999999
1414,37.45128,08,0.303,0.052046987911344385,0.06659603199999985,0.030880239644303288,0.04351176000000001,3.903125,789,179,606,4,179,606,4,0.06279908595480138,0.08244344999999992,0.043775625395236786,0.04468581
1415,37.838055,08,0.132,0.22244975771693234,0.2342474399999998,0.16177948424454938,0.17245942,2.904375,891,409,264,218,409,264,218,0.05616031174222651,0.07158740200000004,0.01590653240655549,0.021830040000000002
1416,32.57505,08,0.0755,0.055890704181965685,0.0760968099999999,0.05378680503640368,0.07536119,2.669375,985,333,151,501,333,151,501,0.02461927009340561,0.03228820360000002,0.02212668164241986,0.03123178
1417,34.08777,08,0.1305,0.02444424377816682,0.033923170000000266,0.00225449992914172,0.0026550900000000127,3.088125,364,103,261,0,103,261,0,0.023980805076828482,0.033471259999999996,0.002002953801264522,0.0021745399999999995
1418,35.087655,08,0.1255,0.054200983312220265,0.06906618999999996,0.047805335807724426,0.06256869,3.111875,994,25,251,718,25,251,718,0.05416685810915275,0.0690237900000001,0.047749756985719836,0.06250459
1419,34.94727,08,0.363,0.08743802691691832,0.11131321420000011,0.008358909010899682,0.01151370999999999,4.296875,796,29,726,41,29,726,41,NA,NA,NA,NA
1420,35.42286,08,0.3345,0.053841819678402715,0.06853724639999993,0.013098871082826185,0.01834857,4.169375,896,5,669,222,5,669,222,0.05375628699959844,0.0681281248,0.010812752379297326,0.01340976
1421,36.560265,08,0.3475,0.07813665240053097,0.0988931176,0.025198757978860783,0.02800038,4.235625,714,3,695,16,3,695,16,0.07862810387577346,0.09951233799999995,0.025370457942520467,0.028219099999999997
1422,34.004685,08,0.0,0.05524663201979351,0.07019279739999974,0.011753359382495708,0.016500789999999994,2.3525,307,236,0,71,236,0,71,0.05524663201979362,0.07019279740000003,0.011753359382495712,0.016500789999999998
1423,37.29084,08,0.0035,0.17760830624630675,0.21219849199999974,0.01136356964965234,0.015841949999999983,2.3975,999,192,7,800,192,7,800,0.1772120469816542,0.2107495407600001,0.011018180390500057,0.01546736
1424,33.179565,08,0.2065,0.18166156363674474,0.22382305999999963,0.05782492897863689,0.06024778,3.49875,998,54,413,531,54,413,531,0.17686375808936552,0.21933836999999987,0.058949011903204104,0.06348369
1425,39.866475,08,0.1155,0.08471062202394346,0.10731404800000025,0.006033723109763987,0.007674750000000001,2.7375,849,544,231,74,544,231,74,0.0826445202252412,0.11018991000000002,0.058168363843007484,0.07537477000000001
1426,34.801155,08,0.478,0.0019044265743420469,0.002359909999999691,0.0018329723249683799,0.0022931099999999906,4.864375,998,41,956,1,41,956,1,0.008039705870466402,0.011246049219999995,0.007938648286483285,0.011208922
1427,38.76345,08,0.4865,0.005861117775442613,0.007758195999999995,0.005807421707558012,0.007730496000000003,4.930625,1000,3,973,24,3,973,24,0.005861707677792862,0.007730024999999987,0.005806409064587597,0.0077037450000000006
1428,34.251075,08,0.1045,0.05671913880122588,0.07054177999999996,0.007736496255075698,0.008465400000000026,2.738125,774,455,209,110,455,209,110,0.06299399784892049,0.07924882000000001,0.0038475587440609665,0.00539394
1429,36.674865,08,0.421,0.01627090691902179,0.01960809,0.008247357810868884,0.009898429999999998,4.598125,958,11,842,105,11,842,105,0.06249306192514164,0.07971142500000002,0.007340203943469214,0.009772051
1430,35.144955,08,0.1555,0.15787262730375376,0.1830793999999999,0.03146606312855169,0.03892810000000001,3.0875,1000,304,311,385,304,311,385,0.13412274250765144,0.16148457999999988,0.03535956282209949,0.0421163
1431,35.94429,08,0.0355,0.46276260502800354,0.49117490699999966,0.02526984005718415,0.030280176999999995,2.663125,635,23,71,541,23,71,541,0.10065912306965279,0.1282432400000001,0.023031498316874652,0.03191248
1432,34.94154,08,0.497,0.001979682718454492,0.002474459999999996,0.00193028092965765,0.00242002,4.98375,1000,2,994,4,2,994,4,0.001202794015393557,0.0015778899999999872,0.0010794787564838873,0.0013771699999999996
1433,37.5315,08,0.3325,0.020006458504212777,0.023996101999999908,0.019369896112108497,0.023406445999999997,4.03125,994,210,665,119,210,665,119,0.05680973650378917,0.07269063420000002,0.011077646235933878,0.01288029
1434,37.05018,08,0.224,0.0012287536844196624,0.0017125899999999028,0.0008217299106762528,0.001146910000000001,3.290625,1000,527,448,25,527,448,25,0.02188308627524883,0.029816699799999926,0.020590190850072278,0.02818092
1435,37.454145,08,0.0155,0.239676997651794,0.2563907380000002,0.15438986668162516,0.16270869999999998,2.088125,1000,783,31,186,783,31,186,0.05910582114395142,0.07531492859999998,0.029088168506800148,0.034324600000000004
1436,37.786485,08,0.3995,0.0011432494516628111,0.0015104399999998769,0.00100767325706303,0.001211020000000021,4.374375,1000,197,799,4,197,799,4,0.00794669086448917,0.01006787999999998,0.004767237522003702,0.006471319999999999
1437,33.540555,08,0.148,0.44123665729204953,0.46422179240000017,0.1824239963971914,0.25581277,3.063125,836,283,296,257,283,296,257,0.0718661937865055,0.08937113000000002,0.06565191842231648,0.07959063
1438,31.58376,08,0.3125,0.05325169686572545,0.06793593999999999,0.05286310519161734,0.06789219999999999,3.829375,999,373,625,1,373,625,1,0.036745840518014855,0.046020360000000045,0.03442877135841475,0.04216930000000001
1439,38.141745,08,0.1255,0.043900116076359755,0.0556030799999999,0.010070930916116938,0.010712699999999995,3.034375,527,149,251,127,149,251,127,0.04482897778657434,0.05727804000000003,0.010019528210250223,0.010764160000000002
1440,38.909565,08,0.203,0.06514935934056014,0.08290105000000021,0.019953439097581634,0.027534329999999982,3.47875,940,58,406,476,58,406,476,0.06499858977629493,0.0827862600000002,0.024998541850183985,0.032507680000000004
1441,36.543075,08,0.136,0.08422192928479591,0.1079599368,0.004151876673662165,0.004321290000000003,3.05875,467,194,272,1,194,272,1,0.07535704756108945,0.09569670839999989,0.001490910607145848,0.0015081299999999999
1442,35.792445,08,0.01,0.03977383564402146,0.04951084000000036,0.015332607004120329,0.02167949999999999,2.529375,168,33,20,115,33,20,115,0.0394552010699459,0.05038688000000002,0.01610585962092058,0.022624400000000003
1443,37.86384,08,0.1765,0.29340561391326436,0.3731875099999997,0.01080057363249286,0.01362163,3.246875,997,217,353,427,217,353,427,0.29395768794705673,0.36392211000000024,0.007114156738510897,0.00788629
1444,34.961595,08,0.1805,0.08350415267702797,0.10656832097999992,0.004882028326474904,0.0061982655999999955,3.22875,700,278,361,61,278,361,61,0.08524934002991444,0.10863025200000012,0.002339490268092603,0.0033056899999999996
1445,33.93879,08,0.473,0.008556594759056095,0.010151859999999997,0.008527943199646672,0.010140579999999995,4.836875,991,45,946,0,45,946,0,NA,NA,NA,NA
1446,36.692055,08,0.206,0.01087702257562109,0.014822209999999995,0.0030063268634830786,0.003671990000000003,3.379375,998,241,412,345,241,412,345,NA,NA,NA,NA
1448,37.10748,08,0.306,0.03392739046373723,0.0437488077999999,0.018769258702303632,0.021128860000000027,4.0275,943,4,612,327,4,612,327,0.03383762513527244,0.04361232260000001,0.01869650972194543,0.021142340000000003
1449,35.9844,08,0.321,0.017425848391588537,0.019066410000000058,0.014623186182309927,0.01487385,4.085,999,32,642,325,32,642,325,0.017551089987394245,0.019374700000000022,0.014789439275929296,0.01615518
1450,39.213255,08,0.358,0.0248317854346841,0.027971060000000117,0.023827402283094136,0.024393979999999996,4.28375,996,10,716,270,10,716,270,0.02489337129094732,0.028090669999999995,0.02384894507031496,0.024362170000000002
1451,36.141975,08,0.0035,0.4043765479303396,0.41617377000000055,0.01694112391610722,0.01985353,2.325625,755,307,7,441,307,7,441,0.04270247609823245,0.05818122000000003,0.04197523402009571,0.057547940000000006
1452,35.299665,08,0.189,0.2871625380748813,0.3134421199999996,0.08728218552282017,0.1104862,3.199375,1000,393,378,229,393,378,229,0.09295437895704782,0.10447293000000002,0.09144894162147585,0.09615310999999999
1453,36.084675,08,0.0,0.0208196562635783,0.025849260000000006,0.02069719698974718,0.025783579999999993,1.8925,995,972,0,23,972,0,23,0.020819656263578266,0.02584926000000002,0.020697196989747185,0.02578358
1454,34.16226,08,0.2395,0.08073345597566246,0.1061401997200005,0.013988545393603296,0.01869072999999999,3.441875,987,409,479,99,409,479,99,0.10795415458837597,0.13955235000000002,0.08856686950170534,0.10605789000000002
1455,37.42836,08,0.003,0.7558474987482438,0.7643270380000005,0.24312009794378306,0.343767746,2.5,410,24,6,380,24,6,380,0.03612518245311459,0.044555678,0.012287939786419691,0.016232254
1456,37.631775,08,0.047,0.2480939854760424,0.2695379200000001,0.12719077899390427,0.154977,2.721875,140,21,94,25,21,94,25,0.06821062622276096,0.08965431999999995,0.06516307743712078,0.08869218000000001
1457,39.50835,08,0.374,0.02852036588603115,0.03894375319999989,0.02820229441168573,0.03862158,4.235625,987,215,748,24,215,748,24,0.033071393159891896,0.042370981400000035,0.03130049570846123,0.04183542
1458,38.571495,08,0.0115,0.04165854731678726,0.05236458480000007,0.017067844825788634,0.024114619999999996,2.005,985,884,23,78,884,23,78,0.042439157261939246,0.05311615060000003,0.016564065031241575,0.0232266
1459,34.33989,08,0.156,0.06879441707950619,0.08687556,0.06189228806450768,0.0771686,3.1125,1000,268,312,420,268,312,420,0.06112839529161325,0.07558506000000009,0.05659981780783398,0.0654226
1460,36.49437,08,0.0475,0.020573143495776387,0.022620660000000403,0.017435290856656224,0.018354179999999998,2.701875,205,57,95,53,57,95,53,0.019319845588069314,0.02119726999999999,0.0160976733370913,0.017257750000000002
1461,35.33118,08,0.001,0.022332842576808898,0.028284003820000014,0.0022686454127738872,0.002582029999999999,2.49625,809,14,2,793,14,2,793,0.0017040031834452956,0.0019690699999999955,0.0016513610412323524,0.00166861
1462,36.20787,08,0.3245,0.126800247809734,0.16148699000000039,0.03731453111223694,0.044973709999999986,4.05875,968,102,649,217,102,649,217,0.08625692617386853,0.10956825000000017,0.07726147897299211,0.09851359000000001
1463,37.534365,08,0.3645,0.06227540858396636,0.0805555952,0.05774893416841735,0.07760642000000001,4.31625,997,10,729,258,10,729,258,0.06250051896303367,0.08206012799999989,0.05804426863737883,0.07909342
1464,37.54296,08,0.2755,0.029940915393303385,0.037797800000000006,0.0042706681140308655,0.006039099999999992,3.796875,680,129,551,0,129,551,0,0.027533842049161643,0.03473725000000006,0.013995078128017004,0.01456385
1465,34.40865,08,0.031,0.08517285701615449,0.10837882480000063,0.014416304215554001,0.018218580000000012,2.55625,220,158,62,0,158,62,0,0.08375960804166602,0.10674677799999999,0.011611142656061032,0.01511618
1466,37.494255,08,0.1055,0.042101101494866046,0.054947240000000036,0.03964311819988433,0.0543029,2.815625,1000,339,211,450,339,211,450,0.04138839507994508,0.05360083999999982,0.03944285373854179,0.0530688
1467,37.46274,08,0.467,0.0033984709634243293,0.00384639000000013,0.0032937141743782186,0.003402649999999993,4.808125,1000,43,934,23,43,934,23,0.003756141722560529,0.0048026100000000075,0.0033645460766201433,0.00468265
1468,34.59774,08,0.001,0.1964976583702792,0.20073546999999994,0.17866139006706652,0.17919859,2.4475,745,92,2,651,92,2,651,0.016634777907534405,0.020872290000000022,0.0014434336481113357,0.0018774299999999994
1469,40.032645,08,0.287,0.8038695562750384,0.826835258,0.005125051236403785,0.005928117999999996,3.69,979,392,574,13,392,574,13,0.05394906244593928,0.06859656000000008,0.006689481385967077,0.0083407
1470,36.543075,08,0.258,0.1933602964134497,0.19701342999999935,0.17485769303271304,0.17951315,3.63875,970,242,516,212,242,516,212,0.016749353306214538,0.021461264220000047,0.00913253268015505,0.01216461
1471,39.05568,08,0.367,0.018837421831709743,0.022101944119999467,0.014035030776140113,0.016179800000000008,4.329375,1000,9,734,257,9,734,257,0.018815347428695763,0.022134824799999966,0.013968539630845453,0.01604487
1472,35.07906,08,0.1465,0.4256907053330894,0.4438968199999997,0.0016380143027458585,0.0022879600000000003,2.9775,829,408,293,128,408,293,128,0.07211614602638976,0.09174194660000004,0.006340617954392852,0.008962313
1473,37.133265,08,0.1485,0.1324619126409955,0.1677815,0.008303614841561467,0.009034579999999993,3.136875,622,169,297,156,169,297,156,0.105853366765928,0.13400582000000005,0.01740649150787717,0.01994374
1474,36.852495,08,0.235,0.24230574457931728,0.2585960199999999,0.16258052500367995,0.19764937999999999,3.52125,806,246,470,90,246,470,90,0.0467839931881331,0.05959282000000001,0.021573639463386793,0.02786968
1475,36.12765,08,0.122,0.06954431533533205,0.09286524,0.06475346802107976,0.09025831999999999,3.093125,465,27,244,194,27,244,194,0.06829158658479399,0.0903414600000001,0.0635246884039977,0.08768452
1476,36.66627,08,0.495,0.006896578568105476,0.009225974000000012,0.006685124196868446,0.009156053999999997,4.975,992,0,990,2,0,990,2,0.006896578568105447,0.009225973999999991,0.0066851241968684475,0.009156054
1477,38.239155,08,0.3995,0.008727441116973822,0.011586710000000042,0.008076475713261325,0.010918570000000002,4.3975,981,160,799,22,160,799,22,0.011000372925628695,0.014658630000000014,0.006796221205294895,0.00935895
1478,39.57138,08,0.1025,0.04572399032534031,0.05843031000000026,0.021963720930728018,0.02232497,2.81125,816,322,205,289,322,205,289,0.04081403925012405,0.054400990000000024,0.01429860092466742,0.01694277
1479,37.247865,08,0.449,0.058666547781952474,0.07427139000000009,0.05104747077535282,0.06984169,4.74375,928,2,898,28,2,898,28,0.05934406145918639,0.07518392999999993,0.05122603490381136,0.06964379
1480,38.072985,08,0.0465,0.14271184791212513,0.19935720608000046,0.017861550344009897,0.024637140000000002,2.7325,1000,0,93,907,0,93,907,0.14271184791212488,0.19935720607999985,0.017861550344009894,0.02463714
1481,38.474085,08,0.4925,0.0011386331181185508,0.001394170000000361,0.0006130650732997309,0.0008506100000000016,4.9575,1000,8,985,7,8,985,7,0.06095335885474298,0.07104397523399995,0.00011319268571776215,0.00015839000000000044
1482,33.941655,08,0.0545,0.7334180361706703,0.8012639194,0.14493988718310086,0.1795887,2.61375,1000,254,109,637,254,109,637,0.19208987216806944,0.25396787379999997,0.059140201566278076,0.0830968
1483,31.83015,08,0.28,0.02970398722801968,0.037420839999999775,0.020583320943105863,0.026701370000000016,3.741875,815,253,560,2,253,560,2,0.023488989103353366,0.02913918345999999,0.01594640558473915,0.016378359999999998
1484,39.866475,08,0.04,0.041784774122232096,0.05342907999999999,0.0029703657849160623,0.004168400000000003,2.4325,516,428,80,8,428,80,8,0.04328439432462678,0.055495170000000045,0.007570089813212258,0.010179810000000001
1485,40.193085,08,0.1155,0.05288611084807795,0.06709026999999987,0.00836434282177028,0.011719590000000002,3.076875,532,1,231,300,1,231,300,0.05288611084807796,0.06709027000000008,0.008364342821770279,0.01171959
1486,38.35089,08,0.437,0.0284378887688635,0.036234772000000096,0.005507596342234975,0.006937740000000012,4.675625,889,15,874,0,15,874,0,0.04080507114141221,0.049600710000000006,0.006591681426806063,0.006657450000000001
1487,36.755085,08,0.2245,1.0426584970701072,1.0819418630000004,0.17062104642690862,0.18465321,3.62,629,4,449,176,4,449,176,0.14283614703619815,0.18169608199999998,0.017469102101232908,0.02442295
1488,39.31926,08,0.0655,0.050604859455084264,0.06562943963999991,0.018849639851249152,0.02387650000000001,2.62125,646,330,131,185,330,131,185,0.04921814142353835,0.06434256600000002,0.017847766485084345,0.025111190000000002
1489,37.8753,08,0.381,0.05774636052233646,0.07384206000000021,0.009914064138031383,0.012429679999999999,4.394375,902,17,762,123,17,762,123,0.0578366118671596,0.07356945999999998,0.00227585858510585,0.0027979199999999997
1490,36.004455,08,0.2355,0.478329814696689,0.5202429000000005,0.1444641049530644,0.2000517,3.34875,1000,526,471,3,526,471,3,0.06857332958128098,0.08820449999999994,0.05919785563006147,0.06642296
1491,37.39398,08,0.264,0.21592143231966152,0.2267260699999998,0.14877869115386014,0.16277025,3.700625,976,191,528,257,191,528,257,0.043111912201486496,0.05435057000000001,0.04289101589160252,0.05419507
1492,40.267575,08,0.151,0.2644850960725384,0.2785896130799998,0.027239532875657023,0.028697879999999995,3.255,994,0,302,692,0,302,692,0.264485096072538,0.27858961308000046,0.02723953287565703,0.028697880000000002
1493,38.090175,08,0.1625,0.6109692622668517,0.6313167899999999,0.17021162823403255,0.21002139,3.064375,758,397,325,36,397,325,36,0.05787432640888967,0.07450163000000001,0.04000478803319048,0.04423249
1494,39.81777,08,0.4625,0.050829368578591196,0.06232232000000003,0.048139560877274314,0.05485643999999999,4.811875,971,1,925,45,1,925,45,0.0508293685785913,0.06232232000000004,0.04813956087727432,0.054856440000000006
1495,37.368195,08,0.356,0.034046356757283014,0.0429911600000001,0.033323303044233185,0.042078660000000004,4.136875,978,229,712,37,229,712,37,0.03685163539853181,0.04927337000000002,0.03607817833520008,0.04861747
1496,35.80677,08,0.1095,0.07372726534614817,0.09328298999999997,0.035068039858208506,0.03712033000000001,2.73125,985,506,219,260,506,219,260,0.0446779059511687,0.05769515000000008,0.03290917158629946,0.03432899
1497,36.87828,08,0.2235,0.05060592204337862,0.06428694899999995,0.005113408559823073,0.007142002800000005,3.60875,461,14,447,0,14,447,0,0.08810646790973525,0.111200113,0.007589373645083565,0.010731047
1498,37.305165,08,0.22,0.6128826753479333,0.6334843600000011,0.16460503862721151,0.16936846,3.34125,978,414,440,124,414,440,124,NA,NA,NA,NA
1499,37.883895,08,0.076,0.08352187314092921,0.10635025999999989,0.07231139014273479,0.0962089,2.81125,900,110,152,638,110,152,638,0.0809208690400243,0.10077529999999983,0.07431987711167719,0.08733785999999999
1500,39.121575,08,0.103,0.04899268125392959,0.060999739800000355,0.029085771099106175,0.034385760000000015,2.923125,371,147,206,18,147,206,18,0.06088097488442568,0.07733262800000001,0.006644637041501966,0.00781621
1501,41.350545,08,0.4415,0.015564022780040205,0.017353289999999952,0.015514984444816566,0.01729647,4.661875,994,73,883,38,73,883,38,0.017925589856406524,0.021683333,0.017863512014591895,0.021620613
1502,39.115845,08,0.0175,0.21503350526749423,0.22493468839999986,0.16928507533162987,0.19122054,1.985625,998,963,35,0,963,35,0,0.03962836762826548,0.049314118800000105,0.026823629211752836,0.03599704
1503,36.34539,08,0.0955,0.0631796141796159,0.08039321999999995,0.02062170078982334,0.02500580000000001,2.82875,569,238,191,140,238,191,140,0.06668245557151532,0.08433299000000011,0.04745119128366432,0.06522137
1504,37.44555,08,0.003,0.010836507496284689,0.012404969999999974,0.007424960542312658,0.00943726999999999,2.445625,489,111,6,372,111,6,372,0.01083650749628455,0.01240496999999999,0.007424960542312666,0.00943727
1505,36.07035,08,0.102,0.043529327890620494,0.05529028000000001,0.007322194270640468,0.008360060000000016,2.8825,685,204,204,277,204,204,277,0.04294606128804492,0.054326390000000085,0.007232003991598733,0.00899811
1506,37.247865,08,0.246,0.09186025451685352,0.11660969000000006,0.011888085165580708,0.015101610000000005,3.585625,723,231,492,0,231,492,0,0.06868169369432248,0.08772172180000001,0.007787634700279668,0.0097498
1507,39.946695,08,0.0215,0.05098019369714155,0.06458035100000006,0.0008416840339462306,0.0011895199999999995,2.586875,145,33,43,69,33,43,69,0.055159666652625665,0.06990464239999995,0.0010992332558651965,0.0011994600000000003
1508,37.64037,08,0.207,0.043584402979914796,0.05967934999999999,0.04242069419606545,0.05821219000000002,3.48625,995,78,414,503,78,414,503,NA,NA,NA,NA
1509,36.331065,08,0.155,0.0032715992287870583,0.004626740000000018,0.002837067969612297,0.004012220000000011,3.18125,460,150,310,0,150,310,0,0.004403643747198193,0.00549383,0.0019140498492202338,0.0019865900000000003
1510,37.54296,08,0.429,0.0009244543109674358,0.0012329599999999288,0.0005531114017989456,0.00073133999999999,4.566875,998,125,858,15,125,858,15,0.002805745114028534,0.003211379999999999,0.0004661233632848714,0.0006243000000000004
1511,40.359255,08,0.496,0.0031015609185924228,0.0035894500000000114,0.0030201806506399594,0.0031586500000000024,4.97875,994,2,992,0,2,992,0,0.003101560918592422,0.0035894499999999975,0.0030201806506399585,0.0031586500000000007
1512,34.94154,08,0.0625,0.02561344514865239,0.032526709200000004,0.013313211878675256,0.018688609999999994,2.6025,818,336,125,357,336,125,357,0.02779560478522679,0.03472916999999999,0.016103382993809097,0.02276459
1513,40.152975,08,0.3295,0.08686925261207064,0.11142376999999987,0.002539148331330794,0.00290486999999999,3.958125,988,303,659,26,303,659,26,0.09690115865295114,0.12361444999999997,0.05857658645294466,0.07768981
1514,36.737895,08,0.18,0.02435651082531384,0.03319749279999999,0.019794316543821355,0.027949459999999995,3.12375,986,442,360,184,442,360,184,0.02827076540405417,0.039562844799999934,0.02617508178778053,0.03699882
1515,41.70867,08,0.14,0.25550612997179145,0.3201601300000002,0.011520121429902545,0.014192549999999995,3.2,996,0,280,716,0,280,716,0.25550612997179156,0.32016013000000026,0.011520121429902549,0.014192549999999998
1516,37.21635,08,0.063,0.07416369928776687,0.09377337999999995,0.06839663948301555,0.08818144000000001,2.410625,993,647,126,220,647,126,220,0.07146661851897106,0.09023653999999995,0.06174145825750798,0.08530854
1517,37.81227,08,0.2905,0.26230998507400094,0.29405443999999975,0.13642728364012824,0.18105408,3.8575,989,152,581,256,152,581,256,0.06288677873394254,0.08060084800000006,0.055836251368049414,0.07517156
1518,37.4742,08,0.304,0.7620487155015608,0.7736516200599997,0.020255894401290327,0.025067684999999992,3.90375,999,186,608,205,186,608,205,0.04176566821891523,0.053298379999999985,0.030753504387142614,0.034803299999999995
1519,36.543075,08,0.4375,0.027186804634933552,0.034571169999999866,0.0039926997543141204,0.004509110000000004,4.68625,879,2,875,2,2,875,2,0.026967689502042546,0.03425677000000007,0.003525524484739823,0.004251649999999999
1520,37.156185,08,0.3295,0.05901933830933341,0.07506627664639998,0.001571938058067173,0.001979719999999994,4.146875,745,1,659,85,1,659,85,0.05685311171691014,0.07236746470000006,0.003478179074587736,0.00476067
1521,39.809175,08,0.001,0.21834846549894463,0.22552436699999984,0.15731390505685153,0.16393758999999997,2.241875,423,421,2,0,421,2,0,0.03872205047469676,0.04589662700000002,0.023814204253682296,0.029601209999999996
1522,41.36487,08,0.471,0.1988919082140684,0.20384546999999978,0.16445128666511097,0.17104609000000004,4.846875,955,13,942,0,13,942,0,0.020466213211146663,0.02541165950000001,0.01812476573800889,0.0224773433
1523,38.49414,08,0.199,0.8494864702924666,0.8862426899999997,0.007487158066910302,0.01003263,3.270625,758,359,398,1,359,398,1,0.08124012244621774,0.10316443519999986,0.008719725669136615,0.011969299999999999
1524,38.27067,08,0.0,0.016930684073120445,0.021624925799999813,0.00535259820911303,0.007183080000000001,2.235,630,424,0,206,424,0,206,0.01693068407312058,0.02162492580000002,0.005352598209113029,0.0071830800000000005
1525,42.290265,08,0.421,0.21086712772094604,0.21916728999999996,0.17217099794350063,0.19863113,4.520625,977,135,842,0,135,842,0,0.023228352538336865,0.025526679999999954,0.02294848672941203,0.023710300000000004
1526,33.947385,08,0.0025,0.1434897579793267,0.14646705999999995,0.001760387013812577,0.002488879999999985,2.47875,1000,54,5,941,54,5,941,0.1434897579793269,0.14646706000000007,0.0017603870138125876,0.0024888799999999997
1527,33.030585,08,0.1305,0.038914250633634545,0.04980434999999989,0.021722568360559955,0.030650720000000013,2.764375,884,621,261,2,621,261,2,0.04100088268437915,0.05009657819999996,0.007169394511674538,0.010139012999999999
1528,40.67727,08,0.1545,0.44439715963104626,0.4667735560000004,0.03227464156241708,0.03294175000000001,3.085,958,300,309,349,300,309,349,0.09670253881755726,0.12285576999999984,0.08714449265747147,0.10424918999999999
1529,42.502275,08,0.4005,0.010857072240431864,0.014363469999999962,0.007145164428569862,0.009878510000000007,4.481875,966,33,801,132,33,801,132,0.010483306396499881,0.013268889999999993,0.004309462849462797,0.005784770000000001
1530,41.235945,08,0.2445,0.050415482870263366,0.06431201959999987,0.006562042686337923,0.008317990999999997,3.50625,836,346,489,1,346,489,1,0.0481229399215598,0.06089698000000005,0.029641352220021944,0.031153479999999997
1531,37.133265,08,0.3345,0.2954332848979636,0.3230907299999992,0.12492259877915647,0.13603869000000002,4.1725,997,0,669,328,0,669,328,0.20297602891913313,0.2589836847999999,0.056447026210465684,0.0682855
1532,40.00686,08,0.0,0.20008027261125133,0.2370705219999999,0.014810279642346406,0.01882959000000002,2.233125,995,427,0,568,427,0,568,0.20008027261125108,0.23707052199999995,0.014810279642346392,0.01882959
1533,39.981075,08,0.3145,0.07739869615923106,0.09872719702000057,0.028098919487617335,0.03729926000000003,3.993125,800,127,629,44,127,629,44,0.0762751077869227,0.08856231940000026,0.052384320219818634,0.06646664999999999
1534,37.001475,08,0.0,0.045801129369843,0.0583771248999998,0.0064399009429031645,0.008874495399999988,2.395,168,168,0,0,168,0,0,0.04580112936984295,0.058377124899999945,0.006439900942903172,0.008874495400000001
1535,39.385155,08,0.0735,0.026552931822530313,0.03473550240000005,0.024822627705029545,0.03344591000000001,2.639375,988,365,147,476,365,147,476,0.022279887584109145,0.028869145600000014,0.018973043578408812,0.025966579999999996
1536,40.25325,08,0.0715,0.01012880109165417,0.012948778000000036,0.0027690582869914484,0.0032652739999999986,2.855625,225,3,143,79,3,143,79,0.010128801091654187,0.012948778000000018,0.002769058286991446,0.003265274
1537,38.41965,08,0.1555,0.0072555509558415695,0.009611100000000095,0.006550094213337689,0.008293059999999991,3.27625,313,2,311,0,2,311,0,0.00725555095584154,0.009611100000000008,0.0065500942133376976,0.00829306
