Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
953,108,wd,0.045,2.58625,0.048792166526028406,0.060082530000000085,0.01309309907815946,0.018294170000000005,0.048982577375511226,0.05941965000000002,0.014770107938214263,0.020720469999999998,90,208,566,0.104,0.241,0.655
954,108,wd,0.11,2.709375,0.034083181744101076,0.043293140000000035,0.006635648403178092,0.009225239999999996,0.03273811892378651,0.04169381999999998,0.0067429855849912654,0.008773719999999999,220,479,159,0.256,0.558,0.185
955,108,wd,0.153,3.2475,0.03202315963648864,0.040442948000000215,0.01996337266634073,0.027828400000000003,0.0323360617088404,0.04091385400000004,0.019771959264099245,0.0275451,306,22,617,0.324,0.023,0.653
956,108,wd,0.1755,3.108125,0.032006714725626585,0.0365485421999999,0.02725502375563813,0.033688579999999975,0.0433557193233326,0.05105169000000002,0.03925091962108021,0.04998729,351,352,290,0.353,0.354,0.292
957,108,wd,0.196,3.21375,0.0830126107498524,0.10277930000000016,0.06600330137758262,0.0932868,0.09437458389713882,0.11933045000000017,0.05337040605977155,0.06289367,392,348,258,0.393,0.349,0.259
958,108,wd,0.191,3.26625,0.041252306536169764,0.05167231000000003,0.007193724403902343,0.009108350000000015,0.03220958528711231,0.039921319999999996,0.013880725311776759,0.014255980000000001,382,252,88,0.529,0.349,0.122
959,108,wd,0.075,2.353125,0.06530160093962985,0.08343986,0.05875485453619981,0.0806025,0.07368488507512379,0.0940776000000001,0.06646751406890437,0.0919428,150,767,83,0.15,0.767,0.083
960,108,wd,0.164,3.09625,0.042611293362980245,0.052273665999999844,0.036227647370482105,0.04980799999999998,0.050209346772478854,0.06381974180000011,0.04185130374898732,0.0589177,328,292,378,0.329,0.293,0.379
961,108,wd,0.482,4.90375,0.030177497637938432,0.04078192000000008,0.029600756223812932,0.04067756,0.03381955097632592,0.045458299999999945,0.0332533613177014,0.04534336,964,4,13,0.983,0.004,0.013
962,108,wd,0.295,3.92,0.04803947144444689,0.06036910000000004,0.033660332952138196,0.04757900000000001,0.08388659942460945,0.10485612000000016,0.06123231728111226,0.08656269999999999,590,60,338,0.597,0.061,0.342
963,108,wd,0.046,2.17125,0.010029397583546602,0.013746360000000013,0.006173921155975332,0.0074364799999999676,0.014282430410817564,0.017164854199999996,0.011341377628299835,0.01299285,92,833,72,0.092,0.836,0.072
964,108,wd,0.0215,2.290625,0.29895875665649146,0.3119175600000001,0.21840869259394988,0.23271572999999998,0.05348121689809993,0.06814384999999999,0.039808668952811016,0.05354821,43,495,111,0.066,0.763,0.171
965,108,wd,0.011,2.128125,0.049935662331419634,0.06441783000000008,0.02921884644119442,0.02964449000000001,0.05334172966877169,0.0683868799999998,0.02884297917767165,0.031147940000000002,22,678,299,0.022,0.679,0.299
966,108,wd,0.01,2.4975,0.06569109288686706,0.08297973000000017,0.04983649364133176,0.07011235000000002,0.06381232417107378,0.08461047,0.05449095968316671,0.07696385,20,81,3,0.192,0.779,0.029
967,108,wd,0.0,2.42,0.32711118866708044,0.34915956000000015,0.22942012398473244,0.2456895,0.07724406054155149,0.09926276000000009,0.027108915307883497,0.0380947,0,128,592,0.0,0.178,0.822
968,108,wd,0.316,3.886875,0.024069827705784735,0.03150454599999969,0.02189761024409058,0.02997871000000002,0.017207107416576682,0.023324995999999987,0.015663203309122308,0.021801730000000002,632,206,117,0.662,0.216,0.123
969,108,wd,0.0855,2.793125,0.0827138190365963,0.10857394284200035,0.006098992145053549,0.008574484999999986,0.0759416770969428,0.10063181000000004,0.01608735135045232,0.022055830000000002,171,197,92,0.372,0.428,0.2
970,108,wd,0.286,3.895,0.02052807425345884,0.02602348999999987,0.012827694705819112,0.017254749999999985,0.01968801836930135,0.025040159999999943,0.011529514815966889,0.01622906,572,42,134,0.765,0.056,0.179
971,108,wd,0.0075,2.210625,0.03510968664642662,0.04224463889999938,0.01579281510206776,0.02061760999999998,0.03443457198121393,0.04232966900000005,0.01530227668554392,0.019035039,15,518,399,0.016,0.556,0.428
972,108,wd,0.0,2.314375,0.01735151841961331,0.02111626000000002,0.012570069645638412,0.013502320000000019,0.017351518419613285,0.021116260000000046,0.012570069645638404,0.01350232,0,297,51,0.0,0.853,0.147
973,108,wd,0.248,3.698125,0.00803203712382481,0.010247609999999532,0.0013863739641597466,0.0018002100000000104,0.006432316071707303,0.008189691999999995,0.004435038220427868,0.006196083999999999,496,53,14,0.881,0.094,0.025
974,108,wd,0.0,2.13875,0.025108518844713205,0.03062272479999988,0.01411185311484129,0.018234575999999995,0.02510851884471323,0.030622724800000008,0.014111853114841297,0.018234576,0,578,135,0.0,0.811,0.189
975,108,wd,0.032,2.51,0.8065126205602537,0.8221309780519995,0.24539462715356772,0.24713101,0.05727796249796205,0.07293164752000006,0.003942608515044322,0.005169269999999998,64,235,425,0.088,0.325,0.587
976,108,wd,0.007,2.218125,0.1229387177323512,0.16278845999999983,0.0359681058396491,0.047786300000000004,0.12349987702197837,0.16357299999999983,0.03597640223013135,0.047583600000000004,14,506,476,0.014,0.508,0.478
977,108,wd,0.0985,2.52375,0.08093243182517217,0.1003553200000001,0.06537490288551104,0.09227569999999999,0.07880141213654628,0.10032268000000005,0.06983214984475275,0.09276380000000001,197,676,125,0.197,0.677,0.125
978,108,wd,0.011,2.44125,0.07395818842548771,0.09469834642000019,0.02271833802147507,0.03075465999999999,0.07339694960098439,0.09344972359999992,0.024881828725744817,0.02922925,22,180,192,0.056,0.457,0.487
979,108,wd,0.38,4.35375,0.02330559897329818,0.031314919999999996,0.016684166378084345,0.019959140000000014,0.024955130127814314,0.03309029999999998,0.018419792232530745,0.01937484,760,52,176,0.769,0.053,0.178
980,108,wd,0.048,2.565,0.06644642663108784,0.08437049380000014,0.013327664538639167,0.018822409999999998,0.06534892049535095,0.08309204540000004,0.00318339246089765,0.0041684899999999995,96,270,255,0.155,0.435,0.411
981,108,wd,0.0,1.935,0.043188598345195776,0.054736031000000164,0.019969535468986766,0.02443940899999999,0.04318859834519575,0.054736031,0.01996953546898678,0.024439409000000002,0,904,0,0.0,1.0,0.0
982,108,wd,0.2225,3.291875,0.013627211585721522,0.018738080000000046,0.013105620024317815,0.018498440000000005,0.014823578778480733,0.02015447000000004,0.014059605580701757,0.01959437,445,414,119,0.455,0.423,0.122
983,108,wd,0.4115,4.500625,0.022459668941460665,0.030785259999999953,0.021793082780230986,0.03062358000000001,0.018710152337301045,0.023487549999999975,0.016409394192196735,0.016867269999999997,823,55,117,0.827,0.055,0.118
984,108,wd,0.002,2.244375,0.831061050678766,0.8538035400000001,0.24404289690068917,0.25346581999999995,0.08149402315404088,0.10412587000000001,0.011732969972453692,0.01628773,4,423,14,0.009,0.959,0.032
985,108,wd,0.152,3.208125,0.012298574539874227,0.015691900000000356,0.004419183584328672,0.005175840000000001,0.01790541283648699,0.023047289999999946,0.013655771535306968,0.016753030000000002,304,74,417,0.382,0.093,0.525
986,108,wd,0.1825,3.29375,0.07655309828499716,0.09731277200000034,0.01484995713233205,0.017820509999999984,0.08196584364328259,0.1044551433399999,0.016114151472299124,0.01816362,365,151,422,0.389,0.161,0.45
987,108,wd,0.101,2.810625,0.026601128368936095,0.03463480000000005,0.00495437050616928,0.005777379999999999,0.027941801990007193,0.03650772,0.010190613355093008,0.01236164,202,276,207,0.295,0.403,0.302
988,108,wd,0.0895,2.945,0.04368815352162416,0.05467023718000004,0.0182627875550941,0.025205409999999998,0.04368815352162424,0.05467023717999989,0.0182627875550941,0.025205409999999998,179,4,14,0.909,0.02,0.071
989,108,wd,0.059,2.470625,1.5850424008423778,1.608884785800001,0.0049349368792037185,0.005044834999999993,0.10825346914597356,0.13789431800000002,0.010478779571961803,0.014301022,118,491,77,0.172,0.716,0.112
990,108,wd,0.0,2.165,0.10742388462312283,0.13998678999999997,0.05953418252588759,0.08186544999999999,0.10742388462312269,0.13998678999999992,0.059534182525887595,0.08186545,0,536,437,0.0,0.551,0.449
991,108,wd,0.007,2.0775,0.019753176496935435,0.02531379599999993,0.0060172016607542775,0.008500688000000005,0.020258029207073796,0.026399286000000008,0.008616180610926167,0.011574709999999998,14,725,32,0.018,0.94,0.042
992,108,wd,0.0,2.118125,0.03184401092382519,0.04069803000000022,0.011019919168728045,0.012017909999999993,0.031844010923825126,0.04069803000000001,0.011019919168728054,0.01201791,0,611,251,0.0,0.709,0.291
993,108,wd,0.2815,3.90625,0.08418142433352928,0.10803690559999998,0.011226718907187457,0.014101140000000012,0.08712140788819617,0.11125492599999984,0.009010704863533153,0.010280270000000001,563,1,33,0.943,0.002,0.055
994,108,wd,0.1325,3.059375,0.017927798161424556,0.022797599999999724,0.00113280655232923,0.0012561800000000234,0.021965701813431236,0.02791216699999999,0.002070831850464928,0.0027068699999999997,265,132,107,0.526,0.262,0.212
995,108,wd,0.09,2.51375,0.01954216244498373,0.024825960000000036,0.011008184642364981,0.013299020000000009,0.023247000594961147,0.02930209859999994,0.012330674104934412,0.014235310000000001,180,650,169,0.18,0.651,0.169
996,108,wd,0.0935,2.73,0.0653880452359766,0.0840196800000001,0.028085343624805446,0.03284598,0.06772162068410388,0.08617572659999993,0.00031592218408969,0.00038331999999999993,187,353,44,0.32,0.604,0.075
997,108,wd,0.164,3.1075,0.09064728510864747,0.11631165343999932,0.036050092596864446,0.04193007,0.08494879812065967,0.10768109054000002,0.015393724478202149,0.01731646,328,274,66,0.491,0.41,0.099
998,108,wd,0.0205,2.6025,0.008497579121184588,0.010817380000000007,0.00573152354720802,0.005992120000000006,0.008497579121184491,0.010817380000000001,0.00573152354720802,0.005992120000000001,41,0,201,0.169,0.0,0.831
999,108,wd,0.271,3.594375,0.10628511990487832,0.1319675599999999,0.1038890650359796,0.13120669999999998,0.06748515727377218,0.08346281200000011,0.05864640287080615,0.061170169999999996,542,301,157,0.542,0.301,0.157
1000,108,wd,0.0555,2.28125,0.033515211292509416,0.04253613000000009,0.006647314888923193,0.009148249999999997,0.029269295062664194,0.03691214000000001,0.003525817913647839,0.00475152,111,757,41,0.122,0.833,0.045
1001,108,wd,0.1805,3.25375,0.37134971438262054,0.4017519660000004,0.15265731845721156,0.16352641,0.12060480854674495,0.15341690739999997,0.004743952824934076,0.0065400200000000006,361,187,135,0.529,0.274,0.198
1002,108,wd,0.0385,2.54625,0.33294190510167376,0.35577771,0.2404041449153498,0.24952079000000002,0.08905471183586074,0.11368570799999995,0.0013646508198070302,0.0017813999999999998,77,228,137,0.174,0.516,0.31
1003,108,wd,0.2055,3.524375,0.03411944772357537,0.04394133999999997,0.02549606169880361,0.027912500000000007,0.03391992247953857,0.04367964999999993,0.02527665681965279,0.027436029999999997,411,4,373,0.522,0.005,0.473
1004,108,wd,0.001,2.128125,0.0543951794527108,0.06883973,0.02512095207077352,0.031032690000000016,0.05439517945271085,0.06883973,0.02512095207077351,0.031032689999999998,2,603,387,0.002,0.608,0.39
1005,108,wd,0.2245,3.535,1.3431077723214293,1.3694108079999987,0.23902599706640468,0.24047142999999999,0.10752687432093325,0.1372668300000001,0.013486852444662543,0.015613410000000001,449,117,97,0.677,0.176,0.146
1006,108,wd,0.0405,2.128125,0.2746603068169466,0.2834492400000005,0.22872395822101804,0.2401433,0.020370970866271564,0.02744616000000001,0.020151794249148137,0.027386599999999997,81,887,32,0.081,0.887,0.032
1007,108,wd,0.1905,3.4125,0.020157778601556223,0.024759162160000604,0.014070399647547341,0.018782450000000013,0.02506925095315385,0.0326581046,0.016964538333765527,0.0234835,381,47,17,0.856,0.106,0.038
1008,108,wd,0.0455,2.7275,0.05427967638171968,0.06863258217999982,0.027742441271052572,0.037811700000000024,0.05427967638171971,0.06863258217999994,0.02774244127105255,0.037811700000000004,91,0,769,0.106,0.0,0.894
1009,108,wd,0.046,2.72625,0.007516879305041464,0.0102263199999999,0.005529364207519702,0.00642841999999999,0.008369807219570185,0.010986409999999983,0.007176893286882563,0.00924125,92,5,1,0.939,0.051,0.01
1010,108,wd,0.002,2.398125,0.05881402792857887,0.07362875947999964,0.016304173057987332,0.018952199999999995,0.05881402792857891,0.07362875948000004,0.016304173057987332,0.018952200000000002,4,179,168,0.011,0.51,0.479
1011,108,wd,0.1615,3.250625,0.09107392903722467,0.11553639940000035,0.01792049194292669,0.024097710000000022,0.11302805821016353,0.14374103060000012,0.03327864442717131,0.04438671,323,79,27,0.753,0.184,0.063
1012,108,wd,0.146,2.82375,0.046927686238345,0.059305619999999865,0.012958824205868375,0.01766936000000001,0.046595823420655026,0.059801879999999946,0.04524698512743804,0.05955916,292,557,126,0.299,0.571,0.129
1013,108,wd,0.0345,2.55625,0.07477815387915565,0.09650796999999992,0.04730827743614114,0.06266067,0.05262123284020452,0.06583764000000003,0.026337859658404284,0.029177039999999998,69,177,470,0.096,0.247,0.656
1014,108,wd,0.042,2.67125,0.579829807822445,0.6032086999999999,0.008486596212958403,0.010534499999999995,0.08254471281315157,0.10635911999999992,0.007446140303929278,0.0098172,84,58,289,0.195,0.135,0.671
1015,108,wd,0.0645,2.798125,0.03909716523595506,0.04974252320000031,0.01650427286551576,0.02312477999999999,0.04078108031616248,0.05203701149999996,0.01685055438015616,0.02321456,129,37,94,0.496,0.142,0.362
1016,108,wd,0.422,4.53375,0.05159673442599748,0.07175990000000002,0.05087026386541552,0.07173638,0.09557630938875575,0.13141876000000013,0.09437200616880516,0.13136277999999998,844,77,63,0.858,0.078,0.064
1017,108,wd,0.2215,3.394375,0.079121624127067,0.10051473799999981,0.00041070613594149975,0.0004744899999999802,0.07137090759338358,0.09059259000000001,0.005878068820837334,0.00625675,443,270,73,0.564,0.344,0.093
1018,108,wd,0.355,4.22,0.16121839316537462,0.20507911000000006,0.006317383147007944,0.008109289999999998,0.15526966331777547,0.19760160999999996,0.017429274460151804,0.02283065,710,53,97,0.826,0.062,0.113
1019,108,wd,0.006,2.140625,0.02218027898492841,0.028004460000000425,0.006101807135701695,0.00842675000000001,0.02265557320514156,0.0285795116,0.006910089614008273,0.008260965,12,618,5,0.019,0.973,0.008
1020,108,wd,0.328,3.926875,0.11495401420471184,0.14711224,0.10179780885457997,0.11181896,0.09313171877889355,0.11617023219999986,0.07644776743212649,0.08657870999999999,656,232,109,0.658,0.233,0.109
1021,108,wd,0.001,2.486875,1.0625171711905643,1.079991700000001,0.010924913603653795,0.015324109999999981,0.06319150671397626,0.08063891999999999,0.010924913603653807,0.015324110000000002,2,29,314,0.006,0.084,0.91
1022,108,wd,0.007,2.154375,0.8054670391763493,0.8208870480000001,0.2345006354104383,0.25079469,0.05359098525537163,0.06801584739999997,0.02288682789381919,0.03234655,14,604,5,0.022,0.97,0.008
1023,108,wd,0.0435,2.6925,0.023543910992280526,0.030126930639999813,0.011017541200948605,0.013256260000000006,0.023799543876301784,0.03043639546000007,0.011219499932251884,0.0135219,87,38,216,0.255,0.111,0.633
1024,108,wd,0.418,4.59,0.020522770446895978,0.028485009639999753,0.01911347370194387,0.026846969999999998,0.020522770446896193,0.028485009639999982,0.01911347370194387,0.026846969999999998,836,0,163,0.837,0.0,0.163
1025,108,wd,0.016,2.009375,0.04627003257575074,0.053361549999999924,0.04502866294448569,0.04820980999999999,0.045282451184777646,0.05246503999999996,0.043985512346680695,0.0472552,32,895,71,0.032,0.897,0.071
1026,108,wd,0.1145,2.779375,0.043452230184992544,0.05447221000000002,0.032389317894430864,0.04580498999999999,0.038033607065153824,0.048372469999999945,0.022696614065857927,0.03110369,229,414,319,0.238,0.43,0.332
1027,108,wd,0.0955,2.5125,0.05038410209018638,0.06201475000000026,0.009705657540079397,0.012137590000000004,0.04593037747282879,0.05865587999999997,0.004000306234327567,0.00485338,191,668,119,0.195,0.683,0.122
1028,108,wd,0.0555,2.5475,0.03206608099707306,0.04084791779999988,0.00012886987429184765,0.00015162999999998594,0.03739255511419999,0.047292376000000004,0.0035783167781793714,0.00495992,111,347,311,0.144,0.451,0.404
1029,108,wd,0.2615,3.728125,0.06384444298198484,0.0803096900000002,0.05660536189858784,0.06703111,0.07545745042223195,0.09568148999999994,0.06052418867578565,0.07884358999999999,523,99,313,0.559,0.106,0.335
1030,108,wd,0.0315,2.076875,0.02728930853276929,0.03811046000000004,0.027104193558377634,0.03803229999999999,0.024704824238463065,0.034583920000000004,0.0244952505845521,0.034515199999999996,63,898,39,0.063,0.898,0.039
1031,108,wd,0.146,2.984375,0.10014538859605941,0.12703171,0.0029529195496152618,0.00415683,0.13272048885258406,0.169482012,0.02418138222287965,0.03415902,292,331,69,0.422,0.478,0.1
1032,108,wd,0.085,2.731875,0.03873157063826419,0.04878029619999986,0.004343310232600126,0.004692872999999993,0.03627234446266549,0.04630635999999999,0.004290910084003159,0.005531779999999999,170,280,31,0.353,0.582,0.064
1033,108,wd,0.093,2.46375,0.05672450110646314,0.07999138,0.056246598400703306,0.0793931,0.06167601213429612,0.08287592000000009,0.060521149404815504,0.0823284,186,736,77,0.186,0.737,0.077
1034,108,wd,0.0525,2.254375,0.02396315120892802,0.030509949999999994,0.00019205499550910073,0.0002715100000000026,0.029414672031745,0.03713639800000003,0.0031480965328274167,0.004448400000000001,105,766,47,0.114,0.834,0.051
1035,108,wd,0.214,3.26875,0.087228417360516,0.10816228020000022,0.07501827597366191,0.08106079,0.06533439399001678,0.0872728500000001,0.06430694855128254,0.08660385,428,386,150,0.444,0.4,0.156
1036,108,wd,0.131,3.155,0.009686734034370932,0.013102009999999817,0.0021851023845348722,0.0030278299999999952,0.009686734034371048,0.013102009999999985,0.0021851023845348757,0.0030278299999999996,262,0,47,0.848,0.0,0.152
1037,108,wd,0.0,2.49,0.016947704573782495,0.021799538599999786,0.010302239920818189,0.014492609999999996,0.01694770457376863,0.0217995386,0.010302239920818192,0.014492610000000001,0,16,294,0.0,0.052,0.948
1038,108,wd,0.008,2.350625,0.05918856679158697,0.07562685000000037,0.044850864931995464,0.06304489,0.05918856679158667,0.07562685000000008,0.04485086493199546,0.06304488999999999,16,303,301,0.026,0.489,0.485
1039,108,wd,0.1,2.829375,0.1095900063300853,0.14009054000000007,0.06299778901614009,0.08909179,0.061805726939233654,0.07839739520000001,0.03177783779501211,0.03834899,200,249,24,0.423,0.526,0.051
1040,108,wd,0.003,2.259375,0.27616295083980524,0.28644477960000014,0.2338136506167741,0.25183813,0.02646404254231566,0.03686601960000001,0.025557437060528973,0.036105269999999995,6,408,558,0.006,0.42,0.574
1041,108,wd,0.025,2.491875,0.021202337516248466,0.02710496999999981,0.0018092697229821616,0.0021813899999999775,0.02095030553013923,0.02673532999999998,0.0005981935339837771,0.0007283100000000002,50,210,391,0.077,0.323,0.601
1042,108,wd,0.1735,3.05625,0.058082154551675313,0.07474791000000004,0.05229033140328812,0.07368635,0.04440961733059035,0.056742293600000035,0.0265512104209149,0.03329367,347,403,149,0.386,0.448,0.166
1043,108,wd,0.0,2.443125,0.13219773913009064,0.16603822999999998,0.010521619646808181,0.013559909999999994,0.1321977391300906,0.1660382299999998,0.010521619646808185,0.013559909999999998,0,91,871,0.0,0.095,0.905
1044,108,wd,0.0545,2.705625,0.16669267657138462,0.23145841999999975,0.02166414272405904,0.023735780000000005,0.1680287147526459,0.23244289999999998,0.021909545726235404,0.024324500000000002,109,97,793,0.109,0.097,0.794
1045,108,wd,0.1775,3.11875,0.5352938664841391,0.5451887699999995,0.3274172833699402,0.46287197,0.038932648650272614,0.04947452999999994,0.003268677119646418,0.004563670000000001,355,352,145,0.417,0.413,0.17
1046,108,wd,0.1545,3.1825,0.03706943141542744,0.04672875000000029,0.022194242791897644,0.03128967000000002,0.036087905668852,0.04510269000000005,0.02062281561648894,0.02916097,309,118,466,0.346,0.132,0.522
1047,108,wd,0.012,2.293125,0.055954774482121626,0.07056806000000013,0.0041975748792130105,0.004716840000000028,0.0568538969806624,0.07182454000000003,0.003931929477750078,0.00439898,24,422,6,0.053,0.934,0.013
1048,108,wd,0.0165,2.523125,0.012001517518362677,0.016083202960000084,0.006618383499639553,0.009274171000000012,0.01188306707787938,0.015951479400000003,0.0066048848453674055,0.009287458000000002,33,94,445,0.058,0.164,0.778
1049,108,wd,0.1445,3.13375,0.03622994546401551,0.04550941780000008,0.011313358891478699,0.01577002000000001,0.03662253982619576,0.04666660600000001,0.011100805948258892,0.015698570000000002,289,120,375,0.369,0.153,0.478
1050,108,wd,0.1615,3.094375,0.04593474367606118,0.05288129000000005,0.044498782045270614,0.04892434999999998,0.04507209219181998,0.053711180000000004,0.04297487075315061,0.050203899999999996,323,284,391,0.324,0.285,0.392
1051,108,wd,0.369,4.314375,0.06031160028731877,0.0750206200000001,0.05809562249842926,0.0741014,0.08373878774230994,0.11057940000000015,0.08136668897048718,0.109898,738,32,230,0.738,0.032,0.23
1052,108,wd,0.219,3.5225,0.08023015035881138,0.102198712,0.009033441026519188,0.011772140000000014,0.06868969215317863,0.08643997999999986,0.040952913708855926,0.05770632,438,89,45,0.766,0.156,0.079
1053,108,wd,0.1965,3.114375,0.002275609204466989,0.0028601100000001656,0.0011401495997017154,0.001428349999999995,0.003692538729978421,0.004329799999999981,0.003402248244940395,0.0035291000000000003,393,467,122,0.4,0.476,0.124
1054,108,wd,0.0805,2.54625,0.04612317877126171,0.0526888272799996,0.011050802210757786,0.015101797,0.04244060895420438,0.05480037000000002,0.03234843662416006,0.04463035,161,523,259,0.171,0.555,0.275
1055,108,wd,0.0435,2.3575,0.10999732823918859,0.14193233400000005,0.09256617944175129,0.09776721000000001,0.11636494338630754,0.1621997500000002,0.11321040721540797,0.15969791,87,558,182,0.105,0.675,0.22
1056,108,wd,0.3155,3.935625,0.028132614502119346,0.03589198741999988,0.005821365364842589,0.007630822999999981,0.028815565339057915,0.03664747349999993,0.01155424735411615,0.01399501,631,143,144,0.687,0.156,0.157
1057,108,wd,0.3605,4.133125,0.2921868452467627,0.2972821849999999,0.20871283737309512,0.21305449099999998,0.00437190998665528,0.00608642,0.004346554690280568,0.00608614,721,165,111,0.723,0.165,0.111
1058,108,wd,0.199,3.305,0.018151610380392477,0.02371191999999981,0.010245649963228297,0.011258040000000004,0.034180221805511814,0.04303040000000003,0.0277323641680281,0.032892693,398,229,79,0.564,0.324,0.112
1059,108,wd,0.002,2.423125,0.055405486136720146,0.07012801166000002,0.01976408972236516,0.021189930000000003,0.055405486136720104,0.07012801166000004,0.019764089722365156,0.02118993,4,139,250,0.01,0.354,0.636
1060,108,wd,0.0105,2.201875,0.06787206895228289,0.08666527999999997,0.03918739801704879,0.04813193999999998,0.06722912372920502,0.08554471000000001,0.03182681714552839,0.04417627,21,554,183,0.028,0.731,0.241
1061,108,wd,0.098,2.645,0.07198040591372143,0.09190697459999998,0.012105452780313514,0.01542642000000001,0.0727141917881123,0.09262395779999985,0.002206521903675556,0.00309428,196,499,299,0.197,0.502,0.301
1062,108,wd,0.1395,3.166875,0.045034473037881606,0.057324780799999545,0.011795810280726793,0.013250770000000009,0.05143995657030437,0.06524829539999995,0.008515096273795146,0.01195044,279,43,6,0.851,0.131,0.018
1063,108,wd,0.0,2.4675,0.009762780431495135,0.011596309999999721,0.008740675516417475,0.010317650000000012,0.009762780431495163,0.011596309999999988,0.008740675516417482,0.01031765,0,52,119,0.0,0.304,0.696
1064,108,wd,0.07,2.72,0.013480645660404559,0.017118389200000306,0.00955200347911368,0.012912839999999981,0.014835307663153026,0.018853407035000037,0.010932816579180315,0.01437842,140,195,81,0.337,0.469,0.195
1065,108,wd,0.0255,2.29875,0.04048910047388146,0.05128483000000027,0.004748144538290729,0.005754230000000013,0.04014405060428321,0.05076356799999999,0.003850419276113187,0.004508607999999999,51,507,98,0.078,0.773,0.149
1066,108,wd,0.002,2.485,0.00733706258039474,0.008604299999999794,0.004471494348962104,0.00529284,0.007337062580394956,0.008604300000000018,0.004471494348962101,0.00529284,4,40,289,0.012,0.12,0.868
1067,108,wd,0.001,1.92875,0.06123083340312416,0.07718753,0.023988510737261277,0.026130529999999985,0.060021217358206015,0.07582040000000004,0.022555178848082762,0.02533656,2,921,74,0.002,0.924,0.074
1068,108,wd,0.273,3.64375,0.049782986408191475,0.06330556000000004,0.0013728196373886847,0.0015674399999999998,0.04878640406313749,0.06201621399999997,0.0021380428744531763,0.0025465600000000002,546,254,113,0.598,0.278,0.124
1069,108,wd,0.1655,3.143125,0.04686373217961023,0.06100537999999993,0.03940305492853313,0.055665039999999985,0.04738585917315792,0.06021304000000002,0.04170981600315446,0.05425274,331,250,170,0.441,0.333,0.226
1070,108,wd,0.004,2.22625,0.06737560903107935,0.08558093999999963,0.010772494653152517,0.014024699999999973,0.07166704046788015,0.09124165000000008,0.010091374323138549,0.01135945,8,465,287,0.011,0.612,0.378
1071,108,wd,0.0005,1.901875,0.0054798389233930945,0.006859728000000148,0.004289593582406607,0.0044450679999999965,0.005479838923392996,0.006859728000000003,0.004289593582406612,0.004445067999999999,1,961,0,0.001,0.999,0.0
1072,108,wd,0.0065,2.40625,0.022091936592480845,0.029399261799999736,0.02122588001455298,0.028524899999999985,0.022284678986721613,0.029761413799999983,0.02138334360712094,0.0288689,13,200,783,0.013,0.201,0.786
1073,108,wd,0.19,3.190625,0.06778632586548775,0.0862988575000001,0.00194369166209561,0.00226694999999999,0.06432829376365505,0.082386,0.0040603687725377854,0.00558228,380,327,206,0.416,0.358,0.226
1074,108,wd,0.1005,2.96625,0.045895357639871855,0.058344965879999766,0.006430741726877231,0.008334659999999994,0.04708306614026927,0.05989227895999994,0.007079042209402343,0.00831309,201,56,231,0.412,0.115,0.473
1075,108,wd,0.0175,2.0625,0.08887223146824862,0.1128307100000001,0.01851840351413966,0.025700730000000005,0.08763687908231513,0.11142062000000001,0.016215710939554887,0.020701,35,817,42,0.039,0.914,0.047
1076,108,wd,0.1385,3.09,0.06244664536439586,0.07940158999999997,0.05546482078931204,0.06130270999999998,0.09296334184045789,0.11826143000000003,0.07475515356637627,0.09007130999999999,277,140,386,0.345,0.174,0.481
1077,108,wd,0.015,2.303125,0.1508721524512443,0.19101368498000007,0.09275529742372939,0.10882283000000001,0.15803339573076275,0.2011702706000002,0.10114094383741236,0.10346906,30,426,58,0.058,0.829,0.113
1078,108,wd,0.0,2.254375,0.03380091420015142,0.04223977039999996,0.029566018017842723,0.03489748000000001,0.03380091420015143,0.04223977039999997,0.02956601801784271,0.034897479999999995,0,393,0,0.0,1.0,0.0
1079,108,wd,0.273,3.825,0.02157260472811565,0.026764430000000037,0.004674801080527383,0.006610849999999998,0.021703454339990175,0.029083268999999995,0.0044543268429639285,0.0054658169999999996,546,45,339,0.587,0.048,0.365
1080,108,wd,0.0025,2.5125,0.022507358378882836,0.03082886000000032,0.008128179807115478,0.011120439999999981,0.02250735837888271,0.030828860000000013,0.00812817980711549,0.01112044,5,0,271,0.018,0.0,0.982
1081,108,wd,0.0135,2.365625,0.0783035388605269,0.09189263999999998,0.07735921557873891,0.09124510000000001,0.0766316001756026,0.08777136000000002,0.07598194383482039,0.0871402,27,318,244,0.046,0.54,0.414
1082,108,wd,0.0605,2.433125,0.016544531679751673,0.021062243799999825,0.009309226547141286,0.011850460000000007,0.01746387270533992,0.022261215599999995,0.010647555452295142,0.01169765,121,556,167,0.143,0.659,0.198
1083,108,wd,0.036,2.40625,0.020060039376551587,0.02535647119999987,0.0032943700273345205,0.00464848000000001,0.021972469908693993,0.027661289279999973,0.0024775341990979655,0.0034057699999999994,72,422,29,0.138,0.807,0.055
1084,108,wd,0.2695,3.798125,0.05397190860601357,0.06858440659999979,0.009578855981431177,0.01316251999999999,0.07068912668167701,0.08986838999999987,0.011736384965405659,0.0165884,539,55,64,0.819,0.084,0.097
