Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1752,21.587775,02,0.109,0.027676918644570232,0.03498387186,0.0037076970154126644,0.004915409999999995,2.9575,533,121,218,194,140,218,175,0.024134475248320644,0.03022196837999995,0.006513905759136833,0.009087786
1753,24.2379,02,0.0955,0.3351100237602,0.3559161299999997,0.20252083638639184,0.23698375,2.7225,599,373,191,35,408,191,0,0.07030582548560166,0.08857207000000003,0.052160781190236205,0.07077583
1754,26.86224,02,0.166,0.07523789371031422,0.10090064000000003,0.0742743277195358,0.10038968000000002,3.313125,971,24,332,615,27,332,612,0.05467085810859927,0.0732362400000001,0.05345355892178742,0.07269328
1755,25.249245,02,0.3685,0.03319145139706877,0.04473915999999972,0.021404532449838743,0.029328999999999994,4.3,805,39,737,29,68,737,0,0.022862336475614073,0.028095779999999983,0.0193245981161886,0.025996
1756,22.888485,02,0.2685,0.08532398218325915,0.10877131300000048,0.004340237030359067,0.006134130000000015,3.65,845,235,537,73,308,537,0,0.08093161663500151,0.10340006,0.030642824391188227,0.03351622
1757,18.745695,02,0.156,0.5944990577829593,0.6183709220000004,0.2851380593845537,0.40082815,2.9475,985,466,312,207,532,312,141,0.08989536618067284,0.11505656839999995,0.05739780685778247,0.06840925
1758,24.011565,02,0.098,0.10891664484335985,0.1385856359999998,0.01169126336213928,0.016339270000000017,2.775625,542,317,196,29,343,196,3,0.12045111449304255,0.15301420000000018,0.006794343261169545,0.00738744
1759,23.20077,02,0.1755,0.07760125647347563,0.09831435999999985,0.051214517762544626,0.07039769999999998,2.9725,999,527,351,121,648,351,0,0.0429083012354816,0.05417524271999997,0.010690601130754481,0.014827937
1760,23.50446,02,0.414,0.07139314112819364,0.09064088999999978,0.0008775577738815838,0.0012112900000000038,4.566875,836,3,828,5,5,828,3,0.03906195203246325,0.04976740000000001,0.0015225155385742372,0.00191398
1761,24.73068,02,0.224,0.10678688625043127,0.13494552359999987,0.08737297197687911,0.12052377000000003,3.619375,556,0,448,108,1,448,107,0.07640119969048133,0.0998153948000001,0.06999559610525866,0.09801916999999999
1762,25.18908,02,0.0375,0.06060910354638889,0.07683170700000005,0.005849852543484224,0.006347632999999991,2.380625,943,477,75,391,491,75,377,0.06633247944125337,0.08397382999999997,0.009551653552013914,0.00956773
1763,25.484175,02,0.029,0.06407520530950014,0.08748508000000042,0.016513516462934235,0.019741539999999988,2.34625,599,463,58,78,478,58,63,0.07040404595109448,0.09229081999999998,0.01711252737298614,0.0221128
1764,23.41278,02,0.0705,0.14614301107175595,0.1826885900000001,0.13809293101152315,0.17132820999999998,2.66125,460,281,141,38,306,141,13,0.1556837012783701,0.19834294999999982,0.15052965063420995,0.19502761000000002
1765,21.25257,02,0.047,0.043025474368057745,0.05512876279999985,0.007309863212680527,0.009982910000000005,2.705625,141,43,94,4,47,94,0,0.03738948444834497,0.0474197808,0.007295353920544226,0.01000434
1766,23.650575,02,0.1005,0.018262617656092637,0.02336332999999997,0.004710756711877615,0.006056309999999999,2.824375,734,262,201,271,285,201,248,0.017768366252711724,0.02238002999999999,0.0035193991611779424,0.004961350000000001
1767,25.105995,02,0.1825,2.348627850175687,2.376539789999997,0.24315636070952965,0.24513427,3.389375,404,31,365,8,37,365,2,0.07777455641479415,0.0991864199999999,0.0022409102592027197,0.0029089
1768,24.893985,02,0.0175,0.13964922512802222,0.1953779700000001,0.006407404480950141,0.008019169999999992,2.56625,839,34,35,770,34,35,770,0.13488615538464394,0.18878470999999997,0.004939640091838677,0.005889930000000001
1769,25.673265,02,0.3455,0.03028748863500154,0.04214239999999997,0.030153921342830355,0.04210996,4.046875,988,188,691,109,289,691,8,0.03828340115375345,0.05391758000000005,0.038136593602858655,0.05379436
1770,26.509845,02,0.052,0.029130103023129718,0.03692483760000062,0.014821706957331184,0.020772539999999978,2.71125,511,74,104,333,78,104,329,0.028205857072515602,0.03584719440000002,0.016261998389881238,0.02285463
1771,24.492885,02,0.078,0.0218097010131977,0.02764548620000043,0.012693416934340432,0.014953840000000024,2.864375,496,38,156,302,41,156,299,0.018460987148025056,0.02306349299999999,0.009463283540510662,0.009982290000000001
1772,25.272165,02,0.079,0.03602328275959396,0.04578413999999993,0.008233617087829626,0.01026722,2.81375,718,119,158,441,130,158,430,0.03884582004665015,0.04958528853600003,0.008006414614342428,0.011279614
1773,25.976955,02,0.1105,0.10050415565695349,0.12784139960000007,0.008461687311937277,0.01096328000000002,2.9525,409,145,221,43,160,221,28,0.06624133678831963,0.08431241200000011,0.0036979658532571664,0.0045463560000000005
1774,23.931345,02,0.258,0.1374488914617699,0.17525451599999975,0.010499711037214308,0.013871259999999996,3.75375,956,49,516,391,58,516,382,0.08798270593336001,0.11224891999999997,0.017266449427238942,0.02202252
1775,23.61906,02,0.29,0.08479193367515309,0.10641488999999998,0.07755131100323515,0.08776069000000002,3.864375,717,88,580,49,137,580,0,0.08415705237218589,0.10815364999999987,0.07120954589765686,0.08810733
1776,25.14324,02,0.0505,0.08447498157147533,0.10697384000000006,0.031760893280526614,0.04416444000000001,2.74875,610,5,101,504,6,101,503,0.07640851358710643,0.09739260000000005,0.027420944509279767,0.03750054
1777,23.862585,02,0.012,0.020089482780514357,0.024191707000000257,0.00558560150169604,0.007896963000000007,2.554375,555,9,24,522,9,24,522,0.019657734012017133,0.023653679000000004,0.005495821405563412,0.007771157000000001
1778,24.223575,02,0.0045,0.03468614882113377,0.044877889399999926,0.02694319699440473,0.03135269,2.25875,793,418,9,366,422,9,362,0.03867939886509793,0.04901252179999992,0.026930660487877008,0.03561685
1779,26.481195,02,0.2515,0.041729110851542094,0.05288663599999935,0.008324312258066733,0.01039870000000001,3.621875,771,173,503,95,217,503,51,0.04539478736811755,0.057405167999999986,0.012573475552069922,0.01762813
1780,24.131895,02,0.246,1.0833077152497432,1.1058041199999984,0.019099846949800412,0.026878460000000003,3.710625,612,21,492,99,31,492,89,0.0595690674725342,0.07551309999999999,0.027849346054185903,0.03473746
1781,25.6704,02,0.084,0.057007690006320215,0.07236582659999989,0.01723909827962008,0.02372328,2.90375,573,25,168,380,26,168,379,0.050472858914331425,0.06400907819999999,0.02047354112640019,0.02613708
1782,24.189195,02,0.078,0.07478582437595416,0.09534910000000003,0.01097661357178069,0.015288300000000005,2.89,558,0,156,402,0,156,402,0.0644644330803131,0.08219919999999999,0.013193280918475131,0.014923200000000001
1783,23.56176,02,0.275,0.6110629626625617,0.6403301199999997,0.07300933442998779,0.10249340000000001,3.863125,572,12,550,10,19,550,3,0.06666122039907023,0.08232780399999994,0.06310973160391192,0.07898434
1785,25.999875,02,0.0095,0.04964138113792102,0.0642298232,0.02360159260427143,0.02490421999999999,2.4575,197,142,19,36,144,19,34,0.05600658025314274,0.07365786799999996,0.0342442181009948,0.047264310000000004
1786,22.70226,02,0.0875,0.05280047839809382,0.06546259999999998,0.03506130031537335,0.04920263999999999,2.605625,706,491,175,40,531,175,0,0.06727377018391771,0.08471294000000008,0.040251508897019006,0.05629394
1787,24.25509,02,0.08,0.11440682252622321,0.1451741300000001,0.0073564198971850505,0.010402350000000012,2.739375,422,242,160,20,257,160,5,0.09851294920255936,0.12490392999999995,0.010537481620316118,0.01433677
1788,25.191945,02,0.1535,0.04558871208845611,0.05805942782000019,0.012165213871367023,0.017108510000000035,3.245,344,31,307,6,36,307,1,0.04649292793377257,0.05864526920000002,0.008061680559647597,0.0110431
1789,27.128685,02,0.056,0.055574943533531825,0.06537241799999993,0.0027434992378901897,0.003875852000000013,2.78,112,0,112,0,0,112,0,0.05011713522577938,0.05832143999999999,0.002588747416778238,0.0036597459999999997
1790,25.444065,02,0.3095,0.027989061256469203,0.03540169479999998,0.02229474406383039,0.02820335000000001,3.93875,988,110,619,259,174,619,195,0.02215487902707847,0.029332897440000005,0.018800437496186092,0.02469216
1791,20.900175,02,0.139,0.1244943256914092,0.15871661440000012,0.017469530115263546,0.02204171,3.0925,543,144,278,121,164,278,101,0.10491468136015254,0.13416232999999977,0.042924642768462265,0.058529990000000004
1792,24.469965,02,0.2505,0.20554610787378824,0.26175287799999947,0.06549672187838564,0.07721944,3.73125,667,25,501,141,34,501,132,0.12668312591299083,0.16241655799999996,0.048088295851312926,0.06068192
1794,23.61906,02,0.047,0.043582700081506054,0.05627288814000002,0.008522542592736052,0.010554000000000008,2.324375,853,623,94,136,657,94,102,0.0518741150150722,0.06549957999999997,0.013271097221887873,0.0177584
1795,25.845165,02,0.428,0.03973189072807731,0.0488981700000002,0.03796439489783158,0.04846989,4.639375,984,1,856,127,1,856,127,0.021331898574053005,0.024780880000000005,0.0204132510580554,0.024495999999999997
1796,25.45839,02,0.174,0.05137573251877224,0.06567060920000004,0.02201095387890538,0.029171189999999986,3.163125,702,266,348,88,331,348,23,0.049347625625945336,0.06331295960000005,0.01235413815257058,0.01736884
1797,25.535745,02,0.184,0.8604490315594716,0.8885282150000002,0.21441692961837552,0.24378538000000002,3.4175,644,3,368,273,4,368,272,0.08059220268625311,0.10294204340000007,0.03877016196230549,0.05361521999999999
1798,24.911175,02,0.0385,0.06837804460163321,0.08693915760000015,0.002182312609183224,0.0027937800000000235,2.491875,420,306,77,37,321,77,22,0.06983062516661777,0.08866855901999998,0.006343514808547467,0.008884531
1799,21.65367,02,0.278,0.2916510692176182,0.30293503703999974,0.22319510630496112,0.24134287,3.79875,830,109,556,165,146,556,128,0.027410918529698812,0.03548686780000002,0.023900288410778646,0.03335752
1800,23.69928,02,0.107,0.5698920339354636,0.5915505186000003,0.31594633403920436,0.44671225,2.93,669,144,214,311,168,214,287,0.07328376253298934,0.09465322139999988,0.03261549974933083,0.03497826
1802,25.30368,02,0.0485,0.018820480739174382,0.02400736000000034,0.0066226821736967085,0.007658600000000015,2.666875,444,114,97,233,121,97,226,0.01761705009898675,0.02248053999999995,0.006029428597437737,0.00738046
1803,26.572875,02,0.1365,0.047861078271971225,0.06082528999999995,0.0046417152776640665,0.005386930000000005,3.0925,766,126,273,367,144,273,349,0.03579033189893347,0.04539442,0.0027568307117050183,0.0031984799999999996
1804,27.048465,02,0.0085,0.028689105096637354,0.03649049000000009,0.0063315563506376555,0.008933490000000002,2.49375,663,78,17,568,78,17,568,0.028760531596969334,0.03659061,0.0063454998206997045,0.008945889999999998
1806,25.902465,02,0.0265,0.02067530302698088,0.025109174260000075,0.013229416087284422,0.016031369999999986,2.601875,896,47,53,796,49,53,794,0.01979116185729397,0.024197271399999994,0.012735096606787087,0.01553672
1807,26.154585,02,0.1015,0.025004845936850144,0.028775043400000366,0.013957168788045789,0.014625139999999981,3.0075,640,0,203,437,0,203,437,0.020782060577853263,0.024145213400000032,0.011584122751460294,0.012328130000000001
1808,27.243285,02,0.2195,0.03507844634309209,0.04462839999999987,0.00238891099612355,0.0032668800000000067,3.596875,741,1,439,301,1,439,301,0.024370592541685988,0.030940399999999993,0.0014288828678376685,0.0020187
1809,24.624675,02,0.4005,0.015833616667756734,0.020057137999999947,0.013122001003082574,0.016278070000000002,4.494375,940,9,801,130,13,801,126,0.007755883661325079,0.010595313,0.005924167315151472,0.008377993
1810,25.180485,02,0.1015,0.0901827216679264,0.11460903999999986,0.022871799493988227,0.024343699999999996,3.005,450,3,203,244,4,203,243,0.074810165760132,0.09579247999999985,0.01923479596349283,0.022766500000000002
1811,25.042965,02,0.0005,0.04009885021372033,0.055639750000000016,0.03933707688457926,0.055469790000000005,2.278125,523,359,1,163,359,1,163,0.04418711594345147,0.061374250000000005,0.04340912452184794,0.06120429
1813,27.065655,02,0.039,0.18702392369471052,0.24575605999999978,0.003982682112998728,0.005566100000000004,2.68625,952,14,78,860,14,78,860,0.17265811662318792,0.2256806399999997,0.0037665130885740994,0.00532412
1814,27.541245,02,0.217,0.02438806801768389,0.03128796780000012,0.007816338777970161,0.010650080000000006,3.331875,839,317,434,88,405,434,0,0.0072206028897049464,0.009233980000000006,0.0005301747713726105,0.0006851999999999995
1815,26.475465,02,0.2755,0.5576628785249905,0.5729847700000006,0.023600899032962697,0.02930879,3.69625,870,210,551,109,290,551,29,0.030037237547509702,0.03797412999999998,0.0038686226647865257,0.00547101
1816,25.92825,02,0.0385,0.04153274962519504,0.052392895100000135,0.022224124462705212,0.026683691500000002,2.3,731,604,77,50,628,77,26,0.09096854103956102,0.11756216999999997,0.08731942144522317,0.11720873
1817,24.716355,02,0.335,0.0694628701105063,0.08845605000000017,0.002037693921888166,0.002256549999999996,4.17375,899,2,670,227,2,670,227,0.04171276129067435,0.05287504000000002,0.006621616296947445,0.00716912
1819,23.08044,02,0.0,0.16784767067818576,0.2126967500000002,0.04623666300739381,0.060002049999999994,2.17625,521,518,0,3,518,0,3,0.19421202799055198,0.2481867999999999,0.04069201995130986,0.04080234
1820,24.32958,02,0.227,0.3076338154832452,0.32676269799999946,0.20152104976806987,0.22497412999999997,3.635,950,0,454,496,0,454,496,0.03967884812828589,0.05384281799999999,0.03848348645048808,0.05271907
1821,26.14026,02,0.1065,0.024228207358718577,0.030942785599999995,0.01794224327567766,0.02077246000000002,2.98375,383,72,213,98,78,213,92,0.02016598221859827,0.02538745000000004,0.015435682296902202,0.01599657
1822,27.32637,02,0.166,0.02483731488453339,0.03185285999999948,0.004060283972926051,0.004617000000000038,3.3225,344,7,332,5,12,332,0,0.03503355659515151,0.045059810000000027,0.0030611233395111664,0.003808549999999999
1823,26.034255,02,0.0165,0.3082279525210158,0.32220608999999906,0.21629807465361428,0.24361069,2.109375,920,745,33,142,757,33,130,0.06592564240575084,0.08391047000000004,0.04081293433207786,0.053731829999999994
1824,26.624445,02,0.0185,0.17933235892071495,0.2413651276000004,0.05255363170834153,0.07302924,2.408125,978,288,37,653,295,37,646,0.18665900303607466,0.25062089874000004,0.05347831693524021,0.07395974
1825,23.12055,02,0.0575,0.031133046332719842,0.04059090000000001,0.028171651591757982,0.03875548,2.449375,868,501,115,252,541,115,212,0.03031733654130286,0.03659438052,0.028290797675628535,0.032755687
1826,24.63327,02,0.3395,0.11121921265142361,0.14100446999999985,0.003561698891540383,0.004875459999999998,4.1975,757,0,679,78,0,679,78,0.0670532187223864,0.08465585000000013,0.02361433475485812,0.03336749
1827,24.11184,02,0.1925,0.045135626119115,0.056816630000000395,0.0265283359985224,0.029402889999999987,3.32875,980,175,385,420,214,385,381,0.034615552415914956,0.04383247999999999,0.023320114021831026,0.03279132
1828,26.229075,02,0.353,0.037024764843418635,0.046157959999999984,0.020274410829111654,0.021487059999999995,4.254375,723,13,706,4,17,706,0,0.021673258427272028,0.026875379999999997,0.016406148171877515,0.02271316
1829,27.34356,02,0.123,0.09248885480780084,0.1175335269999997,0.008174825320939227,0.01152879300000001,3.00625,420,146,246,28,174,246,0,0.04918365265346211,0.0629842759,0.0032817268453811956,0.0037382819000000003
1830,27.76185,02,0.2645,0.043082486076470916,0.05484977400000002,0.008351706455240158,0.00959510999999999,3.79375,651,33,529,89,46,529,76,0.029874104357986812,0.03865769,0.005259694546996052,0.006873230000000001
1831,25.885275,02,0.116,0.03826104248027754,0.04864964000000013,0.0028798112819071807,0.00406581999999997,3.0075,670,112,232,326,116,232,322,0.04004644903835778,0.05093111999999991,0.006893040073654004,0.00805308
1832,23.6076,02,0.174,0.04254377658112444,0.05616976999999987,0.03458195792068026,0.04884073,3.146875,705,300,348,57,357,348,0,0.03245653184975911,0.04137116000000003,0.0022244943882374704,0.0027257099999999997
1833,23.782365,02,0.0015,0.021885447226047173,0.02698839699999971,0.012561259686134186,0.013606369999999996,2.36375,736,230,3,503,230,3,503,0.02306543749038668,0.02844969700000002,0.01320712312409103,0.01414777
1834,25.392495,02,0.305,0.06082515589053874,0.07762268000000008,0.001403131499824587,0.0016175400000000006,4.01625,634,11,610,13,14,610,10,0.03682065429059702,0.04739652999999998,0.018723431648458567,0.02585889
1835,27.128685,02,0.152,0.046890310364087,0.05970998999999988,0.008639601592903471,0.008884090000000011,3.161875,729,133,304,292,157,304,268,0.03318807558926071,0.04228499779999998,0.009492369960531459,0.01036714
1836,29.649885,02,0.263,0.3378416286157712,0.45100392,0.03249724615098639,0.045761159999999995,3.815,960,0,526,434,0,526,434,0.21710079336986488,0.29457791999999966,0.020509023938886026,0.02899796
1837,26.051445,02,0.009,0.8126317754105316,0.8309219018199994,0.21191066962397456,0.21891801,2.4875,354,91,18,245,92,18,244,0.0630491039285557,0.08134306319999998,0.038829201448816845,0.045
1838,26.309295,02,0.0055,0.12787633441185647,0.13500956999999994,0.0025471946305101923,0.003593829999999988,2.5275,966,0,11,955,0,11,955,0.12595010159585834,0.13302502000000008,0.0038892298119293494,0.0053245
1839,27.48108,02,0.0145,0.05452839839455586,0.06810867000000022,0.05257006397965007,0.06796457000000002,2.568125,118,7,29,82,7,29,82,0.05295992366201563,0.06596877,0.05106571227031402,0.06583547000000001
1840,25.87095,02,0.2505,0.32547974688476816,0.38724953000000006,0.03360264058174149,0.03417733000000003,3.71625,970,48,501,421,58,501,411,0.21331085502512828,0.24737797199999983,0.024530650000195674,0.024552789999999998
1841,25.36098,02,0.2525,0.3405334750958633,0.3666669399999998,0.1759914943255838,0.18497803999999998,3.7475,538,17,505,16,24,505,9,0.06474670438239241,0.08945209999999981,0.062094474196253566,0.08715078
1842,26.607255,02,0.063,0.05981860347400308,0.07603345,0.0059973279422506085,0.008461429999999992,2.5375,815,414,126,275,444,126,245,0.05408879700163131,0.06887198000000007,0.0036493702723894707,0.00497782
1844,28.35777,02,0.0975,0.06193042936110553,0.078405658,0.028064160845364675,0.03782930999999999,2.855625,993,191,195,607,211,195,587,0.05520296085172102,0.06972316999999995,0.026019532308796407,0.03558211
1845,29.88768,02,0.0195,0.013655254813762703,0.017539050756000152,0.00600018784674279,0.008483799999999986,2.5625,95,56,39,0,56,39,0,0.013296276997178242,0.01709393075600002,0.0058204697241373915,0.00822636
1846,26.85078,02,0.127,0.02731004949767189,0.03484184229999987,0.018302164879633764,0.019308649999999983,3.00375,464,182,254,28,210,254,0,0.02306391007186708,0.0294066312,0.005760234800250854,0.008146200999999999
1847,26.458275,02,0.158,0.3389342733587341,0.36358822999999946,0.20583841761947383,0.21743873000000002,3.15625,538,167,316,55,214,316,8,0.07540401388128964,0.09976922000000005,0.06676839460440845,0.0922997
1848,23.29818,02,0.0,0.34917317841321627,0.377343012,0.18656902151237112,0.18674333999999998,2.364375,643,217,0,426,217,0,426,0.10503657580363406,0.13407717500000008,0.06397796815763977,0.069012623
1849,26.687475,02,0.3305,0.3044524361549069,0.3180907875999995,0.20117338986534103,0.20136345,4.150625,1000,1,661,338,3,661,336,0.03276395032773771,0.04010249580000001,0.03028485873251021,0.03707789
1850,26.687475,02,0.2365,0.14127855776183798,0.1812477299999998,0.06379887754695139,0.07299006999999999,3.68125,997,2,473,522,2,473,522,0.09188639387524748,0.11811653000000016,0.043604414304435964,0.048920069999999996
1851,28.612755,02,0.017,0.06322276686070742,0.08063537330000017,0.032572132752553995,0.042336100000000015,2.48625,338,158,34,146,158,34,146,0.06332359160842714,0.08075837330000003,0.032669923965782346,0.04245689999999999
1852,26.366595,02,0.1305,0.05487074313261687,0.06978817974000015,0.0020763150561752377,0.002514949999999988,3.02125,826,191,261,374,210,261,355,0.04730110389277277,0.06036338419999991,0.022106544194550177,0.022489960000000003
1853,27.81915,02,0.154,0.05138605263126678,0.06542614301999992,0.0035647570045235968,0.00418555000000001,3.21875,878,68,308,502,82,308,488,0.05649940722221105,0.07200969500000005,0.012044315043813201,0.015391084999999999
1854,24.90258,02,0.093,0.35378216801841417,0.38150448800000014,0.23261280457563338,0.30061329999999997,2.875625,526,129,186,211,143,186,197,0.09064284286742243,0.12556398200000007,0.08062307298830652,0.11362866
1855,24.647595,02,0.4795,0.0051124176127688705,0.006393943000000093,0.004956102623112746,0.0061851750000000115,4.895625,1000,1,959,40,3,959,38,0.0029225899045657714,0.0034420699999999907,0.00279695549733992,0.00322461
1856,25.20627,02,0.004,0.027440346091437574,0.03510580000000002,0.011352896003795665,0.015857379999999976,2.168125,727,560,8,159,563,8,156,0.032264677603789996,0.04109240000000006,0.009895514495467127,0.01378882
1857,28.652865,02,0.4555,0.04333260464626674,0.05474179999999998,0.03822017012725351,0.053680100000000036,4.738125,981,36,911,34,63,911,7,0.047486501801550146,0.06055466000000001,0.04251171582771272,0.0583436
1858,27.72747,02,0.001,0.03471088159901671,0.044211860000000186,0.00698743451497043,0.009491520000000003,2.295625,337,334,2,1,335,2,0,0.03854030523801482,0.04892603999999997,0.00632854152374779,0.00666066
1859,28.14576,02,0.3285,0.0608068974502094,0.07739464980000005,0.05819449869953344,0.0746133,4.124375,998,19,657,322,29,657,312,0.05557087428498651,0.07101680139999994,0.03313904688826309,0.04284235
1860,28.045485,02,0.046,0.03345801964517394,0.044160279999999934,0.00862221511364684,0.011507259999999998,2.56875,504,243,92,169,258,92,154,0.0364411435420249,0.04289988000000007,0.008793999971002957,0.011208860000000001
1861,27.483945,02,0.169,0.05715864363885976,0.07311872140000045,0.015550555263645727,0.017237949999999974,3.306875,399,54,338,7,61,338,0,0.04930971545062405,0.06357869820000003,0.007297047397852093,0.00922151
1862,24.527265,02,0.3625,0.016706734064044913,0.01903732000000022,0.0038780555795140223,0.00420715999999996,4.255625,991,59,725,207,91,725,175,0.012077858879140304,0.014430479999999999,0.003641941483686964,0.00437836
1863,24.905445,02,0.0655,0.0119490861751887,0.015302189999999716,0.0017022569617128874,0.0018025700000000033,2.509375,947,475,131,341,509,131,307,0.01253966043794293,0.016093920000000008,0.0013512329682182863,0.00152168
1864,27.59568,02,0.222,0.047452278536935004,0.060641407159999716,0.005467638961565051,0.006894628000000014,3.3425,872,319,444,109,428,444,0,0.04611580766151232,0.05898677100000002,0.007136304813660148,0.010089333
1865,27.68736,02,0.2735,0.3578158705699218,0.3777644500000001,0.1475361147445916,0.16499285000000002,3.591875,988,325,547,116,441,547,0,0.017191488004261672,0.021158217800000018,0.010573881793896695,0.01257051
1866,27.409455,02,0.1365,0.05893220564196224,0.07414350880000005,0.036693093353766186,0.05089780000000001,2.891875,974,412,273,289,465,273,236,0.05345330219298295,0.06738024932000006,0.029932494705122728,0.0385519
1867,26.137395,02,0.446,0.041729141173393464,0.05321913810000051,0.03215131576841607,0.03469878,4.73,1000,0,892,108,0,892,108,0.02253347041088814,0.029808314099999983,0.018092563773829843,0.02418621
1868,27.867855,02,0.4165,0.05536961399035403,0.07092597000000016,0.0034964260071821867,0.004940249999999993,4.579375,842,5,833,4,5,833,4,0.031276598230012054,0.040212649999999975,0.00400842102295904,0.00555061
1869,27.799095,02,0.0975,0.08402099599503679,0.10701955000000021,0.05988680558085644,0.08056434999999998,2.9525,870,55,195,620,56,195,619,0.0708904947433912,0.08887601000000002,0.051860596337521034,0.06693855
1870,27.9051,02,0.1015,0.05869997806461803,0.07479330000000005,0.03673254972091374,0.05010078,2.71,694,427,203,64,476,203,15,0.06990089810780088,0.08914785999999991,0.033820422474454694,0.04428064
1871,28.601295,02,0.342,0.09535769969815246,0.12258832999999997,0.014576811604136894,0.01672703,4.16375,758,50,684,24,74,684,0,0.055282661139147184,0.07093283800000003,0.029205570908663984,0.03986728
1872,27.17739,02,0.374,0.3140612730846985,0.3399838380000002,0.21533980581189444,0.25817402,4.369375,977,0,748,229,1,748,228,0.03651161200615468,0.05125943799999991,0.035582514739354774,0.05010782
1873,28.480965,02,0.295,0.36039664477844957,0.39427389600000023,0.1884337758038537,0.21267556,3.925,670,62,590,18,80,590,0,0.06766913728097844,0.08740171999999999,0.030662223067041305,0.04254592
1874,30.01947,02,0.1685,0.0649583272052185,0.08137361760000003,0.03733630452425628,0.04528523999999999,3.3075,393,49,337,7,56,337,0,0.03774757907591926,0.04816460999999997,0.02826710252428607,0.03189559
1875,28.56978,02,0.4535,0.03190886610880325,0.04424189999999998,0.03165693428555582,0.04415059999999999,4.710625,998,52,907,39,91,907,0,0.03905595459876281,0.053886959999999984,0.03894762264336554,0.0538305
1876,29.248785,02,0.452,0.014531766478099001,0.015849499999999853,0.014446951566119406,0.015611199999999995,4.721875,987,29,904,54,61,904,22,0.0022326804678387963,0.002992839999999999,0.002090588329155217,0.0028544600000000005
1877,24.487155,02,0.3985,0.09439990069482317,0.12030304507999992,0.011899265003726065,0.015491169999999995,4.4925,836,0,797,39,0,797,39,0.05260007299259081,0.06706211529999997,0.005221296591805526,0.00588866
1878,26.991165,02,0.022,0.32789079772435537,0.349048401,0.24300258597040966,0.24763881899999998,2.475625,415,212,44,159,215,44,156,0.08334215319151315,0.10632190999999987,0.017367072430162202,0.023596989999999998
1879,29.90487,02,0.2905,0.022815280751360925,0.030224557320000255,0.0132198544589152,0.018693930000000004,3.82375,978,142,581,255,206,581,191,0.014031586506742402,0.019078827866000004,0.007205454676237718,0.010187525999999999
1880,28.96515,02,0.0,0.006083932292829602,0.00822778735999996,0.003108299204146869,0.004351070000000012,2.5,43,0,0,43,0,0,43,0.0060839322928296,0.008227787359999992,0.0031082992041468597,0.00435107
1882,28.830495,02,0.058,0.05057649267404359,0.06415291411999988,0.003969400388988238,0.005543009999999994,2.7775,774,17,116,641,20,116,638,0.045898775667388474,0.05827406921999996,0.00610239998404726,0.00797041
1883,25.002855,02,0.0715,0.21669609201710988,0.2466528900000001,0.007591849194530935,0.009309090000000003,2.81375,995,67,143,785,70,143,782,0.19044294777050175,0.2158561400000002,0.006185852855233464,0.00655356
1884,28.91358,02,0.3185,0.676943970797347,0.724427149999999,0.025470374810836607,0.02663033,4.088125,645,4,637,4,7,637,1,0.11209323965763086,0.14289883999999986,0.03146535785417353,0.040838599999999996
1885,26.67315,02,0.448,0.003919784305106807,0.005119299999999938,0.002240814297080416,0.002980659999999996,4.7175,1000,22,896,82,36,896,68,0.005412605224197227,0.0062627100000000055,0.004972110619254161,0.005594609999999999
1886,26.99976,02,0.119,0.052319147914066964,0.059890770000000454,0.03862476078950521,0.045655189999999984,2.665625,991,611,238,142,687,238,66,0.06812781897524973,0.08765404999999987,0.05514915613552487,0.06943463
1887,28.102785,02,0.2805,0.10575517362865845,0.13557349999999993,0.019068854891581714,0.0206697,3.8,738,121,561,56,164,561,13,0.05740354883615657,0.07535966,0.05373299189823884,0.07473182
1888,31.575165,02,0.239,0.026173774449730392,0.033742850000000144,0.011397852197203658,0.015942650000000017,3.694375,480,0,478,2,1,478,1,0.026336026620264703,0.03254280999999997,0.024665098813613135,0.03103795
1889,28.56978,02,0.106,0.9115951514656978,0.9552611583999996,0.2436017937390774,0.26433328,2.7325,961,412,212,337,476,212,273,0.1595462931859709,0.2009598288,0.015152026850926578,0.02132668
1890,29.20008,02,0.1015,0.07420922535369735,0.09442469999999994,0.002426764922484262,0.0031900200000000104,2.835,482,242,203,37,276,203,3,0.06216388333753549,0.07890889000000001,0.0068352943607792056,0.00932353
1891,24.945555,02,0.2625,0.028213977711889632,0.035154620000000365,0.004569432093663291,0.006391340000000016,3.660625,768,171,525,72,243,525,0,0.06706862092413772,0.08563233000000002,0.016768663116041777,0.020157809999999998
1892,26.34654,02,0.2295,0.0018593303126550106,0.0022591799999999995,0.0002824663140977994,0.0003687399999999924,3.319375,984,405,459,120,525,459,0,0.0015015249102166652,0.0019682599999999977,0.0008689950170167834,0.0009122599999999998
1893,28.480965,02,0.1755,0.030509091923472672,0.036698439499999756,0.02735527399309869,0.031837636899999994,3.05,997,437,351,209,524,351,122,0.022679175407091374,0.031291714,0.018247635270152128,0.02535495
1894,28.137165,02,0.2085,0.04385153924152378,0.05437416000000023,0.0024251193317443207,0.003367420000000008,3.373125,753,220,417,116,271,417,65,0.0453060871722303,0.057306269999999986,0.006511682120811796,0.00880425
